id;created_at;text;retweet_count;favorite_count
1044383674261811201;2018-09-25 00:30:46;“Somos testemunhas da veloz transformação social pelo qual o Brasil passou quando Lula foi presidente e @Haddad_Fernando ministro. Vimos milhares de jovens virarem pós-graduandos e produzirem conhecimento” - @ManuelaDavila durante ato Nacional pela Educação, Ciência e Tecnologia;305;948
1044379833009082368;2018-09-25 00:15:30;“Eu quero chamar vocês para caminhar conosco nesses 13 dias para eleger @Haddad_Fernando,” - @luizmarinhopt , durante ato Nacional com pela Educação, Ciência e Tecnologia;189;564
1044379716009054208;2018-09-25 00:15:02;“Nós precisamos rever toda política de segurança pública, investir nas polícias, mas reduzir criminalidade significa investir em educação, ciência e tecnologia” - @luizmarinhopt , durante ato Nacional com Fernando Haddad pela Educação, Ciência e Tecnologia.;66;215
1044378180096860162;2018-09-25 00:08:56;.@Haddad_Fernando não para de crescer nas pesquisas! É a volta do povo ao poder! #LulaÉHaddad #Vote13 https://t.co/f73DiyPxiL;280;968
1044377226307747840;2018-09-25 00:05:08;"Ato Nacional com Fernando Haddad pela Educação, Ciência &amp; Tecnologia. #HaddadPresidente https://t.co/R4ZaAppEFU";74;258
1044369186510651393;2018-09-24 23:33:12;"Ato Nacional com Fernando Haddad pela Educação, Ciência &amp; Tecnologia. #HaddadPresidente https://t.co/JpS0i4DDaV";112;305
1044345518061735943;2018-09-24 21:59:09;📈 Com 22%, Haddad é o único que cresce no Ibope: Pesquisa Ibope divulgada na noite desta segunda-feira (24/09) mostra novo crescimento de Fernando Haddad (PT) na disputa presidencial.https://t.co/GeZE0h0yDe;566;1698
1044341709428183041;2018-09-24 21:44:01;“Nós não vamos resolver as coisas no dia 7 ou no dia 28. O que vai acontecer é que quem ganhar vai ter que conversar, reconstruir alguma confiança no sistema político. Não é uma eleição normal” - @Haddad_Fernando, em entrevista coletiva para blogueiros. #HaddadPresidente;106;335
1044341087144472577;2018-09-24 21:41:32;“Nós estamos na disputa. É isso o que importa. Nós reerguemos um projeto de esquerda. A vitória de um projeto não é a vitória de uma pessoa, é a vitória de uma mobilização” - @Haddad_Fernando, em entrevista coletiva para blogueiros. #HaddadPresidente;203;638
1044339371858702337;2018-09-24 21:34:43;“Vamos colocar tudo a perder por um sentimento pouco explicado até agora? A repulsa à ascensão dos mais pobres?” - @Haddad_Fernando, em entrevista coletiva para blogueiros. #HaddadPresidente;76;268
1044338695623462912;2018-09-24 21:32:02;Fernando Haddad, candidato de Lula à Presidência, conversa com blogueiros. #HaddadPresidente https://t.co/dqxx6isdMp;47;128
1044336641547087873;2018-09-24 21:23:52;“Nós estamos numa encruzilhada histórica muito grande. De um lado os direitos, de outro a ameaça de uma ditadura” - @Haddad_Fernando, em entrevista coletiva para blogueiros. #HaddadPresidente;82;231
1044334979776360448;2018-09-24 21:17:16;Fernando Haddad, candidato a presidente de Lula, conversa com blogueiros. #HaddadPresidente https://t.co/6sIaA38Qnb;74;226
1044334799224287232;2018-09-24 21:16:33;RT @Haddad_Fernando: Faltam 13 dias! Participe e #Vote13! #HaddadPresidente https://t.co/O04HPhPygp;653;0
1044320847169769472;2018-09-24 20:21:07;Fake News: Tem gente que faz campanha com proposta e com esperança. E tem gente que faz campanha com mentira e terror. Denuncie fake news. https://t.co/UgQ5uFrO3p;111;291
1044309493687889921;2018-09-24 19:36:00;Camisetas #LulaLivre: baixe aqui e faça a sua https://t.co/ZLamyLN7d7;215;548
1044303957386977280;2018-09-24 19:14:00;Manifesto de intelectuais e artistas em apoio a Fernando Haddad (@Haddad_Fernando) e Manuela D’Ávila (@ManuelaDavila)  https://t.co/1TCjpoyZXc;472;1796
1044296455836631041;2018-09-24 18:44:11;🎙 Ouça: “Quero Haddad Presidente 13”. José Everton Fagundes da Silva participa do Festival Digital Lula Livre, Haddad Presidente e Manu vice https://t.co/FXt0RhdfSL;64;178
1044257293989277696;2018-09-24 16:08:34;“Queremos introduzir a questão da alimentação orgânica, sem agrotóxicos. Vamos ampliar a aquisição de produtos orgânicos para toda merenda escolar no Brasil, nós entendemos que a agroecologia é um caminho de alimentação saudável”- @Haddad_fernando, após visita a Lula.;266;941
1044255268257837057;2018-09-24 16:00:31;“Não há como gerar emprego sem democracia, não há como matar a fome das pessoas sem democracia, não há como garantir educação de qualidade sem democracia. - @Haddad_fernando, após visita a Lula.;285;1061
1044254900207734784;2018-09-24 15:59:04;“Nós vamos nos associar a todos os movimentos sociais, a todos movimentos populares e a todo movimento institucional, seja de que instituição for, para o fortalecimento da democracia no Brasil” - @Haddad_fernando, após visita a Lula.;71;243
1044254829240098816;2018-09-24 15:58:47;“Há uma preocupação muito grande das instituições, e nossa também, nossa campanha vai se engajar ainda mais no fortalecimento da democracia” - @Haddad_fernando, após visita a Lula.;49;166
1044253433279086598;2018-09-24 15:53:14;Coletiva de Fernando Haddad para a imprensa em Curitiba após visita ao ex-presidente Lula. #HaddadPresidente https://t.co/4SSYg59Vvk;74;194
1044253066130849792;2018-09-24 15:51:46;“Nós queremos cultivar um ambiente de paz com dois focos: trabalho e educação” - @Haddad_Fernando, após visita a Lula. #HaddadPresidente;52;154
1044213222549737472;2018-09-24 13:13:27;Siga e acompanhe a campanha por #HaddadPresidente! #Vote13 #LulaÉHaddad https://t.co/bmREfMphwq;100;293
1044202161838723072;2018-09-24 12:29:30;A parceria exitosa entre @Haddad_Fernando e Lula permitiu o aumento do número de jovens no ensino médio, o acesso recorde ao ensino superior, a expansão de universidades públicas em todo o país, entre outras conquistas. https://t.co/TbGBS6uAmN #HaddadPresidente;503;1785
1044201998621581312;2018-09-24 12:28:51;“O erro de todo o problema que ocorreu em relação ao presidente Lula é que a presidente do Supremo não colocou em votação a matéria constitucional propriamente dita e resolveu votar, primeiro, o habeas corpus do presidente Lula”, disse Jobim. https://t.co/6j6zatW7Jr;133;286
1044201926022373377;2018-09-24 12:28:34;Escolha um panfleto, baixe e vá defender nas ruas e nas redes o Brasil Feliz de Novo com Lula Livre, Haddad Presidente e Manu vice. https://t.co/8wQRLR7OqE;96;184
1044200042536603649;2018-09-24 12:21:05;RT @Haddad_Fernando: Bom dia! Vamos começar o dia com uma visita ao presidente @LulaOficial em Curitiba. E para quem for de SP, hoje à noit…;519;0
1044044749361954817;2018-09-24 02:04:00;Carta de Haddad (@Haddad_Fernando): compromisso com os museus e o patrimônio histórico e artístico brasileiro https://t.co/ov4wtHNV6A;361;1245
1043978306612326402;2018-09-23 21:39:59;Lulaço na Avenida Paulista hoje em São Paulo! #LulaLivreJá https://t.co/ufhL65QY2m;747;2648
1043960695358775296;2018-09-23 20:30:00;Sobre uma parceria que deu origem à maior expansão de vagas no ensino superior brasileiro.Assista e compartilhe o último de três episódios. #LulaÉHaddad https://t.co/E68KmIHSbR;204;583
1043926381661495296;2018-09-23 18:13:39;“A eleição de Haddad vai ser a resposta do povo brasileiro ao golpe” - Lula#HaddadPresidente #LulaÉHaddad #Vote13 https://t.co/pRGVPjdIVc;672;1654
1043923113422049280;2018-09-23 18:00:40;“Não tem Arrego”: Festival digital Lula Livre e Haddad PresidenteEduardo Chantagnier, Felipe Bemol, Luisa Toller e Thiago Melo enviaram para o festival o vídeo “Não tem Arrego”. Veja o clipe e confira a letra. https://t.co/HH7Djji88U https://t.co/tsatooViQD;71;209
1043909214022901761;2018-09-23 17:05:26;‼ Cuidado com o “você foi selecionado para pesquisa do DataFolha?” É mentira! Tem um novo golpe circulando nos grupos de Whatsapp https://t.co/HeQbze2l9S;361;554
1043896576522014721;2018-09-23 16:15:13;Carta de Lula ao General Mourão https://t.co/EWPnjtPb5v #MaisLidasdaSemana;85;243
1043882682118270977;2018-09-23 15:20:00;Recado do Lula: “A justiça do povo será feita nas urnas” https://t.co/f36iUY8Omr #MaisLidasdaSemana https://t.co/m2Bb0ai5nO;155;468
1043882472126132224;2018-09-23 15:19:10;Fernando Haddad, candidato de Lula, em Petrolina e Juazeiro dá um abraço no Rio São Francisco e caminhada de #Hadda… https://t.co/IvZU6rdlC0;82;244
1043877383462313984;2018-09-23 14:58:57;Fernando Haddad, candidato de Lula, em Petrolina e Juazeiro dá um abraço no Rio São Francisco e caminhada de #Hadda… https://t.co/pYgRYC8Kep;77;209
1043876138660122625;2018-09-23 14:54:00;TSE reconhece direito de Haddad usar imagens de Lula https://t.co/hwZa6M5Hm4 #MaisLidasdaSemana;159;500
1043871860381761542;2018-09-23 14:37:00;Adesivo Lula Livre: baixe aqui e espalhe essa ideia https://t.co/UN7erjvYty https://t.co/k8agpSQ8Sw;57;157
1043871801044946944;2018-09-23 14:36:46;Fernando Haddad, candidato de Lula, em Petrolina e Juazeiro dá um abraço no Rio São Francisco e caminhada de #Hadda… https://t.co/ovXTb49RuN;91;212
1043866576678719488;2018-09-23 14:16:00;Ibope: Na Bahia, Haddad salta 28 pontos e vai a 33%  https://t.co/QXWhrQdQpQ #MaisLidasdaSemana;272;737
1043854999758020608;2018-09-23 13:30:00;São Paulo: Suplicy @esuplicy) avança e está com 31% para o Senadohttps://t.co/QD2ihk4IAY;148;501
1043854924285542400;2018-09-23 13:29:42;Fernando Haddad, candidato de Lula, em Petrolina e Juazeiro daí um abraço no Rio São Francisco e caminhada de #Hadd… https://t.co/SrYKfiTs95;103;253
1043852483200786433;2018-09-23 13:20:00;Minas Gerais: Dilma (@dilmabr) volta a crescer e agora tem 29% no Datafolha https://t.co/NNnEx8NRIV;199;616
1043848264364113920;2018-09-23 13:03:14;Fernando Haddad, candidato de Lula, em Petrolina e Juazeiro daí um abraço no Rio São Francisco e caminhada de #Hadd… https://t.co/nlTjycVmFh;203;425
1043847451113902081;2018-09-23 13:00:00;Rio de Janeiro: Lindbergh (@lindberghfarias) sobe 3 pontos no Datafolha e está com 21% https://t.co/mjtJxFaGj3;276;742
1043845848206053376;2018-09-23 12:53:38;No Amazonas, Vanessa (@vanessasenadora) tem 27% e deve se reeleger https://t.co/2xSgYSycgr;101;268
1043843411764236288;2018-09-23 12:43:57;Datafolha PE: Humberto Costa (@humbertocostapt) em segundo para o Senado https://t.co/e1RhyKTl3D;30;125
1043829581604478976;2018-09-23 11:49:00;Flávio Dino (@FlavioDino) segue líder isolado e venceria no primeiro turno no Maranhão https://t.co/SoWHyPoHcp;99;273
1043825555819425793;2018-09-23 11:33:00;“É o povo que vai libertar o Brasil de seus algozes”, diz Haddad (@Haddad_Fernando), em Montes Claroshttps://t.co/CO1pAxBJfM;65;222
1043824801171812352;2018-09-23 11:30:00;Ibope RS: Paim (@paulopaim) sobe três pontos e chega a 30% para o Senadohttps://t.co/wpr2lFwd8R;55;185
1043820270388203521;2018-09-23 11:12:00;Ibope: Fátima Bezerra (@fatimabezerra) sobe para 39% e vence todos no segundo turno no Rio Grande do Nortehttps://t.co/8UFy6SJm0j;160;446
1043813978483261443;2018-09-23 10:47:00;Haddad (@Haddad_Fernando) em Caruaru: ” Vamos chegar forte no dia 07!”https://t.co/7lRkSR6Ilo;167;647
1043808761750728706;2018-09-23 10:26:16;Lula leu e recomenda: “A Fome”, de Martín Caparrós https://t.co/tBRJhlsVOu;201;647
1043787051223539712;2018-09-23 09:00:00;"Faça sua camiseta Lula &amp; Haddad &amp; Manuela&amp; Povo Brasileiro https://t.co/Votm0uDzIb https://t.co/5MpmqauKyQ";77;221
1043775978332291072;2018-09-23 08:16:00;Mais de 700 artistas e intelectuais declaram apoio a Haddad (@Haddad_Fernando) e Manu (@ManuelaDavila)https://t.co/kkpu11YY2m;761;2433
1043756852696285184;2018-09-23 07:00:00;Paraíba é Lula e Haddad (@Haddad_Fernando)! Multidão ocupa as ruas de Sousa https://t.co/21cVB7QukP;270;1015
1043749303003504640;2018-09-23 06:30:00;Leve Lula, Haddad (@Haddad_Fernando) e Manuela (@ManuelaDavila) para todos os lugares no seu celular https://t.co/blge6xmUPf https://t.co/EjOxPLnlyc;64;248
1043739739411685377;2018-09-23 05:52:00;Coloque o “Lulaço” como toque do seu celular https://t.co/KLLchDnNWX https://t.co/jEgRAQHEtL;135;357
1043732956395855872;2018-09-23 05:25:03;Plano de Governo Haddad é Lula: baixe aqui as propostas para trazer o país de volta para o futuro https://t.co/COhs12e62q #LulaLivre #HaddadPresidente;171;387
1043673301711814656;2018-09-23 01:28:00;Ibope: Décio Lima (@deciolimapt) segue entre os líderes em Santa Catarina https://t.co/yYgNwy4a7b;150;470
1043646000273866752;2018-09-22 23:39:31;Entrevista com Ana Estela Haddad, professora universitária e esposa de Fernando Haddad https://t.co/iUmjHw9h6e;207;525
1043645115955392512;2018-09-22 23:36:00;Lula fez muito pelos direitos das mulheres e @Haddad_Fernando irá trabalhar para aumentar estas conquistas. #Vote13 #HaddadPresidente https://t.co/DOChCQgIV7;448;1100
1043638069566558209;2018-09-22 23:08:00;Despacho de Moro reforça falta de provas na sentença de Lula https://t.co/uA6DrXtl6Q #MaisLidasdaSemana #LulaLivre;199;558
1043626771604811777;2018-09-22 22:23:06;Gleisi (@gleisi) vence mais uma ação contra ofensas e calúnias publicadas na internethttps://t.co/cOxnwT34HO;175;507
1043618229304918018;2018-09-22 21:49:10;Dia Mundial sem Carro: políticas de mobilidade urbana do PT transformaram a vida de milhões de brasileiroshttps://t.co/WqRk5iBELS;55;223
1043602928165040128;2018-09-22 20:48:21;Campanha #HaddadPresidente chega a Caruaru (PE) https://t.co/gqJgTVW0fJ;95;266
1043598761119764480;2018-09-22 20:31:48;Campanha #HaddadPresidente chega a Caruaru (PE) https://t.co/qx3LJiHxb5;110;335
1043586951746662400;2018-09-22 19:44:52;RT @Haddad_Fernando: Recife é #LulaLivre e #HaddadPresidente! Nós vamos reconciliar o Brasil. #Vote13Fotos: Ricardo Stuckert https://t.co…;765;0
1043575661569294336;2018-09-22 19:00:01;O que estão fazendo com Lula é uma barbaridade. E a História vai cobrar. #LulaLivreJáAssista e compartilhe o segundo de três episódios. #HaddadPresidente https://t.co/3DtpbQgPZX;1523;4629
1043543856837533696;2018-09-22 16:53:38;“Nós não podemos tentar resolver os problemas do país no autoritarismo e na violência. Democracia deve ser celebrada todo o tempo” - @Haddad_fernando, em entrevista coletiva no Recife/PE.;135;426
1043541183245430785;2018-09-22 16:43:00;Fernando Haddad, o candidato de Lula, Manuela , o senador Humberto Costa e o governador Paulo Câmara por #HaddadPre… https://t.co/8WjHPAp7Er;89;272
1043537018117083136;2018-09-22 16:26:27;“Eu digo para vocês com toda segurança: eu já passei nos 9 estados do nordeste e a região está em festa, porque já sabe o resultado das urnas”- @Haddad_fernando, durante comício em Recife/PE.;344;1418
1043536966032281601;2018-09-22 16:26:15;“Se a mulher cria os filhos sozinha, ela vai receber mais atenção nossa e não menos. Se a avó cria os netos sozinha, ela vai receber mais carinho. Nós não queremos mais intolerância” - @Haddad_fernando, durante comício em Recife/PE.;282;895
1043535890377785345;2018-09-22 16:21:58;“Nós nunca deixamos nenhum brasileiro para trás, nem mesmo nossos adversários” - @Haddad_fernando, durante comício em Recife/PE.;73;255
1043535791388078080;2018-09-22 16:21:35;“Pernambuco, o estado do Presidente Lula, o estado que deu ao Brasil o seu filho mais ilustre, estado de Dona Lindu, que criou seus filhos sozinha, tem o compromisso de eleger #HaddadPresidente ” - @ManuelaDavila, durante comício em Recife/PE.;172;602
1043533347111292928;2018-09-22 16:11:52;“O projeto da turma de Temer é o do time que derrubou uma presidenta eleita democraticamente e levou o Brasil para uma encruzilhada, levou o povo a sentir fome de novo” - @humbertocostapt, durante comício em Recife/PE. #HaddadPresidente;55;167
1043531060825313280;2018-09-22 16:02:47;Fernando Haddad, o candidato de Lula, Manuela , o senador Humberto Costa e o governador Paulo Câmara por #HaddadPre… https://t.co/QBZ9Ik9m6m;82;283
1043509701919617024;2018-09-22 14:37:55;Sobre a relação Lula/Haddad e o começo de uma relação que transformou milhares de vidas brasileiras. Assista e compartilhe o primeiro de três episódios. #HaddadPresidente https://t.co/CMGbN0xVWM;314;928
1043501815004909568;2018-09-22 14:06:34;Os artigos apresentam propostas para a retomada do crescimento econômico com combate à pobreza e à desigualdade de renda. https://t.co/kVbHkrA3zw;38;122
1043501250103451654;2018-09-22 14:04:19;Entre os anos de 2003 e 2016, foram criadas mais de 500 instituições de ensino em todo o país. https://t.co/A9iou40Y2h;99;297
1043501016610734081;2018-09-22 14:03:24;Uma grande vela de barco branca, com o rosto de Lula estampado em vermelho, ocupa uma das colunas do Museu de Arte Moderna do Rio de Janeiro (MAM/RJ). https://t.co/GBGbE22j7K;301;645
1043300293864247296;2018-09-22 00:45:48;“Nós também precisamos de votos no Congresso para desfazer as deformas do governo Temer”- @Haddad_fernando, durante ato em Montes Claros/MG #HaddadPresidente;317;861
1043300177145208837;2018-09-22 00:45:20;“Ninguém impede o povo brasileiro. O povo é soberano”- @pimentelminas durante ato em Montes Claros/MG.;52;220
1043292597123342337;2018-09-22 00:15:13;Fernando Haddad, candidato de Lula, com Pimentel governador e a presidente Dilma em Montes Claros, Minas Gerais. #H… https://t.co/BzhPP7WpaX;153;430
1043286009126035457;2018-09-21 23:49:02;Praça Duomo de Milão. #LulaLivre #LulaLibre #FreeLula https://t.co/i1WwLROizB;228;908
1043231784140304384;2018-09-21 20:13:34;Fernando Haddad, candidato de Lula, com Pimentel governador e Dilma no Senado em Betim, Minas Gerais #HaddadPreside… https://t.co/AlKkKT1KPx;226;529
1043219740829863941;2018-09-21 19:25:42;Minas Gerais por #LulaLivreJá e @Haddad_Fernando Presidente! #LulaÉHaddad #Vote13Fotos: Ricardo Stuckert https://t.co/dRtUIDILCo;135;431
1043212569853534208;2018-09-21 18:57:13;Com prefácio do ex-presidente Luiz Inácio Lula da Silva, a obra se apresenta como uma espécie de diário de viagem que compila discursos de Lula e fotos das regiões brasileiras por onde a caravana passou. https://t.co/CI8ax3QcAg;90;208
1043212498646786049;2018-09-21 18:56:56;O Brasil 100% Online vai conectar mais de 2 mil municípios à rede de fibra ótica e garantir que o Satélite Geoestacionário brasileiro seja usado para conexão de rádio IP em municípios de pequeno porte, áreas rurais e distritos isolados. https://t.co/fMib1IkRTZ;69;189
1043212403905888262;2018-09-21 18:56:33;A ideia é que cada comitê coordene as ações em sua cidade, região e estado a fim de ampliarmos nossa voz, levarmos a mensagem da coligação Povo Feliz de Novo e do ex-presidente Lula para cada brasileiro. https://t.co/BHfP6uSmbF;146;361
1043192564545925120;2018-09-21 17:37:43;Saiba onde retirar material da campanha Lula, Haddad (@Haddad_Fernando) e Manu (@ManuelaDavila) na sua cidade https://t.co/xUfLwkKMde https://t.co/R8YTKhkrdM;163;480
1043189204283543552;2018-09-21 17:24:22;“Para Lula, Com grande admiração e respeito e calorosa amizade. E com votos por um futuro bem melhor.”Noam Chomsky https://t.co/Tbd4r4n97H;653;2235
1043181240575303680;2018-09-21 16:52:43;“Se cada um de nós convencer uma pessoa de que o país tem jeito e que nós podemos voltar a sonhar, nós chegaremos fortes no dia 7 de outubro”- @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente;195;506
1043181088221392896;2018-09-21 16:52:07;“É o povo que vai libertar o Brasil de seus algozes” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente;39;125
1043180967748362243;2018-09-21 16:51:38;“Nós temos 15 dias para convencer as pessoas que o Brasil pode voltar a ser feliz. Nós estamos vivendo uma crise política que só pode ser superada na urna no dia 7 de outubro.” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente;146;379
1043180802039795713;2018-09-21 16:50:59;“Os doutores, antes de Lula, não cuidaram da educação como ele cuidou e isso continuou no governo de @dilmabr” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente;35;133
1043180613442916353;2018-09-21 16:50:14;“A eleição de @Haddad_fernando será a libertação do povo brasileiro” - @pimentelminas durante comício em Ouro Preto/ MG #HaddadPresidente;39;125
1043178220676423681;2018-09-21 16:40:43;“No dia 7 não terão outros juízes que não nós mesmos. Nós seremos os juízes” - @dilmabr durante comício em Ouro Preto/ MG;49;154
1043178073447915526;2018-09-21 16:40:08;“Nós tivemos o primeiro metalúrgico presidente do Brasil, que foi o melhor governo que esse país já teve, tivemos a primeira mulher eleita presidenta desse país. E agora, iremos eleger o primeiro professor presidente. O professor que é as pernas de Lula” - @dilmabr em Ouro Preto.;68;251
1043177778848444416;2018-09-21 16:38:58;“Foi aqui que se começou a construção de um Brasil independente, um Brasil que não fica de joelhos” - presidenta eleita @dilmabr, durante comício em Ouro Preto/ MG;53;172
1043169159457079296;2018-09-21 16:04:43;Fernando Haddad, o candidato de Lula, com Fernando Pimentel e Dilma Rousseff em Ouro Preto. #HaddadPresidente https://t.co/dleHLMwoLt;92;275
1043166180276494336;2018-09-21 15:52:53;Fernando Haddad, o candidato de Lula, com Fernando Pimentel e Dilma Rousseff em Ouro Preto. #HaddadPresidente https://t.co/81TeECZsHz;111;256
1043163336425304064;2018-09-21 15:41:35;“Nossa visita em Ouro Preto tem simbolismos. Primeiro, prestar homenagem à liberdade, nós devemos cultivar a liberdade, defender tolerância, liberdade de expressão e de organização. Aqui é a terra da liberdade” - @Haddad_fernando, em entrevista coletiva a Ouro Preto/MG;124;312
1043161717545553925;2018-09-21 15:35:09;“As pessoas estão inseguras com a situação do país e nosso papel é passar a segurança” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG;48;168
1043161673085972481;2018-09-21 15:34:58;“Lula só pede um julgamento justo. Nada além do direito de um cidadão comum. Continuaremos lutando por liberdade” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG;81;203
1043161619721842688;2018-09-21 15:34:45;Quanto mais rápido a gente retomar a economia, mais rápido os empresários vão retomar a confiança- @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG;38;124
1043161571218923520;2018-09-21 15:34:34;“Quanto menos os pobres pagarem impostos mais eles vão consumir e o empresário vai poder contratar” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG;124;357
1043145398267858945;2018-09-21 14:30:18;Leitura obrigatória, segundo o presidente Lula. https://t.co/QZXNSuNOqt;136;424
1043120936474619904;2018-09-21 12:53:06;.@Haddad_Fernando, nosso candidato à Presidência, fala sobre o Brasil da Era Lula. Sobre o país que reconstruiremos juntos. #Vote13 #LulaÉHaddad https://t.co/QPtlk1EeQv;367;1083
1043111919236927493;2018-09-21 12:17:16;Festival digital Lula Livre: Somos milhões de Lulas! É possível voltar a sonhar – vamos devolver o Brasil para o povo brasileiro! Luisa Toller e Thiago Melo enviaram para o festival a música “Valsa nº 13: não se prende uma ideia”. Ouça a música: https://t.co/USrKxNz7ic https://t.co/HiRRp54f4d;76;173
1043106654827565056;2018-09-21 11:56:21;Seja voluntário do #timeLula https://t.co/wZDoe4s7Uu https://t.co/hwkGy9t0Om;84;257
1043004772582809600;2018-09-21 05:11:30;Em debate na TV Aparecida, Haddad defende que “o povo é parte da solução, não problema” https://t.co/8evLQG0PQz #DebateAparecida #DebatedaCNBB https://t.co/pLXjbScjXS;55;242
1042984329557696513;2018-09-21 03:50:16;“Lula,maior estadista da história desse país, tinha duas obsessões: trabalho e educação”, diz Haddad no #DebateAparecida https://t.co/vWBII2a0Wg https://t.co/KYGiVbOJRs;313;833
1042977422642098176;2018-09-21 03:22:49;RT @Haddad_Fernando: Estive ao lado do presidente @LulaOficial nos seus oito anos de governo. Ele tinha duas obsessões: trabalho e educação…;690;0
1042973220541026310;2018-09-21 03:06:07;Em vídeo, o cacique xavante Agnelo Temrite Wadzatse, de Barra do Garças (MT), anuncia que seu povo apoia @Haddad_Fernando e @ManuelaDavila  https://t.co/6blF4S3dWX #DebateAparecida;157;563
1042972075076579328;2018-09-21 03:01:34;Confira as universidades, câmpus e institutos federais criados pelos governos do PT https://t.co/LSR2VL3RFd #DebateAparecida;144;356
1042971572867424256;2018-09-21 02:59:35;RT @Haddad_Fernando: Os estados também não estão dando conta da segurança. Precisamos federalizar alguns crimes, já que algumas organizaçõe…;250;0
1042971564386476033;2018-09-21 02:59:33;RT @Haddad_Fernando: Deus distribuiu talento democraticamente, cabe aos homens distribuir as oportunidades. Quanto mais oportunidades aos j…;457;0
1042970111525748736;2018-09-21 02:53:46;#DebateAparecida https://t.co/wL8zbelJTD;46;146
1042968618139561984;2018-09-21 02:47:50;Só deu Lula na entrega do “Minha Casa Minha Vida” por Temer https://t.co/hhgX8bSntI #DebateAparecida;82;277
1042968356830281728;2018-09-21 02:46:48;RT @Haddad_Fernando: O Minha Casa Minha Vida, o ProUni, o Bolsa Família, o Pronaf da Agricultura Familiar... Um conjunto enorme de ações qu…;669;0
1042968351465713665;2018-09-21 02:46:47;RT @Haddad_Fernando: Seu desconhecimento da realidade brasileira chama muita atenção, senador @alvarodias_. Você fica fechado no seu gabine…;288;0
1042967482821210117;2018-09-21 02:43:19;Criado por Lula e Haddad, Prouni ofereceu mais de 2 milhões e meio de bolsas em 10 anos https://t.co/P8n7snjiJt #DebateAparecida;124;359
1042967043446845440;2018-09-21 02:41:35;Ana Estela Haddad fala sobre o surgimento do ProUni: “No Brasil de Todos, queríamos Universidade para Todos” https://t.co/sjJegeUDAV #DebateAparecida;86;264
1042963484810637313;2018-09-21 02:27:26;General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana https://t.co/rn4WdVr0P6 #DebateAparecida;105;385
1042962935394590721;2018-09-21 02:25:15;#DebateAparecida : feminicídio e políticas para mulhereshttps://t.co/s3mTztKDod;46;162
1042962499442757632;2018-09-21 02:23:31;RT @Haddad_Fernando: O presidente @LulaOficial fez uma grande transformação ao inserir o pobre no orçamento. Fizemos programas sociais que…;695;0
1042962043626840064;2018-09-21 02:21:43;RT @Haddad_Fernando: No Brasil quanto mais pobre você é, mais imposto você paga. Isso tem que mudar. O pobre paga imposto ao consumir. Temo…;1196;0
1042959755873054721;2018-09-21 02:12:37;#DebateAparecida: Imigração e tolerânciahttps://t.co/WaIcZ6QDar https://t.co/iZHxnjpAc2;78;262
1042957979262181376;2018-09-21 02:05:34;"""O Brasil vai voltar a ser feliz de novo a partir do dia 7 de outubro"", @Haddad_Fernando no #DebateAparecida https://t.co/EHfpYKqYIQ";326;966
1042956285270994944;2018-09-21 01:58:50;Retomada de políticas para mulheres é prioridade para Lula e Haddad https://t.co/ikCgfGxNyX #DebateAparecida;69;172
1042954782330236933;2018-09-21 01:52:51;#DebateAparecida Reforma Trabalhista e Teto de Gastoshttps://t.co/zXOQDqRBJl;93;288
1042953813861257216;2018-09-21 01:49:01;RT @Haddad_Fernando: Nossa tradição é de acolhimento a todos os povos que escolheram o Brasil. Sou filho de um agricultor familiar libanês…;958;0
1042953661696143361;2018-09-21 01:48:24;“Queremos paz, o Brasil do progresso e da oportunidade”, diz Haddad https://t.co/uY7vnIVqrB #DebateAparecida;71;203
1042951764385779714;2018-09-21 01:40:52;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/LGrjSW3Yam;57;169
1042951277553102848;2018-09-21 01:38:56;.@Haddad_Fernando esclarece: #DebateAparecida https://t.co/VMB3dLEYaA;304;911
1042951263569080320;2018-09-21 01:38:52;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/TN8MxB7zdH;35;145
1042950686625943552;2018-09-21 01:36:35;Segundo a ONU Mulheres, dos 20 milhões de empregos formais criados durante os 12 anos dos governos do PT, 46% foram ocupados por trabalhadoras. https://t.co/sUGyM8flYa #DebateAparecida https://t.co/atMfI7wr8e;142;360
1042950521148112898;2018-09-21 01:35:55;RT @Haddad_Fernando: O senhor @meirelles pode ter recuperado a confiança dos banqueiros, mas não do povo. Só vamos recuperar essa confiança…;448;0
1042950512574951425;2018-09-21 01:35:53;RT @Haddad_Fernando: O Teto de Gastos coloca em risco a saúde social do Brasil. Nós temos que olhar o sofrimento do povo. Olhar para quem e…;354;0
