id;created_at;text;retweet_count;favorite_count
1038598062808199168;2018-09-09 01:20:49;Está chegando a hora de mandar um recado para a velha política. E nada melhor do que fazer isso nas urnas.07/10 é dia de votar contra a corrupção e os privilégios políticos. Dia de votar João Amoêdo 30 e no NOVO.Vamos juntos com a Onda Laranja por um NOVO Brasil. #VemComJoão30 https://t.co/41DFQMwOT4;593;2384
1038596522311667713;2018-09-09 01:14:41;RT @felipecamozzato: A soberania nacional é uma das maiores conquistas de qualquer grande povo.A maior de todas as conquistas, porém, é a…;236;0
1038556326035685377;2018-09-08 22:34:58;O desejo de mudança está em todo o Brasil. #VemComJoão30 https://t.co/vttqWtVUD9;179;1297
1038539314739728384;2018-09-08 21:27:22;@KassTeLoL O João Amoêdo estará em Natal no dia 19/09! Aguarde maiores informações. #EquipeJA;5;28
1038537075656732672;2018-09-08 21:18:28;Pessoal foram sensacionais os últimos eventos que fizemos em Campo Grande e em Goiânia. Muita gente participando de um evento do NOVO pela primeira vez, muita gente gostando das nossas ideias. Obrigado a todos que participaram e obrigado pela recepção! https://t.co/FyWrRj7dVf;223;1460
1038536247986278406;2018-09-08 21:15:11;Mais um debate que estamos de fora,apesar do apoio nas redes sociais e da petição com quase 700 mil assinaturas.Dia 09/09,participe da mobilização em frente à TV Gazeta!Se for de outra cidade,use #JoãoNosDebates e #JoãoNaTVGazeta e compartilhe a petição https://t.co/SyPddv9GHc https://t.co/PO80N94oHP;509;1867
1038533980230959104;2018-09-08 21:06:10;A Presidência da República custa hoje quase 60% a mais do que a coroa inglesa. Não faz sentido o dinheiro do cidadão ser usado para bancar palácio para o presidente. Isso tem que acabar! #VemComJoão30 https://t.co/ApDnNmQ8Hr;1305;4642
1038532694328659969;2018-09-08 21:01:03;Um governo digital é o caminho para um país menos burocrático,com mais oportunidade e mais poder ao cidadão.Não faz sentido carregar RG,carteira de motorista e título de eleitor, quando tudo poderia estar concentrado num documento só,a Identidade digitalhttps://t.co/y3cy4xkkam;625;3311
1038425439872733184;2018-09-08 13:54:52;"RT @partidonovo30: ""O Estado brasileiro está desenhado para servir aos políticos, e não aos cidadãos."" @joaoamoedonovo Vamos começar a re…";615;0
1038409229768511493;2018-09-08 12:50:27;Além do crescimento das pesquisas e das redes sociais, temos crescido também na disseminação dos nossos valores. As ideias, a postura e a coerência têm sido espalhadas por por todo Brasil. #VemComJoão30https://t.co/lwPaAJEBpT;835;4448
1038408708974358528;2018-09-08 12:48:23;RT @partidonovo30: Em um dos cenários pesquisados pela @xpinvestimentos, @joaoamoedonovo aparece com 5% de intenções de voto. #OndaLaranja…;493;0
1038261710128328706;2018-09-08 03:04:16;Muito obrigado a todos que nos receberam em Mato Grosso Sul e preparam esta mensagem de paz. É a força da onda laranja se espalhando por todo o Brasil. #VemComJoão30 https://t.co/sYjULnxYto;465;3250
1038260878678863872;2018-09-08 03:00:58;Muito legal o jantar em Goiânia com o pessoal voluntário que fez o nosso jingle. Obrigado! https://t.co/tKCnIS3AH9;77;970
1038254879742021632;2018-09-08 02:37:07;Resumo sobre mim e sobre o NOVO na @RevistaISTOE essa semana. https://t.co/vXYTd8bjGz;398;1842
1038199575834710016;2018-09-07 22:57:22;"“Ele é o candidato novo que as pessoas estavam esperando, fora do sistema político.""Veja a análise sobre meu posicionamento na corrida presidencial, - ""uma luz no fim do túnel"" para quem quer evitar os extremos políticos - meu histórico e uma entrevista. https://t.co/88AMVPfKpi";706;3652
1038198908911067136;2018-09-07 22:54:43;Temos a 3ª maior fronteira do mundo.Para reduzir a entrada de drogas e armamento,precisamos usar tecnologia para monitorar fronteiras,tirar a Polícia Federal das atividades administrativas e trazê-la para trabalhar de forma integrada com a polícia local.https://t.co/9g2NcYZKBC;385;2592
1038133257404067840;2018-09-07 18:33:50;Só 30% dos brasileiros de 0 a 3 anos têm acesso à creche. Muitas mães têm que abrir mão de oportunidades ou de investir na carreira por não terem onde deixar os filhos.Nossa meta é dobrar o nº de creches até 2022 para que as mães tenham mais igualdade e espaço no mercado. https://t.co/z9duoaVRz7;300;1646
1038126478410612736;2018-09-07 18:06:54;Nestes tempos de fake news surgem algumas mentiras que não fazem o menor sentido.Nunca tive nenhum tipo de contato - pessoal ou profissional - com George Soros. Nunca apoiei ou financiei nenhuma instituição que Soros ou suas organizações financiaram. https://t.co/NyevErGYW2;1148;4912
1038116506503139338;2018-09-07 17:27:17;Falar sempre a verdade foi um dos compromissos que assumi na minha campanha e seguirei em meu governo. Só assim teremos um governo que realmente represente os brasileiros.https://t.co/YJbcznlbuu;355;2070
1038080318895468545;2018-09-07 15:03:29;@Geracao0Mimimi Torcemos pela melhora do candidato. Independentemente de divergências políticas, não é possível aceitar nenhum ato de violência. É inaceitável e lamentável o que ocorreu. #EquipeJA;2;48
1038079447830855682;2018-09-07 15:00:01;@AnaSilv43770916 Isso mesmo, Ana. O Brasil lutou muito para voltar à democracia e a ter eleições limpas e livres. A violência não pode colocar essas conquistas em risco. Foi lamentável e inaceitável o que aconteceu. #EquipeJA;2;38
1038077131853647872;2018-09-07 14:50:49;@marcosreis77 Obrigado pelas palavras de apoio e carinho, Marcos. O que aconteceu foi lamentável, violência sempre será inaceitável. Torcemos pela recuperação do candidato. #EquipeJA;1;30
1037879793063219201;2018-09-07 01:46:40;Pessoal, devido aos acontecimentos de hoje e por solidariedade ao candidato Bolsonaro, nossas caminhadas e carreata previstas para amanhã estão suspensas. Amanhã atualizaremos para vocês a nossa agenda.;1200;14143
1037787141575716864;2018-09-06 19:38:30;É lamentável e inaceitável o que aconteceu com o Jair Bolsonaro. Independentemente de divergências políticas, não é possível aceitar nenhum ato de violência.Que o agressor sofra as devidas punições. Meus votos de melhoras para o candidato.;9056;50929
1037777402280194048;2018-09-06 18:59:48;@Dea36978020 Agradecemos pelo apoio, Dea. Estamos juntos por um Brasil renovado, mais livre, simples e seguro para todos. #VemComJoão30 #EquipeJA;1;10
1037776917188042754;2018-09-06 18:57:52;@MHL72 Obrigado pelo carinho, Hercidia.#VemComJoão30 #EquipeJA;0;10
1037776536294879232;2018-09-06 18:56:21;@Josy_assis Obrigado pelo apoio, Josy. Juntos somos fortes. #JoãoNosDebates Forte abraço,#EquipeJA;0;8
1037776199018274816;2018-09-06 18:55:01;@realDonDiogo Juntos vamos fazer a onda laranja avançar ainda mais, Diogo. #VemComJoão30 #EquipeJA;1;18
1037775661916667905;2018-09-06 18:52:53;@digaobrbr Obrigado pelo apoio, Rod. Vamos em frente, por um NOVO Brasil. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1037775380592123910;2018-09-06 18:51:46;@marciellepb Vamos que vamos, Marcielle. Estamos juntos por um NOVO Brasil. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;7
1037754522477768704;2018-09-06 17:28:53;Recado da minha mulher, Rosa, ao pessoal de Campo Grande. Feliz de estar de volta ao lugar onde casei e da família dela. #ondalaranja https://t.co/Oz9RqIkLyg;191;1693
1037688813869522944;2018-09-06 13:07:47;Dia 09/09 tem mobilização em frente à @tvgazetaoficial pela minha participação nos debates. Estamos crescendo cada vez mais e mesmo assim continuam fechando as portas para o NOVO. Conto com vocês!Use #JoãoNosDebates e #JoãoNaTVGazetaConfirme presença em https://t.co/hinqHt19ZL;428;1864
1037674662342393856;2018-09-06 12:11:33;RT @g1: VÍDEOS: João Amoêdo (Novo) é entrevistado pelo #G1 e pela #CBN https://t.co/1ifnWKk6bm https://t.co/VtHz753CrS;233;0
1037670127465127936;2018-09-06 11:53:32;"""Quem lidera as pesquisas eleitorais é o desencanto com o Brasil"". - @ChristianProf_ , nosso candidato a vice.Foi esse mesmo sentimento que nos fez sair da indignação para a ação, fundando o NOVO.E será ele quem vai nos fazer chegar lá no dia 07/10.https://t.co/A1h9OXytk3";188;1136
1037651264765616129;2018-09-06 10:38:34;Hoje vou para Campo Grande-MS, com o @ChristianProf_ e o Bernardinho.Vamos fazer uma apresentação das nossas propostas para um NOVO Brasil às 19h30, no Teatro do Colégio Dom Bosco.Amanhã, dia 07/09, faremos uma caminhada às 9h em frente à cidade do Natal.Participe e divulgue!;179;1136
1037649374795505664;2018-09-06 10:31:04;Pessoal, o Globo corrigiu a matéria de ontem e nos incluiu. https://t.co/DH4mcZO21W;641;4994
1037538114301046785;2018-09-06 03:08:57;RT @Felippe_Hermes: Passou batido, mas na entrevista de hoje @joaoamoedonovo sugeriu que se eleito irá adotar uma prática interessante: tod…;564;0
1037519775084294144;2018-09-06 01:56:05;.@OGloboPolitica, assim como o Álvaro Dias, estou com 3% nessa última pesquisa do Ibope.Poderia explicar por que fui ignorado? https://t.co/7cuUZJCCRZ;659;3960
1037513338757029889;2018-09-06 01:30:30;RT @carlosedrsantos: Onda Laranja na Orla do Leblon e Ipanema está virando um Tsuname em 02/09 3.500 pessoas @novo30rj @partidonovo30 #drc…;143;0
1037507272648351745;2018-09-06 01:06:24;Pessoal, estamos no jogo!Subimos dois pp no Ibope e estamos empatados tecnicamente com Haddad e A. Dias.Nossa rejeição é de apenas 12%, muito menor que os demais candidatos. Agora precisamos redobrar nossos esforços, para crescer ainda mais e construir um país melhor para todos https://t.co/UUJKles5H6;1931;9947
1037506477811027968;2018-09-06 01:03:14;"RT @partidonovo30: ""Os socialistas não gostam que pessoas comuns escolham, pois elas podem não escolher o socialismo."" (M. Thatcher)  👏👏👏👏…";946;0
1037402415602053120;2018-09-05 18:09:44;Pessoal, batemos R$ 500 mil na nossa vaquinha. Obrigado a todos que contribuíram!O NOVO não usa dinheiro do fundo eleitoral ou fundo partidário.Acreditamos que política se faz com participação e bons exemplos. Colabore e ajude a construir um novo Brasil.https://t.co/ptgzx7Mlz8;489;3282
1037399772238422016;2018-09-05 17:59:14;Queremos dar liberdade e oportunidade para que os pais possam colocar seu filho em uma escola particular de melhor qualidade, caso queiram. Mas o ensino público não ficará de lado.Vamos priorizar o ensino básico para que todos tenham educação de qualidade.https://t.co/yuXQrX9tLb;170;1130
1037395162748661761;2018-09-05 17:40:55;@GigliolaRolim Agradecemos o carinho e a confiança. Vamos em frente. #VemComJoão30 #EquipeJA;0;8
1037394783948472320;2018-09-05 17:39:25;@tiao_o #VemComJoão30;0;4
1037394642227159040;2018-09-05 17:38:51;@idafiorin @CBNoficial Obrigado pela confiança, continue com a gente. Vamos semear os ideais e bandeiras do NOVO pelo país inteiro. Um NOVO Brasil vem aí. #VamosRenovarTudo #EquipeJA;0;13
1037394246561685504;2018-09-05 17:37:16;@claytonbispo Vamos em frente, Clayton. Lado a lado, um NOVO Brasil vem aí. #Vote30 #EquipeJA;0;10
1037393479943553024;2018-09-05 17:34:14;@jluiztuittecom @CBNoficial Agradecemos o carinho, vamos em frente. Continue nos acompanhando. #VemComJoão30 #EquipeJA;0;13
1037392930359730177;2018-09-05 17:32:03;@JanisJSouza Isso mesmo, Janis. Acredite no seu voto. Se todo mundo que acha que o João é o melhor candidato der uma chance a ele, a gente chega no segundo turno. #VemComJoão30 #EquipeJA;5;46
1037387718173642753;2018-09-05 17:11:20;@BYMN Agradecemos o apoio, Cléber. Somos baseados em princípios e valores e vamos contar com o seu apoio nessa jornada, caminharemos lado a lado. #VemComJoão30 #EquipeJA;0;8
1037387388530712577;2018-09-05 17:10:01;@flaviocpinheiro Obrigado pelo apoio, Flavio. Vamos trilhar esse caminho juntos. #Vote30 #EquipeJA;0;25
1037386549262991361;2018-09-05 17:06:41;@rafaelstoppa Obrigado, Rafael. Continue nos acompanhando. #EquipeJA;0;5
1037386386582777856;2018-09-05 17:06:02;@alexandreufmg28 Esse é nosso maior desafio, Alexandre. Vamos contar com você para semear os princípios e valores do NOVO pelo país inteiro. #VamosRenovarTudo #EquipeJA;0;8
1037386009024102400;2018-09-05 17:04:32;@rbjssp Obrigado pelo apoio, vamos contar com você nessa jornada pela renovação. Vamos em frente. #VemComJoão30 #EquipeJA;0;2
1037384222330118145;2018-09-05 16:57:26;@thiagoartok Obrigado pelo carinho, continue sempre com a gente. #VamosRenovarTudo #EquipeJA;0;5
1037382871919550470;2018-09-05 16:52:04;“Um país para ter prosperidade precisa de liberdade econômica e educação de qualidade, especialmente no ensino básico” https://t.co/1Qacz8Wuxq;237;1147
1037382477113769984;2018-09-05 16:50:30;RT @o_antagonista: Candidato do Partido Novo ao governo do Rio de Janeiro, Marcelo Trindade concedeu entrevista ao jornal O Globo. https://…;94;0
1037380841704497158;2018-09-05 16:44:00;RT @partidonovo30: .@gurovitz⁩ sobre ⁦@joaoamoedonovo:⁩ “Seu discurso traduz a revolta da população com a classe política: “Não vim aqui pa…;596;0
1037372016918233088;2018-09-05 16:08:56;"""Seu discurso traduz a revolta da população com a classe política. -Não vim aqui para fazer promessa. Entrei para a política porque cansei de ficar do outro lado da mesa ouvindo promessa-""Confira o resumo da minha entrevista de hoje para a CBN e o G1. https://t.co/2gWryOOP0p";244;1281
1037357695903432704;2018-09-05 15:12:02;Um resumo bem completo da minha entrevista hoje à @CBNoficial, em que deixei claro o meu propósito de ser um servidor público e um líder para realizar as mudanças que queremos no Brasil, e o meu objetivo de devolver poder ao cidadão.https://t.co/qWNG8pXzEb;548;2547
1037350986745106432;2018-09-05 14:45:22;Minha agenda desta terça-feira foi assunto no @jornalhoje , da Globo, para o qual comentei sobre pontos fundamentais do meu Programa de Governo.Obrigado a todos que me acompanharam. #VemComJoão30https://t.co/pkk3PLKBro;202;1551
1037348785641476096;2018-09-05 14:36:38;@JorgeNewtonRizz Obrigado pelo carinho, vamos trilhar esse caminho juntos. #Vote30 #EquipeJA;0;2
1037348208425365504;2018-09-05 14:34:20;@TomRibeiro18 #VamosRenovarTudo;0;2
1037348150145691649;2018-09-05 14:34:06;@cleverthon_25 #VamosRenovarTudo;0;3
1037348037528641536;2018-09-05 14:33:39;@jjconfetti Estamos percorrendo o país inteiro. Acompanhe a agenda do João pelo site https://t.co/ggMC4g1nZv. Obrigado pelo interesse, continue nos acompanhando. #EquipeJA;0;1
1037345321578323968;2018-09-05 14:22:52;@AuroraCotrim Obrigado pelo apoio, continue trilhando esse caminho junto com a gente. Precisamos de mudança e ela não virá dos mesmos políticos de sempre. #VamosRenovarTudo #EquipeJA;1;3
1037340014173200385;2018-09-05 14:01:46;@guizaltran Isso mesmo, Gui. O João não vai ser teatral. Não podemos confundir pulso firme, falar alto e gritar, com capacidade de realização, que deve ser o parâmetro pra tomada decisão. Vamos em frente. #VemComJoão30 #EquipeJA;0;3
1037339313892192257;2018-09-05 13:58:59;@realDonDiogo #VemComJoão30;0;4
1037339244820344833;2018-09-05 13:58:43;@FabrcioD #VamosRenovarTudo;1;4
1037339010031599616;2018-09-05 13:57:47;@ltadein Obrigado por nos acompanhar, Lauro. Vamos em frente, juntos. #EquipeJA;0;3
1037338893929140225;2018-09-05 13:57:19;@AlcidesioF Continue semeando a onda laranja pelo Brasil, Alcidesio. Vamos em frente. Um NOVO Brasil vem aí. #Vote30 #EquipeJA;0;2
1037338632200376321;2018-09-05 13:56:17;@mariade76023521 Vamos em frente, Maria, lado a lado. Agradecemos a confiança nessa jornada pela renovação. #VamosRenovarTudo #EquipeJA;0;2
1037338415426166784;2018-09-05 13:55:25;@Dudu420 @partidonovo30 Obrigado pela confiança, Eduardo. Vamos em frente, semear a onda laranja pelo país inteiro. #VemComJoão30 #Vote30 #EquipeJA;0;5
1037337141599260674;2018-09-05 13:50:22;@Jorgesoruco Vamos em frente, Jorge. Lado a lado. #VamosRenovarTudo #VemComJoão30 #EquipeJA;0;4
1037336835062681600;2018-09-05 13:49:08;@g_treviso Agradecemos o apoio, Gloriete. Confira todos os candidatos do NOVO de sua região através do nosso site https://t.co/R7Iq4ASLXB. #Vote30 #EquipeJA;0;2
1037336132625866752;2018-09-05 13:46:21;@LucianoScarlet2 Nós precisamos mesmo, trazer gente nova. Vamos propagar essa ideia, junto com os princípios e valores do NOVO. #VamosRenovarTudo #EquipeJA;0;3
1037335783529693187;2018-09-05 13:44:58;@Cinthiacpf Obrigado por estar com a gente. Vamos semear a onda laranja pelo Brasil inteiro, juntos. Vamos contar com você.  #VemComJoão30 #EquipeJA;0;2
1037334890679873536;2018-09-05 13:41:25;@JamesDeam1 Vamos em frente, lado a lado. #EquipeJA;1;3
1037334788481474561;2018-09-05 13:41:00;@idafiorin Obrigado pela confiança, Ida. #Vote30 #EquipeJA;1;4
1037334524110274560;2018-09-05 13:39:57;@AlMuniz1 Continuem nos acompanhando, Alê. Vamos trilhar esse caminho lado a lado e vamos contar com o seu apoio. #EquipeJA;0;3
1037334034781822976;2018-09-05 13:38:01;@leonanthomaz Obrigado por nos apoiar, Leonan. Só o NOVO é novo, continue com a gente! #VemComJoão30 #EquipeJA;0;3
1037333464448749569;2018-09-05 13:35:45;@ngelinaMalevola Agradecemos o carinho, Angelina. É importante saber que temos pessoas que fazem parte da renovação com a gente, que está disposta a trilhar o caminho junto. Precisamos mudar nossa realidade e só o NOVO é novo. #VamosRenovarTudo #EquipeJA;0;5
1037325261438627840;2018-09-05 13:03:09;RT @CBNoficial: Ouça a entrevista na íntegra. #cbng1https://t.co/Jt63ZXL01d;399;0
1037311598204014594;2018-09-05 12:08:51;RT @CBNoficial: “Queremos criar um ‘Prouni’ para o ensino básico e fundamental”  #cbng1 Ouça a sabatina com João Amoêdo AO VIVO:https:…;162;0
1037311501881827328;2018-09-05 12:08:29;RT @CBNoficial: “O Novo é o único dos 35 partidos políticos do Brasil que não usa dinheiro público”  #cbng1 Ouça a sabatina com João Amoê…;306;0
1037311449545277441;2018-09-05 12:08:16;RT @CBNoficial: “Não tenho a experiência da política em vigor, e acho ótimo. Porque é a experiência do ‘toma lá, dá cá’, do fisiologismo e…;167;0
1037291283532926976;2018-09-05 10:48:08;RT @partidonovo30: .@joaoamoedonovo no recebimento do Prêmio Liberdade, do Instituto de Formação de líderes de BH. Em seu discurso, João de…;212;0
1037161986579197952;2018-09-05 02:14:21;RT @partidonovo30: “Sobre os candidatos, as pessoas têm que olhar a prática, e não o discurso. Tem que analisar o que eles fazem e fizeram.…;352;0
1037113972112195584;2018-09-04 23:03:34;Conheça minha trajetória pessoal e profissional até me tornar o primeiro candidato à Presidência pelo NOVO e as principais propostas do meu Programa de Governo. https://t.co/aCD8Dle5wd. #VemComJoão30;847;2619
1037109454301548545;2018-09-04 22:45:37;"RT @partidonovo30: ""Não estou tirando votos de ninguém. São eles que estão perdendo"".@joaoamoedonovo hoje no @programapanico. Quem não aco…";372;0
1037092247060275200;2018-09-04 21:37:14;RT @pauloroqueof: Estou muito contente. Estamos crescendo! Acabou de sair a Pesquisa Real Time Big Data da Record TV (DF 09917/2018) que me…;125;0
1037073956656820225;2018-09-04 20:24:33;@Jhonejcss Ficamos felizes que gostou, Kaique. Vamos em frente, espalhar as ideias do NOVO ainda mais. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;5
1037073292774055936;2018-09-04 20:21:55;@LaroccaRA Obrigado pelo apoio, Rafael. O NOVO Brasil que a gente quer nós iremos construir juntos. Vamos em frente! #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;7
1037071957211197440;2018-09-04 20:16:37;35,5 mil pessoas assistiram ao vivo o Pânico. Foi o recorde até hoje! Obrigado a todos que compartilharam e divulgaram ainda mais nossas ideias por um NOVO Brasil.Se você perdeu, assista agora: https://t.co/Y7dfP9qKJc#AmoêdoNoPânico #VemComJoão30;566;2908
1037071929272881158;2018-09-04 20:16:30;@PontesMicheline Obrigado pelo apoio, Micheline. Esse suporte nos dá ainda mais força para caminhar pela mudança. #VemComJoão30 #EquipeJA;1;12
1037071349020278786;2018-09-04 20:14:12;@pegusca Que bom que gostou, Pedro. Vamos em frente, espalhar as ideias do NOVO e fazer nossa onda laranja crescer ainda mais. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;14
1037069932561920006;2018-09-04 20:08:34;@sistemas_0sx @partidonovo30 Adiante, Fernando. Vamos fazer a onda laranja avançar ainda mais. #VemComJoão30 #VamosRenovarTudo #EquipeJA;3;5
1037069174110072832;2018-09-04 20:05:33;@apzvieiras Estamos juntos pela mudança que o Brasil tanto precisa, Alexandra. Vamos que vamos! #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;4
1037068248683110405;2018-09-04 20:01:52;@pcmagdal Agradecemos pelo carinho. Estamos juntos pela renovação do nosso país. #VemComJoão30 #EquipeJA;2;4
1037067005235478531;2018-09-04 19:56:56;@juunolol Obrigado pelo apoio, Jailson. Vamos que vamos, fazer a onda laranja avançar ainda mais. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;4
1037065408656932864;2018-09-04 19:50:35;@um_seru_mano Muito obrigado pelo apoio. É esse suporte que nos fortalece cada dia mais na caminhada rumo ao NOVO Brasil que tanto desejamos. Vamos em frente! #VemComJoão30 #EquipeJA;1;11
1037060216574156800;2018-09-04 19:29:57;“Se distribuir tudo que eu tenho dá R$2 por brasileiro. Não resolve o problema de ninguém. Preferi doar meu tempo e trabalhar pelo País, que acho que todos ganham mais”.Para criar um país que gere renda de verdade, precisamos de educação, oportunidade e liberdade. https://t.co/iGCKREHBaP;1555;8757
1037058683103076358;2018-09-04 19:23:52;Não podemos esquecer a responsabilidade da gestão petista pela crise da Venezuela. O PT apoiou esse governo não apenas em ideologia, mas com recursos que vêm do bolso do cidadão. E tem candidato que ainda defende regimes parecidos no Brasil! https://t.co/lDCozuiTQx;335;1451
1037045302761582592;2018-09-04 18:30:42;Quem conhece o NOVO vota 30. Temos visto muitos brasileiros mudando de opinião, acreditando na política e no Brasil, tudo isso graças às nossas ideias, propostas e à Onda Laranja que não para de crescer. Conto com você para fazer a diferença nas urnas dia 07/10. #VemComJoão30 https://t.co/5kNn9cJ44Q;186;891
1037044242613510145;2018-09-04 18:26:29;O impeachment não foi golpe, golpe é o que o PT está tentando fazer, colocando como um candidato que foi barrado.#VemComJoão30 https://t.co/6Rgmv35mlY;357;2412
1037022437500694529;2018-09-04 16:59:50;Chegamos ao 1º lugar no trending topics do Twitter com hashtag #AmoêdoNoPânico! A #ondalaranja já virou um tsunami!;517;3971
1037018582172028928;2018-09-04 16:44:31;Na Índia, 99% da população tem identidade digital. Por que não podemos fazer o mesmo no Brasil? Precisamos utilizar a tecnologia a nosso favor.#AmoedoNoPanico;296;2000
1037016993646432261;2018-09-04 16:38:12;De todos os partidos criados nos últimos 30 anos, o NOVO foi o único que não é associado a nenhuma agremiação religiosa, sindicato ou dissidência de algum outro partido político.#AmoêdoNoPânico;419;2331
1037016043867258880;2018-09-04 16:34:26;RT @programapanico: Isso aí já são 35 pontos no Ibope da Rede Glóbulo (carece de fontes). #AmoedoNoPanico https://t.co/DDMuZZrTS1;203;0
1037015887356735490;2018-09-04 16:33:49;Pessoal, acompanhe ao vivo nossa entrevista no @programapanico e divulgue!#AmoêdoNoPânicohttps://t.co/ERoBg9r4Pa;147;673
1037013946291679232;2018-09-04 16:26:06;Eu acredito que o cidadão que vai fazer a diferença, e não o Estado. As mudanças que a gente quer não virão dos políticos que a gente tem. Está na hora de darmos oportunidade para quem sempre esteve do outro lado da mesa.#VemComJoão30;295;1474
1037012427848728577;2018-09-04 16:20:04;Estamos em primeiro lugar no Trending Topics do Twitter! #AmoêdoNoPânico https://t.co/I2QlFd0die;219;1489
1037004239028084737;2018-09-04 15:47:31;"""A proposta do NOVO é tirar poder dos políticos e devolver poder para as pessoas. Isso passa pela redução dos privilégios dos políticos."" #AmoêdonoPânico";788;3694
1037004020949368832;2018-09-04 15:46:39;@chicocprs Certamente, Francisco. Para combater a velha política somente elegendo novas pessoas e não reelegendo os que estão lá. Vamos que vamos, por um Brasil mais simples, seguro e livre. #EquipeJA;1;31
1037003218109321216;2018-09-04 15:43:28;@JoseACGuimaraes Exatamente José. Precisamos de renovação, não reeleger ninguém. Vamos juntos mudar o país. Só o NOVO é novo. #EquipeJA;6;56
1037002042420674560;2018-09-04 15:38:48;@repoles Obrigado pelo apoio. Estamos juntos, por um Brasil mais simples, seguro e livre. #EquipeJA;1;4
1037001570804793350;2018-09-04 15:36:55;@CharlesMcNaugh2 Vamos que vamos, pela renovação do Brasil. #EquipeJA;1;9
1037001294953803777;2018-09-04 15:35:49;@Duxxblack Obrigado pelo apoio. Vamos juntos mudar o Brasil. #EquipeJA;1;6
1036999500148224000;2018-09-04 15:28:42;Uma nação próspera se constrói com a liberdade do cidadão. Quem deve ter a atuação limitada é o governo e não o indivíduo. #VemComJoão30;343;1615
1036992778981580800;2018-09-04 15:01:59;O Estado brasileiro está desenhado para servir aos políticos e não aos cidadãos.O sistema político no Brasil se protege por meio da burocracia, das dificuldades para a formação de novos partidos e pelos privilégios e benefícios que recebem.;1062;5049
1036972368927891457;2018-09-04 13:40:53;RT @marcelo260176: @joaoamoedonovo Hoje de noite em Belo Horizonte! Evento sensacional do @partidonovo30 !Além de defender as ideias e prin…;49;0
1036968963882840064;2018-09-04 13:27:21;Obrigado, Minas! #VemComJoão30 https://t.co/kqYDwfEWox;119;813
1036968218647310336;2018-09-04 13:24:23;Pessoal foi sensacional o evento ontem em BH. Muito obrigado a todos que participaram e estão trabalhando por um NOVO Brasil. #VemComJoão30 https://t.co/CmXyCV2xmK;187;1311
1036746192863019013;2018-09-03 22:42:08;Em 2011, percebemos que empreender na política era a única saída capaz de tirar do Governo o poder sobre o nosso destino e nos libertar das suas amarras. Foi com esse espirito que trabalhamos 5 anos para colocar de pé o NOVO, um partido que representa de fato o cidadão.;526;3035
1036726542997573632;2018-09-03 21:24:03;Hoje, no evento do Instituto de Formação de Líderes, em BH. Muito bom estar de volta em um dos primeiros lugares em que fizemos uma apresentação do NOVO. Obrigado pelo convite e parabéns pela organização do evento! https://t.co/G2JCjisa2m;162;1333
1036724366615162880;2018-09-03 21:15:25;"RT @partidonovo30: ""A fraude é tão evidente que Haddad é apresentado como ´representante de Lula´ em todas as postagens"", acrescenta o part…";380;0
1036715281257779200;2018-09-03 20:39:18;Muito honrado em ter recebido o Prêmio Liberdade do Instituto de Formação de Líderes.Esse prêmio não é só meu: é de todos os candidatos, voluntários e apoiadores do NOVO que estão trabalhando para construção de um Brasil melhor e têm nos ajudado a avançar nas pesquisas. Obrigado https://t.co/QxpGgAFK3C;285;1964
1036707167657750528;2018-09-03 20:07:04;RT @o_antagonista: Os quatro segundos de Amoêdo https://t.co/Qz1X7gxooC;385;0
1036706372535181312;2018-09-03 20:03:54;O desejo de renovação foi o que me fez entrar nessa corrida para a Presidência do Brasil. Começamos com 1% da intenção de votos e agora, de acordo com a pesquisa da BTG já atingimos – e mantivemos - 4%, o que nos deixa empatados com Alckmin, Haddad e Alvaro Dias. https://t.co/4EGB6RVr6Q;323;1792
1036695074552406018;2018-09-03 19:19:01;Pessoal, João Amoêdo recebe agora o Prêmio Liberdade 2018, do Instituto de Formação de Líderes - BH. Assista ao vivo:https://t.co/S75FeIEtCa;109;680
1036693934356004864;2018-09-03 19:14:29;RT @pauloganime3030: Vote numa dupla que se olha da mesma forma que o @joaoamoedonovo e o @pauloganime3030 se olham. Time @partidonovo30 fo…;101;0
1036691131919163392;2018-09-03 19:03:21;RT @MateusSimoesBH: O candidato à Presidência, @joaoamoedonovo está em BH e participará da carreata do @partidonovo30 , saindo da cidade ad…;181;0
1036691101875351552;2018-09-03 19:03:14;RT @gustavoramos: Quando a gente fala #OndaLaranja, não é força de expressão. Hoje teve caminhada no RJ com @joaoamoedonovo e @mtrindadenov…;521;0
1036691011194552321;2018-09-03 19:02:52;RT @ChristianProf_: Pessoal, aqui no @partidonovo30 a gente aposta na ciência, na inovação. O Brasil não pode se ajoelhar diante de relatór…;172;0
1036674778290114560;2018-09-03 17:58:22;RT @partidonovo30: Sobre ontem na Orla Carioca. Que grande festa! #VemComJoão30 #Eleições2018 #OndaLaranja 🌊🍊 https://t.co/u0amPpH7HH;78;0
