id;created_at;text;retweet_count;favorite_count
1032682934589960192;2018-08-23 17:36:12;@LuizaHMB @OGloboPolitica A #EquipeHM agradece, Luiza! #ChamaOMeirelles;0;1
1032682220073504770;2018-08-23 17:33:22;@Jota Ok, você venceu. Agora queremos que você tuíte #ChamaOMeirelles. #EquipeHM;0;1
1032681363038785536;2018-08-23 17:29:57;@GremioFBPADepre Nem demorou, tá vendo? #ChamaOMeirelles #EquipeHM;0;9
1032681251067637760;2018-08-23 17:29:31;@jaccraveiro Craveiro, a questão é a confiança no candidato, não é mesmo? O Meirelles tem um grande trabalho em dois governos e é ele que chama quando o Brasil vai mal. Chegou o momento da gente chamar o Meirelles pra resolver de vez! #ChamaOMeirelles #EquipeHM;0;2
1032679724114501633;2018-08-23 17:23:27;@hiddlesoul @lheiBalyeK11 (▀̿̿Ĺ̯̿▀̿ ̿) #ChamaOMeirelles #EquipeHM;0;0
1032678474354515968;2018-08-23 17:18:29;@Silverdokachu @eaefion Todas as propostas são analisadas criteriosamente pela nossa #EquipeHM. Vamos deixar esta no nosso radar pra decidir logo após as eleições. #ChamaOMeirelles;0;3
1032673638074515457;2018-08-23 16:59:16;@vortexbikes Vamos lá! #ChamaOMeirelles #EquipeHM;1;1
1032673602037051392;2018-08-23 16:59:07;@joaoecs O Meirelles e a #EquipeHM agradecem! #ChamaOMeirelles;0;1
1032673478862925825;2018-08-23 16:58:38;@Carlos1FHC Vem com a gente, Carlos! #ChamaOMeirelles #EquipeHM;0;1
1032673420448808960;2018-08-23 16:58:24;@Edu1moraes Vamos lá, Eduardo! #ChamaOMeirelles #EquipeHM;0;0
1032673347589562368;2018-08-23 16:58:06;@tmzmb Maria, o Meirelles é de longe o candidato que tem mais realizações pelo Brasil. Ele foi fundamental pra criar 10 milhões de empregos e tirar 40 milhões de pessoas da pobreza durante a gestão Lula, por exemplo. Além disso, é totalmente ficha limpa! #ChamaOMeirelles #EquipeHM;0;1
1032673120233107456;2018-08-23 16:57:12;@Ce_Go_Mo Nós gostamos. 🎼 #ChamaOMeirelles #EquipeHM;0;1
1032672900875251712;2018-08-23 16:56:20;@carlos_rso Olá, Carlos. O número do Meirelles é 15. #ChamaOMeirelles na urna! #Meirelles15 #EquipeHM;0;1
1032668854319763456;2018-08-23 16:40:15;@IvanValente Deputado, pergunte para a população se ela prefere utilizar dinheiro público para construir creches e hospitais ou para pagar a sua campanha. Tem dúvida? #ChamaoMeirelles 💪;9;5
1032665232664088576;2018-08-23 16:25:52;@Dayrells Boa ideia! Vamos sugerir! #ChamaOMeirelles #EquipeHM;7;7
1032657833551122432;2018-08-23 15:56:28;Já que vazou o nosso primeiro programa, vamos publicar aqui oficialmente pra vocês:  #ChamaOMeirelles 💪 https://t.co/cK8KZjxHCP;68;279
1032630094123163648;2018-08-23 14:06:14;A confiança conecta os diferentes, constrói pontes de entendimento e rompe preconceitos. Tolerância, liberdade, respeito e diálogo só existem quando confiamos uns nos outros. Baixe o PACTO PELA CONFIANÇA, nosso plano de governo: https://t.co/kJNhhrSeoD  #ChamaOMeirelles https://t.co/R4ho0D0QwA;21;65
1032617822487232512;2018-08-23 13:17:28;@Juaarez 😎 #ChamaOMeirelles #EquipeHM;0;1
1032617457553494018;2018-08-23 13:16:01;@JooIgor99910120 Oi, @JooIgor99910120 A história do Meirelles prova que ele é o melhor candidato. Ele fez muito como chefe do BC, gerando 10 milhões de empregos e tirando 40 milhões de pessoas da pobreza. E como ministro, derrubou a inflação e os juros. #ChamaOMeirelles #EquipeHM;0;0
1032617124571824129;2018-08-23 13:14:42;@WladimirBenegas Obrigado, Wladimir! Você pode nos ajudar a chegar lá conversando com seus amigos e parentes sobre o Meirelles! Até o dia 7 de outubro! #ChamaOMeirelles #EquipeHM;1;0
1032615381045837829;2018-08-23 13:07:46;@FrankBros Oi, @FrankBros O Meirelles esteve em dois governos e não responde a nenhum processo. Pode procurar e ver com os seus próprios olhos. A sociedade exige políticos limpos e honestos. Para isso, #ChamaOMeirelles #EquipeHM;2;2
1032615059791462400;2018-08-23 13:06:29;@SalgueiroHeldo A questão aí é a confiança, Heldo. Um governante que inspira essa segurança em investidores e nos entes da economia tem a capacidade de fazer uma condução econômica positiva. O Meirelles é essa pessoa, pois já conseguiu ajudar muito o Brasil 2x antes. #ChamaOMeirelles #EquipeHM;1;2
1032614596534779904;2018-08-23 13:04:39;@kisscla76 @jonathasleal Oi, Claudio. O Meirelle,s quando participou de dois governos, exerceu uma função técnica à frente da economia, que não tinha nenhuma relação com as decisões políticas de partidos A ou B. É por isso que, quando a situação está difícil, todo mundo #ChamaOMeirelles #EquipeHM;0;0
1032614484634943488;2018-08-23 13:04:12;@JoaoFdePaula Olá, @JoaoFdePaula A experiência comprova que o nome de Meirelles é unanimidade quando se trata de recuperação econômica. Lula contou com ele para estar à frente do Banco Central e agora o país novamente #ChamaOMeirelles na luta pela retomada da confiança. #EquipeHM;1;2
1032613832622071813;2018-08-23 13:01:37;@_navez #ChamaOMeirelles no dia 7 de Outubro, Kamila. E chama o @_navez !! Abraço! 😃#EquipeHM;0;1
1032613441217986560;2018-08-23 13:00:04;@furtado_murillo @FetoSemToalha Oi, Murilo. Muito obrigado pela confiança! #ChamaOMeirelles #EquipeHM;0;1
1032613026367778816;2018-08-23 12:58:25;@pericIes Claro, Péricles. Enviamos o print do seu comentário diretamente pra ele. #ChamaOMeirelles #EquipeHM;3;5
1032612611421097984;2018-08-23 12:56:46;@NivaldoPereir18 @jvargens @MariluParreiras @CartaCampinas @joaoamoedonovo @geraldoalckmin @alvarodias_ @MarinaSilva @jairbolsonaro O que enriquece banqueiro é juro alto. Quando o Meirelles comandou a economia, fez os juros serem os menores da história. E na época que esteve no BC, as pessoas conseguiam pagar suas dívidas no prazo, sem multas. #ChamaOMeirelles #EquipeHM;0;0
1032612208394555392;2018-08-23 12:55:10;@isa_laza O país foi super próspero quando o Meirelles era chefe do Banco Central, Isa. Nessa época, ele ajudou o Brasil a tirar 40 milhões de pessoas da pobreza e criar 10 milhões de empregos. Ele pode repetir esses resultados e fazer muito mais. #ChamaOMeirelles #EquipeHM;0;0
1032610765478486016;2018-08-23 12:49:26;@esquerdamodinha Olá, @esquerdamodinha Todas as vezes que foi preciso, Meirelles trabalhou pelo Brasil, independente da paixão política ou partidária. Trabalhou duro e trouxe resultados. #ChamaOMeirelles  #EquipeHM;1;2
1032610272815603712;2018-08-23 12:47:28;@economicdavid O Meirelles não tem interesse em ser vice porque sabe que pode ser o presidente, @economicdavid. Quando isso acontecer, o Brasil irá longe como nunca foi antes. #ChamaOMeirelles #EquipeHM;0;0
1032610018347167745;2018-08-23 12:46:27;@gusmaran A Lei Eleitoral não permite, Gustavo. O Meirelles continuará com o tempo que é de direito do partido e cada concorrente com o seu. #ChamaOMeirelles #EquipeHM;0;0
1032609930497482753;2018-08-23 12:46:07;@esquerdamodinha Muito obrigado pelo apoio! Meirelles inspira confiança por ser comprometido com o seu trabalho! #EquipeHM #ChamaOMeirelles;0;1
1032609799266099200;2018-08-23 12:45:35;@LGCamelier @tonyreis_tr1 É isso aí, Lúcia! #ChamaOMeirelles #EquipeHM;1;1
1032609540418818048;2018-08-23 12:44:34;@_navez Qual o nome dela? #EquipeHM #ChamaOMeirelles;0;0
1032609321044127744;2018-08-23 12:43:41;@AdrianoMarson Adriano, se todo mundo que está no poder, quando existem dificuldades, #ChamaOMeirelles, não é melhor chamar pra ser presidente logo? Assim, o Brasil perde menos tempo e ganha mais desenvolvimento. 😀 #EquipeHM;0;0
1032608910929285120;2018-08-23 12:42:03;@DDpiresmont @noahshuster ❤❤❤❤❤❤ #ChamaOMeirelles #EquipeHM;1;1
1032608844067819520;2018-08-23 12:41:48;@janainacr72 Muito obrigado! Estamos juntos por um Brasil melhor! 😃 #EquipeHM #ChamaOMeirelles;0;1
1032608540278632450;2018-08-23 12:40:35;@BrasilLibre @ND_Online Excelente escolha! #ChamaOMeirelles #EquipeHM;0;0
1032608252930994176;2018-08-23 12:39:27;@BrasilLibre @ND_Online @geraldoalckmin @BrasilLibre Muito obrigado pela torcida e pelo apoio! #ChamaOMeirelles #EquipeHM;0;0
1032607447050067968;2018-08-23 12:36:14;Oi, @antbbatista Obrigado pelo apoio! #EquipeHM #ChamaOMeirelles;0;12
1032606591495876609;2018-08-23 12:32:50;Oi, @antbbatista  Obrigado pela força. Sempre esteja aqui para discutir propostas para um Brasil melhor! #EquipeHM #ChamaOMeirelles;0;11
1032605624687833088;2018-08-23 12:29:00;Oi, @teresvirmond Meirelles foi o ministro que ajudou a fazer com que os juros fossem os menores da história #EquipeHM #ChamaOMeirelles;2;18
1032604618302390273;2018-08-23 12:25:00;@janainacr72 Chama, chama! 😃 #EquipeHM #ChamaOMeirelles;0;2
1032603792120967173;2018-08-23 12:21:43;@Samternura Meirelles é candidato ficha limpa, não tem nenhum processo. Ele é o candidato mais preparado! #EquipeHM #ChamaOMeirelles;0;0
1032603222140235776;2018-08-23 12:19:27;@teaguera Obrigada por indicar o Meirelles, estamos juntos! #ChamaOMeirelles #EquipeHM;0;0
1032436098394451969;2018-08-23 01:15:22;O que eu apresento é o que fizemos pelo país. Quando eu era presidente do Banco Central o Brasil cresceu 8 anos seguidos. Assista à entrevista na íntegra: https://t.co/5Do0fVCwjY #ChamaOMeirelles #MeirellesNaRecord https://t.co/WtYhX5pwBb;31;144
1032411243934613504;2018-08-22 23:36:36;@manuapires @gui_nove #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM @manuapires;0;2
1032407454770900992;2018-08-22 23:21:33;@Allyson_7Sep @MarliaS97341717 #Bolsominion detectado... 😂😂😂 Bolsominion, #ChamaOMeirelles #EquipeHM;0;1
1032406569802129409;2018-08-22 23:18:02;@HFidelis_ @jose_simao @ppedro_s10 Fidelis, chama o Pedro e nas urnas, #ChamaOMeirelles 🖖 #EquipeHM;0;1
1032405923548069889;2018-08-22 23:15:28;@g0mes_matheus @jose_simao @EndrigoAranha Chama seus amigos Matheus, e nas urnas, #ChamaOMeirelles 🖖  #EquipeHM;0;1
1032403279597072384;2018-08-22 23:04:57;@manuapires @gui_nove Manu e Gui, obrigado pela confiança e apoio! 🖖 #ChamaOMeirelles #EquipeHM;0;3
1032401717193789440;2018-08-22 22:58:45;@justifybelief @isabhla @guilhermefdt @eduardarudek Chama seus amigos e nas urnas, #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM;0;0
1032401213306757120;2018-08-22 22:56:44;@ChaoticAnder Meirelles está financiando a própria campanha com seu patrimônio, conquistado após décadas de trabalho na iniciativa privada. Seu único compromisso é levar suas propostas para um Brasil melhor, como sempre fez. #ChamaOMeirelles, ele é ficha limpa e o mais competente. #EquipeHM;0;2
1032400063979507718;2018-08-22 22:52:10;@leowcury Meirelles já provou várias vezes que é craque em fazer as mudanças que o Brasil precisa. Afinal, não é qualquer pessoa que consegue tirar 40 milhões de pessoas da pobreza. #ChamaOMeirelles que o Brasil vai melhorar! #EquipeHM;0;0
1032399193183154176;2018-08-22 22:48:43;"@Vinicius141199 Vinicius, significa ""Vida Longa e Próspera"". #ChamaOMeirelles 🖖 #EquipeHM";0;1
1032397687923122178;2018-08-22 22:42:44;@mfratke #ChamaOMeirelles #EquipeHM https://t.co/RGKcoUD2VX;0;1
1032397344095039488;2018-08-22 22:41:22;@Roddy86Ribeiro @Roddy86Ribeiro #Bolsominion detectado... 😂😂😂 Bolsominion, #ChamaOMeirelles #EquipeHM;0;0
1032397151018483713;2018-08-22 22:40:36;@Joao_henriquebm @souza_g1 Souza, Não desperdice seu voto. Estude seus candidatos, e então acompanhar e cobrar o eleito. Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da condição da pobreza. Contamos com você! #ChamaOMeirelles #EquipeHM;1;3
1032395774913662976;2018-08-22 22:35:08;@ministrojb @jovemnerd João, chama seus amigos e #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM;0;0
1032394487127924737;2018-08-22 22:30:01;@ETAbelardo @byrodrigopassos Olá Abeardo! Henrique Meirelles tem um compromisso com o povo brasileiro. Ele vai trabalhar para devolver ao país mais oportunidades de emprego e crescimento econômico. #EquipeHM #ChamaOMeirelles;0;0
1032394263089229824;2018-08-22 22:29:07;@MCNegoBan @RaphaOliRamirez @vmflba @DrFLAvidal81 @CCXPoficial O Henrique Meirelles esteve em dois governos e não responde a nenhum processo. Pode procurar e ver com os seus próprios olhos. A sociedade exige políticos limpos e honestos. Para isso, #ChamaOMeirelles #EquipeHM;0;3
1032393783613091841;2018-08-22 22:27:13;@Fernand82548130 #Bolsominion detectado... 😂😂😂 Bolsominion, #ChamaOMeirelles #EquipeHM;0;0
1032392567709679616;2018-08-22 22:22:23;@luguife @jose_simao Jose, Meirelles esteve à frente do Banco Central, focado exclusivamente na melhora da economia. Foi por isso que o Brasil cresceu durante 8 anos seguidos, um recorde. #ChamaOMeirelles que ele é ficha limpa e o candidato que vai recuperar a confiança no Brasil. #EquipeHM;0;0
1032392320505634823;2018-08-22 22:21:24;@noliveira895 Meirelles esteve à frente do Banco Central, focado exclusivamente na melhora da economia. Foi por isso que o Brasil cresceu durante 8 anos seguidos, um recorde. #ChamaOMeirelles que ele é ficha limpa e o candidato que vai recuperar a confiança no Brasil. #EquipeHM;0;2
1032392110178107392;2018-08-22 22:20:34;@felipebrsm @jose_simao @dudabrsm @dany_o_rasta Felipe, chama seus amigos e #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM;0;0
1032391421213401089;2018-08-22 22:17:50;@RaphaOliRamirez @vmflba @DrFLAvidal81 @CCXPoficial @RaphaOliRamirez Meirelles já provou várias vezes que é craque em fazer as mudanças que o Brasil precisa. Afinal, não é qualquer pessoa que;2;0
1032391243701968896;2018-08-22 22:17:08;@pedrosgiestas @C4stanedaMC @pedrodbpires @LucasVicentim @enzobld Boa, Pedro, chama seus amigos e nas urnas, #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM;0;0
1032391227809755136;2018-08-22 22:17:04;@Joao_henriquebm @souza_g1 Meirelles já provou várias vezes que é craque em fazer as mudanças que o Brasil precisa. Afinal, não é qualquer pessoa que consegue tirar 40 milhões de pessoas da pobreza. #ChamaOMeirelles que o Brasil vai melhorar! #EquipeHM;0;1
1032391172814069760;2018-08-22 22:16:51;@caiofad Meirelles já provou várias vezes que é craque em fazer as mudanças que o Brasil precisa. Afinal, não é qualquer pessoa que consegue tirar 40 milhões de pessoas da pobreza. #ChamaOMeirelles que o Brasil vai melhorar! #EquipeHM;0;0
1032391013061410816;2018-08-22 22:16:13;@_desouzarenato @iurescaldas Meirelles já provou várias vezes que é craque em fazer as mudanças que o Brasil precisa. Afinal, não é qualquer pessoa que consegue tirar 40 milhões de pessoas da pobreza. #ChamaOMeirelles que o Brasil vai melhorar! #EquipeHM;0;2
1032390325036187650;2018-08-22 22:13:29;@IsadoraOsterno @felipsbastos Isadora, chama o Felipe e nas urnas, #ChamaOMeirelles 1⃣5️⃣✅ #EquipeHM;0;0
1032386308033765376;2018-08-22 21:57:31;@fernas_fc @ehomath @geraldoalckmin @MarinaSilva @cirogomes @GuilhermeBoulos @joaoamoedonovo #ChamaOMeirelles💪 #EquipeHM https://t.co/wpTP3hJJGS;0;0
1032380585979797504;2018-08-22 21:34:47;@jaojao1212 @space_cowboy90 #ChamaOMeirelles💪 #EquipeHM;0;0
1032377658724605952;2018-08-22 21:23:09;@levydourado #ChamaOMeirelles💪 #EquipeHM https://t.co/5S0FbJ9L5L;0;1
1032371401255149568;2018-08-22 20:58:17;@LedBass Oi, @LedBass! Você sabe quem são os políticos que ñ respondem a nenhum processo? Pode procurar, Meirelles é 1 dos únicos ficha limpa de verdade. Se você sonha c 1 político honesto, não desanime, #ChamaOMeirelles. Ele está pronto pra trabalhar pro Brasil crescer de novo. #EquipeHM;0;0
1032370797099143168;2018-08-22 20:55:53;@abnunes @diegoescosteguy E com as melhores propostas, porque já fez muito pelo Brasil! #ChamaOMeirelles #EquipeHM;0;6
1032366564094296064;2018-08-22 20:39:03;@fuckinmadhatter Chamou e ele estará lá ao vivo. Acompanhe e mande suas dúvidas, pois a #EquipeHM estará a postos! #ChamaOMeirelles;1;1
1032366229418168321;2018-08-22 20:37:44;@claudia_carla 😎 #ChamaOMeirelles #EquipeHM;0;0
1032365397889019904;2018-08-22 20:34:25;@gaviaumgay @darthcaro1 😉#ChamaOMeirelles #EquipeHM;0;2
1032364712871297024;2018-08-22 20:31:42;@joaopaulom @paulojornalist @MarceloDireita @geraldoalckmin Sábia decisão, João Paulo! Muito obrigado! #ChamaOMeirelles #EquipeHM;0;1
1032362523973099521;2018-08-22 20:23:00;@paulwilde2000 😎#ChamaOMeirelles #EquipeHM;0;0
1032362107868770306;2018-08-22 20:21:21;@GroxkoMarcelo Oi, Marcelo. O Meirelles prega que haja reformas pra que os privilégios sejam abolidos e a desigualdade entre os brasileiros diminua. Para isso, tem um plano de governo completo que você vai conhecer aqui nas redes sociais. #ChamaOMeirelles #EquipeHM;0;0
1032359528011059202;2018-08-22 20:11:06;@TerezaCC @AlexandreJus Oi, Tereza. Ele já andou de ônibus como qualquer pessoa comum. Inclusive, estudou em escola pública na juventude. #ChamaOMeirelles #EquipeHM;2;8
1032359259709825024;2018-08-22 20:10:02;@gui_nove @manuapires Melhores respostas para o melhor candidato. 😎 #ChamaOMeirelles #EquipeHM;0;3
1032355442457014274;2018-08-22 19:54:52;@jimmiebolha @leoaalbuquerque @thiagombt Chama e leva todo mundo pras urnas dia 7 de outubro! #ChamaOMeirelles #EquipeHM;0;2
1032355254430523392;2018-08-22 19:54:07;@janainacr72 Acompanhe ao vivo, Jana! Estaremos aqui também ao vivo pra tirar dúvidas sobre as propostas dele! #ChamaOMeirelles #EquipeHM;0;2
1032354752011624448;2018-08-22 19:52:07;@Nelifaria Olá, Neli. Se tem um candidato honesto este ano, ele é Henrique Meirelles. Sem nenhum processo no nome dele, é um ficha limpa de verdade. Se você busca alguém honesto e preparado para fazer o Brasil voltar a crescer, #ChamaOMeirelles ! #EquipeHM;0;1
1032354247214592001;2018-08-22 19:50:07;@beneditolemes @valoreconomico @geraldoalckmin Obrigado, Benedito. Confiança é a base do trabalho do Meirelles. Foi assim que ele ajudou muito o Brasil em duas oportunidades no governo. #ChamaOMeirelles #EquipeHM;0;0
1032354055937556480;2018-08-22 19:49:21;@polivitaminica @LulaOficial PitFail? 🤣🤣🤣 #ChamaOMeirelles #EquipeHM;12;96
1032353810218409984;2018-08-22 19:48:23;@cecyfernandes @FaccioMirela @PMDB_naCamara @geraldoalckmin @PSDB_SP @jdoriajr Oi, Cecy e Mirela! Vcs sabem quem são os políticos q ñ respondem a nenhum processo? Podem procurar, Meirelles é 1 dos únicos ficha limpa de verdade. Se você sonha c 1 político honesto, ñ desanime, #ChamaOMeirelles. Ele está pronto p trabalhar pro Brasil crescer de novo. #EquipeHM;0;1
1032344602987118593;2018-08-22 19:11:48;@RafaelSandinha @Estadao @EstadaoPolitica Oi, Rafael. O Meirelles está financiando a campanha com o próprio patrimônio. Ele não usa nenhum dinheiro do Fundo Partidário. #ChamaOMeirelles #EquipeHM;0;0
1032342806826762243;2018-08-22 19:04:39;@77guinho 🙃#ChamaOMeirelles #EquipeHM;0;0
1032342165161172993;2018-08-22 19:02:06;@Ton27105434 @femisapien_z Olá, Ton. O Meirelles apresenta propostas todos os dias nas redes sociais que são feitas para melhorar a vida de todos os brasileiros. Acompanhe e debata com a gente! #ChamaOMeirelles #EquipeHM;0;1
1032341105780633600;2018-08-22 18:57:54;Hoje, entrevista no Voto na Record. É às 19h, não perca!  #ChamaOMeirelles #EquipeHM #ChamaOFichaLimpa https://t.co/iRp22iyEBT;11;66
1032341001686396928;2018-08-22 18:57:29;@ZFernandoC Oi, Zé. O Meirelles está fazendo cosplay de trekker nessa postagem, não percebeu? #ChamaOMeirelles #EquipeHM;0;0
1032337336212840448;2018-08-22 18:42:55;@Yepzlol Muito obrigado! Servir bem para servir sempre! #ChamaOMeirelles #EquipeHM;0;1
1032336266682159107;2018-08-22 18:38:40;@DiStruziato Pode ter certeza de que ele estará lá! 🖖 #ChamaOMeirelles #EquipeHM;0;0
1032330960711364609;2018-08-22 18:17:35;@levydourado Levy, a questão central aqui é a confiança. O Meirelles era o presidente do Banco Central quando o dólar atingiu a menor cotação na década passada. Isto foi devido à competência do trabalho dele. É por isso que todo mundo #ChamaOMeirelles #EquipeHM.;1;1
1032329572052885504;2018-08-22 18:12:04;@Rennato_Andrade Olá, Renato. De todos os candidatos, o Meirelles é o que tem + realizações pelo Brasil ao longo de 2 participações no governo. Ele já ajudou o Brasil a gerar 10 milhões de empregos e tirar 40 mi de pessoas da pobreza. Acompanhe aqui as propostas dele. #ChamaOMeirelles #EquipeHM;0;4
1032327523655405568;2018-08-22 18:03:56;@FelipeCastroA5 @cnt_pr Oi, Felipe. O Meirelles vai concentrar esforços em grandes reformas logo no início do mandato. Depois disso, estas iniciativas podem começar a ser planejadas com benefícios pra todo mundo. #ChamaOMeirelles #EquipeHM;0;0
1032327180683038720;2018-08-22 18:02:34;"@tnasc86 O Meirelles tem iniciativas na área social, como Viva o Centro, de revitalização na área central de SP; e a Fundação Travessia, q já ajudou na formação de + de 14 mil jovens. Também está deixando parte do seu patrimônio para investir na educação. #ChamaOMeirelles #EquipeHM";0;2
1032326278819536896;2018-08-22 17:58:59;@krakengami @lacerdaTM Isso configuraria compra de voto. Porém, o Meirelles é ficha limpa e sempre respeitou rigorosamente as leis do Brasil. #ChamaOMeirelles #EquipeHM;0;1
1032320643285565445;2018-08-22 17:36:35;@ElyveltomB Oi, Elyveltom. Ser ficha limpa é uma ação pessoal, não tem nada a ver com os partidos. No caso do Meirelles, ele sempre pautou a carreira inteira pela ética e honestidade. Por isso não tem nenhum processo no nome dele. #ChamaOMeirelles #EquipeHM;1;1
1032317275179765763;2018-08-22 17:23:12;@RodrigoPinho85 🖖 #ChamaOMeirelles #EquipeHM;0;0
1032316984933986310;2018-08-22 17:22:03;@tnasc86 #Bolsominion detectado...😂😂😂 Bolsominion, #ChamaoMeirelles #EquipeHM;3;40
1032311163856580608;2018-08-22 16:58:55;@Raphaelmvs Quando foi ministro, Raphael, o Meirelles derrubou a inflação e os juros. Com isso, ele conseguiu frear o desemprego. #ChamaOMeirelles #EquipeHM;0;0
1032310282201251840;2018-08-22 16:55:25;@RodolfoFares Muito obrigado, Rodolfo. 🖖 #ChamaOMeirelles #EquipeHM;0;0
1032307131561766912;2018-08-22 16:42:54;@arthureli1 Obrigado, Arthur. #ChamaOMeirelles #EquipeHM;0;0
1032305823307972608;2018-08-22 16:37:42;@cassiopasin @mizanzuk 🖖#ChamaOMeirelles #EquipeHM;0;0
1032303598850457606;2018-08-22 16:28:51;@DDemocraticos reformas primeiro, para que sobre dinheiro no orçamento, o que não acontece hoje. É preciso botar a casa em ordem para retomar investimentos;0;0
1032303478075523072;2018-08-22 16:28:23;@DDemocraticos O Meirelles é favorável em investir em Ciência e Tecnologia. Para aumentar os recursos na área é preciso fazer as + @DDemocraticos;0;0
1032297012266496000;2018-08-22 16:02:41;@Nathan35524488 É isso que buscamos, @Nathan35524488! #ChamaOMeirelles #EquipeHM;0;1
1032294299877232640;2018-08-22 15:51:54;@Edu_Roxo @Marii_Areias Obrigado pelo apoio! #ChamaOMeirelles #EquipeHM @Edu_Roxo;1;2
1032291606299389952;2018-08-22 15:41:12;@polivitaminica 🙃#ChamaOMeirelles #EquipeHM;0;2
1032291308101091328;2018-08-22 15:40:01;A alta do dólar é um sinal de desconfiança, gerada pela incerteza da disputa entre a extrema esquerda e extrema direita. Precisamos resgatar a confiança no nosso Brasil para atrair investimentos e fazer o país voltar crescer. Saudades do dólar baixo? #ChamaOMeirelles #FichaLimpa https://t.co/yK7f3ksGie;60;220
1032290859163811840;2018-08-22 15:38:14;@GustaAB @GustaAB 🖖#ChamaOMeirelles #EquipeHM;0;4
1032285730406576128;2018-08-22 15:17:51;@MemeuPereira @Souza23Be #ChamaOMeirelles #EquipeHM ✌💪🇧🇷 https://t.co/gVyriRXPF1;0;1
1032284050814328833;2018-08-22 15:11:11;@IzyButNtSleazy Boa tarde Manolo. A candidatura do Meirelles significa um tempo em que o Brasil esteve entre os maiores do mundo. Com ele, temos um rumo e respeito do mundo inteiro. ✌💪🇧🇷 #ChamaoMeirelles #EquipeHM;0;0
1032283535070126080;2018-08-22 15:09:08;@sanojhumber @Carolin75090445 @Fernand85113965 @doguskysilva @mfratke #Bolsominion detectado...😂😂😂 Bolsominion, #ChamaoMeirelles #EquipeHM;0;0
1032282736881491968;2018-08-22 15:05:58;@mota_jf @matheus_dore Boa @mota_jf ✌ Obrigado pela confiança. Vem com a gente, fazer um governo justo para TODOS! #ChamaOMeirelles #EquipeHM;0;0
1032282277382901761;2018-08-22 15:04:08;@BlackHawkonPC Boa tarde Jonas. Meirelles vem para trazer de volta a esperança de um país melhor para todos os brasileiros. Uma candidatura para lembrar que já fizemos o Brasil crescer com emprego e renda uma vez e podemos fazer de novo.  #ChamaOMeirelles que ele é pra valer! #EquipeHM;0;1
1032281906010902528;2018-08-22 15:02:39;@jonathasleal 😂 @jonathasleal, Meirelles é ficha limpa, pode trazer a confiança no Brasil de volta. #ChamaOMeirelles #EquipeHM;0;0
1032281343747653632;2018-08-22 15:00:25;@LGCamelier Obrigado pelo apoio @LGCamelier. Pode ter certeza que vamos fazer um governo justo para todos os brasileiros. #ChamaOMeirelles #EquipeHM;1;1
1032281096434733057;2018-08-22 14:59:26;@rodrixarcade @femisapien_z @geraldoalckmin Bom dia Rodrigo! @meirelles vem para trazer de volta a esperança de um país melhor para todos os brasileiros. Uma candidatura para lembrar que já fizemos o Brasil crescer com emprego e renda uma vez e podemos fazer de novo. #ChamaOMeirelles que ele é pra valer! #EquipeHM;0;1
1032280444581146624;2018-08-22 14:56:51;@claytoncbj Olá @claytoncbj, muito obrigado pelo apoio e reconhecimento. #ChamaOMeirelles #EquipeHM;0;0
1032280350398054401;2018-08-22 14:56:29;@space_cowboy90 😂🤣😂 🤣 #ChamaOMeirelles #EquipeHM;0;1
1032280020159479808;2018-08-22 14:55:10;@lOOp_se Olá @lOOp_se, o Meirelles é o candidato Geek 😂😂😂 #ChamaOMeirelles #EquipeHM;1;3
1032279549793456128;2018-08-22 14:53:18;@space_cowboy90 Claro Space Cowboy, nossa campanha é para todos 🙂 #EquipeHM#ChamaOMeirelles;0;3
1032279536640172033;2018-08-22 14:53:15;@Izaias_Sobral @carapanarana Boa @Izaias_Sobral 😂😂😂😂 Sugestão anotada. E a nossa sugestão é #ChamaOMeirelles para trazer a confiança no Brasil de volta. #EquipeHM;0;0
1032279138663583744;2018-08-22 14:51:40;@Ualahssy @pccuppoloni Estamos juntos Geleia! Salve ✌💪🇧🇷 #ChamaOMeirelles #EquipeHM;1;1
1032278071586512896;2018-08-22 14:47:25;@joycedmota @antoniotabet @MaraLuquet @CanalMyNews Valeu Joyce! #ChamaOMeirelles  @antoniotabet 🙂💪🇧🇷 #EquipeHM;0;1
1032277750248353792;2018-08-22 14:46:09;@kudera69 É sério @kudera69. Sério também é nosso objetivo de fazer um governo justo para todos os brasileiros. #ChamaOMeirelles #EquipeHM;0;1
1032275168180228096;2018-08-22 14:35:53;@JenniUrnauer @douglaspoli Boaa, isso aí @JenniUrnauer, chama o Douglas, chama todo mundo. E nas urnas, #ChamaOMeirelles #EquipeHM 💪;0;0
1032274238814740480;2018-08-22 14:32:11;@rafaelzandona @rafaelzandona 😂😂😂🖖 #ChamaOMeirelles #EquipeHM;0;1
1032273445520920578;2018-08-22 14:29:02;@RonchiWagner @RonchiWagner 😂😂😂😂😂😂 #ChamaOMeirelles #EquipeHM;0;0
