id;created_at;text;retweet_count;favorite_count
1034549857669795840;2018-08-28 21:14:41;"""Hoje um jornalista, um professor, paga a mesma alíquota de imposto de renda que o Neymar e o dono do Bradesco. Isso quando o dono do banco não sonega imposto... Por isso vamos criar uma alíquota de 35% para os super-ricos"". #BoulosESonia50 #BoulosNaTvBrasil";70;307
1034547029081554944;2018-08-28 21:03:27;"""Eu luto por moradia popular no Brasil há 17 anos. Às vezes ouço que quem luta é vagabundo. Chamar de criminosa uma mãe que tem que escolher entre pagar o leite da criança ou o aluguel?"" #BoulosESonia50 #BoulosNaTvBrasil";29;208
1034546534057160707;2018-08-28 21:01:29;"""Toda ocupação é resultado de um duplo abandono. Temos 6 milhões e meio de famílias sem teto, com mais de 7 milhões imóveis vazios. Mais casa sem gente do que gente sem casa. Nós vamos enfrentar essa tragédia"" #BoulosNaTvBrasil #BoulosESonia50";25;134
1034545673897750528;2018-08-28 20:58:04;"""Não dá mais para o prefeito jogar pra presidente, o governador lavar a mãos... Nós vamos assumir a responsabilidade e investir num amplo programa de creche em tempo integral para milhões de crianças no Brasil"". #BoulosESonia50  #BoulosNaTvBrasil";8;67
1034544735799730176;2018-08-28 20:54:20;O Brasil tem muita droga legalizada. #Equipe https://t.co/GYCfFWn3cB;105;550
1034541689459892230;2018-08-28 20:42:14;Acompanhe ao vivo a minha entrevista para a @TVBrasil e @ebcnarede #BoulosNaTVBrasil https://t.co/KH0K6i0rUu;4;28
1034540085738389504;2018-08-28 20:35:51;RT @TVBrasil: Acompanhe por aqui a entrevista ao vivo com o presidenciável Guilherme Boulos para os veículos da @ebcnarede. #EbcNasUrnas #E…;68;0
1034539924270325762;2018-08-28 20:35:13;RT @psol50: #AOVIVO - @GuilhermeBoulos em entrevista para a @ebcnarede. Acompanhe! https://t.co/xJ9pQ7CCbd;4;0
1034461003721965568;2018-08-28 15:21:37;Hoje tem Sabatina na Rádio Nacional, TV Brasil e Agência Brasil! Será às 17:30, acompanhe! #AgendaBoulos #equipe https://t.co/rNG3AG4LQl;13;65
1034459710756450306;2018-08-28 15:16:29;Existem várias formas de gerar emprego no Brasil, nós escolhemos a que oferece serviços e qualidade de vida para a população. #LevantaBrasil #BoulosESonia50 https://t.co/gr2GLaxj90;39;207
1034431911723237378;2018-08-28 13:26:01;Hipocrisia: coordenador de saúde de Alckmin disse ontem no #RodaViva que um dos problemas principais do SUS é o subfinanciamento. Mas isso não está escrito no seu programa, nem que o único caminho é revogar a emenda que congelou gastos públicos com saúde por 20 anos.;61;293
1034413110868799488;2018-08-28 12:11:18;Hoje o STF deverá definir se Bolsonaro torna-se réu por racismo por suas declarações ofensivas contra o povo quilombola. Esperamos que se faça justiça. O racismo deve ser enfrentado sem meios termos.;764;4261
1034177921152413697;2018-08-27 20:36:45;"Até o Jucá do ""grande acordo nacional"" pulou do barco de Temer. Vai terminar o ano sem gente pra servir café no Palácio do Planalto. https://t.co/ela33PvdQP";82;408
1034175569775276033;2018-08-27 20:27:24;Um juiz ter aumentado quanto ganha para 40 mil reais enquanto o salário mínimo congelado a menos de mil reais? Nós vamos revogar essa esculhambação. No nosso governo, não vai ter deputado, juiz, senador recebendo auxílio-moradia tendo casa! #boulosESonia50 #Psol https://t.co/Q631nglozP;136;626
1034125887325839360;2018-08-27 17:09:59;@fanfarron_51 Lei do Refis. #EquipeBoulos https://t.co/Mc3pk6nhfM;11;45
1034125348726878209;2018-08-27 17:07:50;Valeu @ultrajano ! Temos muito orgulho de ter produzido um programa completo para o Brasil, que ouviu mais de 300 especialistas, rodou o Brasil em debates públicos e teve mais de 3 mil interações na nossa plataforma online https://t.co/Fim0dpvOK7 https://t.co/t9b77tF4Y0;15;136
1034124195070988288;2018-08-27 17:03:15;81 deputados e senadores votaram lei que perdoou R$138 milhões de dívidas das suas próprias empresas. A maior parte do Congresso no Brasil legisla de costas para o povo e olhando para a própria conta bancária.;747;2512
1034117786539372545;2018-08-27 16:37:47;70 mil famílias brasileiras não conseguiram pagar suas dívidas e foram despejadas de imóveis financiados nos últimos quatro anos. Em nome do lucro dos bancos, gente sem ter para onde ir. Vamos fazer uma reforma urbana que inverta essa lógica.;133;706
1034105140515627008;2018-08-27 15:47:32;Armar a população não aumenta a segurança, aumenta só o número de tragédias. https://t.co/5rhcCeXjLr;52;301
1033834051461959680;2018-08-26 21:50:20;Hoje teve mais um #BoulosNaÁrea no Grajaú, periferia da zona sul de São Paulo. Um momento de diálogo com o povo que mais precisa de novas propostas para o Brasil. #Equipe https://t.co/LXiPNxgkdn;20;205
1033720651297771520;2018-08-26 14:19:43;#AoVivo assembleia frente ao Condomínio João Cândido em Taboão da Serra com milhares de vizinhos e movimento de luta por moradia: https://t.co/sVc6MAz3Ef https://t.co/IHNKooJUDP;8;88
1033719337071378432;2018-08-26 14:14:30;Foi emocionante nossa passagem por Aracaju! Obrigado a todos e todas pelo carinho e confiança. Nossa campanha está crescendo pelo Nordeste brasileiro! #BoulosESonia50 https://t.co/ZPDopR3vLK;48;379
1033713160648384516;2018-08-26 13:49:57;Foto do excelente dia de campanha ontem em Madureira, no Rio de Janeiro! #BoulosESonia50 https://t.co/x8tS5WB6Ge;14;203
1033511466668879874;2018-08-26 00:28:30;@anterogreco Valeu @anterogreco. Seguimos na caminhada. Como diz o ditado: os cães ladram enquanto a caravana passa!;28;841
1033419886872150021;2018-08-25 18:24:35;Vimos a implementação de uma agenda que não teve o respaldo das urnas. Houve a prisão política do Lula. Evidentemente, as eleições não ocorrem em condições normais. E eu tenho alertado sobre isso em todas as ocasiões.;10;87
1033419884540178433;2018-08-25 18:24:35;A democracia brasileira foi corroída por sucessivos golpes. Assistimos à ascensão do Temer com o processo de impeachment, conduzido de maneira ilegítima pelo Eduardo Cunha.;14;105
1033419881805488129;2018-08-25 18:24:34;O orçamento da segurança no estado do RJ é de 8 bilhões, mas o gasto com inteligência em 2018 foi de 238 reais. Não paga a conta de luz do Disque-Denúncia. Por isso, passados cinco meses, ainda não descobriram quem matou a vereadora Marielle Franco.;8;55
1033419879561551873;2018-08-25 18:24:33;Embora alguns se considerem assim, juízes não são deuses. Como todos os demais poderes, o Judiciário precisa se submeter às leis e à democracia.;3;34
1033419877338566662;2018-08-25 18:24:33;Com dois poderes da República na lona, o Judiciário arvorou-se como força suprema. Setores da Justiça passaram a julgar, executar e legislar ao mesmo tempo.;3;21
1033419875090345984;2018-08-25 18:24:32;O Judiciário, ou uma parte dele, aproveitou uma brecha. Temos um Executivo sem legitimidade e um Legislativo desmoralizado, inundado em denúncias de corrupção.;3;19
1033419872540286977;2018-08-25 18:24:32;Os atos do governo Temer, principalmente aqueles de lesa-pátria, responsáveis por retrocessos históricos para o País e o povo, precisam ser derrubados.;3;21
1033419870103392258;2018-08-25 18:24:31;A única saída para o país é revogar o teto de gastos, a reforma trabalhista e a entrega do pré-sal. Não se governa o Brasil de outra forma, a não ser que o objetivo seja continuar atendendo o 1%.;4;23
1033419867792261120;2018-08-25 18:24:31;As cenas bárbaras em Roraima do último fim de semana são resultado do estímulo à xenofobia e da ausência de políticas adequadas para lidar com os imigrantes.;4;19
1033419865418289152;2018-08-25 18:24:30;A lei de imigração do Brasil é extremamente avançada. Ela propõe acolhimento e integração e respeita o direito dos migrantes. Simplesmente, deveríamos aplicá-la.;4;22
1033419863186915330;2018-08-25 18:24:30;Vamos governar com plebiscitos, referendos e outras formas de participação popular. Proponho o Sistema Nacional de Democracia Direta, expressão concreta de formas de participação que não dependem apenas do Congresso.;3;24
1033419860028674049;2018-08-25 18:24:29;Esse modelo faliu. O golpe é a expressão de como se tornou ingovernabilidade. Não se pode construir um equilíbrio restrito à Praça dos Três Poderes. Sem envolver a sociedade não vai funcionar.;3;15
1033419857583398917;2018-08-25 18:24:28;Nos últimos 30 anos, ela foi interpretada como a obtenção de maioria parlamentar a qualquer custo. Daí surgiram os negócios, a busca dos partidos por abocanhar as maiores fatias do Estado.;2;16
1033419855033233409;2018-08-25 18:24:28;Precisamos refundar a democracia. Não se pode adotar um discurso que aponte para um lado e uma prática que vá na outra direção. Não vamos chegar a um lugar diferente pelo mesmo caminho. Está na hora de repensar o conceito de governabilidade.;4;17
1033419852462149632;2018-08-25 18:24:27;Vamos enfrentar os bancos, baixar juros, atacar o Bolsa Banqueiro, o Bolsa Empresário. Fazer uma reforma tributária que obrigue os ricos a pagar impostos. Vamos taxar lucros e dividendos e grandes fortunas. Defendo essas propostas sem ambiguidade. Sem medo.;4;25
1033419849844838400;2018-08-25 18:24:26;Minha candidatura formou-se com o objetivo de apresentar um projeto de mudança do Brasil. Não dá mais para implementar políticas sociais e avançar na oferta de direitos à população sem enfrentar privilégios.;3;28
1033419847462518786;2018-08-25 18:24:26;https://t.co/aB5dh81KSR Minha entrevista saiu na @cartacapital dessa semana. Alguns trechos:;50;331
1033384891906490369;2018-08-25 16:05:32;Ministro da Defesa prevê mais mortos nas ações do Exército no Rio. Estive hoje na Maré e vi o clima entre os moradores. Quando quem deveria dar segurança promove a violência é a barbárie. Morrem moradores, morrem soldados. Definitivamente a intervenção não é solução.;413;1739
1033175671554691073;2018-08-25 02:14:10;RT @LisetePSOL: Na área de habitação vamos fazer um levantamento dos prédios vazios e que são estaduais,  e não são poucos,  e que podem se…;27;0
1033172091804282880;2018-08-25 01:59:56;Parabéns @LisetePSOL mandando super bem no debate. São Paulo tem alternativa é Lisete 50!;24;298
1033169467646402561;2018-08-25 01:49:31;RT @LisetePSOL: São Paulo terá a chance de ter, pela primeira vez, uma mulher governadora. Sou professora e não desisti de mudar SP. Hoje,…;32;0
1033157341020135424;2018-08-25 01:01:19;O filho do Bolsonaro nos atacou por termos conseguido retirar um vídeo do YouTube que nos difamava. Agora seu pai entrou na justiça pedindo a retirada da matéria da Wal. Coerência não é o forte da família Bolsonaro.;916;5295
1033116715624923137;2018-08-24 22:19:54;RT @cartacapital: Em entrevista a CartaCapital, o presidenciável do PSOL propõe o aumento de impostos para os ricos, mais plebiscitos e ref…;137;0
1033113420948824064;2018-08-24 22:06:48;RT @LisetePSOL: Não fui só eu que reprovei o João Doria, viu... A Justiça de SP também reprovou o seu marketing pessoal às custas do povo!…;234;0
1033070908632645632;2018-08-24 19:17:52;Ameaças não nos intimidam. Esse cidadão vai ter que responder na Justiça. https://t.co/d5fmhCQ6Tt;955;6451
1033029141929648128;2018-08-24 16:31:54;Vamos fazer com que os grandes ricos paguem imposto no Brasil. Quem tem um carro paga IPVA e quem tem jatinho ou um helicóptero não paga R$ 1 de imposto. Nós vamos taxar grandes fortunas. Só a tributação de lucros e dividendos vai arrecadas R$ 60 bilhões.;24;212
1033029139165589504;2018-08-24 16:31:54;O programa vai investir prioritariamente em hospitais, escolas, creche, obras de saneamento e moradia popular. Vamos garantir direito para as pessoas, serviços públicos que todo brasileiro merece e também vamos gerar emprego. Vamos conseguir emprego formal e com direitos.;12;126
1033029136984551424;2018-08-24 16:31:53;Já no primeiro mês do governo vamos criar o ‘Levanta Brasil’ que vai gerar seis milhões de emprego em dois anos, com R$ 180 bilhões em investimento público.;7;42
1033029134929350656;2018-08-24 16:31:53;Ontem dei entrevista ao G1 em Sergipe. https://t.co/7SalJqKY3I Confira trechos da entrevista!;10;122
1032953240051220480;2018-08-24 11:30:18;Ontem fizemos um comício incrível em Aracaju! Nossa campanha cresce e leva esperança por onde passa. Vamos! #DiaB #BoulosESonia50 https://t.co/g99XPEIDoZ;19;290
1032774268453613568;2018-08-23 23:39:08;"""Eu quero deixar um recado. Você, banqueiro. Você, empresário milionário. Você, juiz que recebe auxílio-moradia tendo casa. Não vote em mim, porque eu vou cortar seu privilégio!"" #DiaB";1738;9025
1032773907386978305;2018-08-23 23:37:42;"""No Brasil, quem tem menos paga mais e em tem mais paga menos impostos. Vocês acham justo que o dono de um banco pague menos imposto que um trabalhador?"" #DiaB";21;140
1032773107109572609;2018-08-23 23:34:31;"""O Sergipe é um dos estados com maiores índices de violência no país. Esse modelo de segurança só investiu em presídio e repressão. Vamos mudar esse modelo e investir em inteligência e prevenção. E vamos criar escolas e empregos para nossa juventude!"" #DiaB";9;85
1032771402393415680;2018-08-23 23:27:44;"""Nós vamos criar 1 milhão de vagas em universidades públicas. Dinheiro público tem que ir pra universidade pública!"" #DiaB";14;132
1032770933390491649;2018-08-23 23:25:53;"""O que o andar de cima do Brasil mais tem medo é de um povo consciente. Que saiba onde quer chegar, que tenha projeto e que tenha propostas. Nós vamos dizer com todas as letras qual é nosso lado e qual é o nosso projeto"". #DiaB";15;105
1032769678324772864;2018-08-23 23:20:53;"""Ninguém votou no projeto do Michel Temer. Esse projeto destruiu os direitos do povo e a economia do país. Nossa primeira medida vai ser revogar todo o estrago feito por esse governo"". #DiaB";24;193
1032769250728005632;2018-08-23 23:19:11;"""É preciso lembrar daqueles que nos deixaram, que tombaram na luta. Que estariam aqui com certeza e seguem nos inspirando. Quero relembrar Beatriz Nascimento, mulher negra assassinada de Sergipe. Quero relembrar Marielle Franco."" #DiaB";10;76
1032767951957618693;2018-08-23 23:14:02;"""Tenho muito orgulho de ter a liderança indígena @GuajajaraSonia como minha parceira nessa batalha."" #DiaB";9;89
1032767677859876864;2018-08-23 23:12:56;"""Precisamos renovar o sistema político, não só com novos rostos, mas com novos princípios e ideias."" #DiaB";8;73
1032767456320872449;2018-08-23 23:12:04;"""Muitos que estão aqui hoje em Aracaju já se encontraram nas ruas e nas lutas. E esse encontro que estamos fazendo hoje expressa uma caminhada, de ideias, de coerência."" #DiaB";4;48
1032755162438426629;2018-08-23 22:23:13;Conseguimos no TSE decisão favorável à retirada de um vídeo no Youtube e no Facebook em que eu era atacado com calúnias e mentiras. Não são os primeiros nem serão os últimos a nos atacar. Seguiremos combatendo essa rede de fake news e ódio nos tribunais, nas redes e nas ruas. https://t.co/i0iRSXnDP5;99;553
1032754923107233793;2018-08-23 22:22:15;https://t.co/M8WUmxBYKj #AoVivo Começou o nosso comício em Aracaju! #BoulosESonia50 #DiaB;3;35
1032731447956840454;2018-08-23 20:48:59;Vamos vetar esse tipo de aumento abusivo! Enquanto o povo volta a passar fome, os juízes sobem seus salários para 40 mil reais? Comigo não. Chega de esculhambação! #BoulosESonia50 https://t.co/2UyjcRv0Yw;52;313
1032707933711355904;2018-08-23 19:15:32;Hoje estou em Aracaju ao lado do povo nordestino que luta bravamente por moradia nesse país. https://t.co/6IrPiaGHPf;20;261
1032642643988238336;2018-08-23 14:56:06;Henrique Meirelles tirou do seu bolso R$ 20 milhões para a própria campanha. No último debate, disse que não era banqueiro. Alguém conhece um bancário com essa fortuna na conta?;708;3129
1032627995549335553;2018-08-23 13:57:54;RT @psol50: Candidatura de @GuilhermeBoulos e @GuajajaraSonia aprovada pelo TSE! Vamos mudar o Brasil sem medo ❤️👊https://t.co/kpUrDUJIne;23;0
1032622020700327936;2018-08-23 13:34:09;A reforma trabalhista apoiada por Bolsonaro, Alckmin e Meirelles produz mais vítimas: a Latam Airlines anunciou nessa semana a demissão de 1300 funcionários e a substituição por terceirizados. Vamos revogar essa lei que destrói a economia e a vida de quem trabalha no país.;710;2479
1032604698589769731;2018-08-23 12:25:19;Obrigado, Recife! Hoje tem mais #DiaB em Aracaju! https://t.co/dohvFrrGdl;17;240
1032483697138823169;2018-08-23 04:24:30;RT @taliriapetrone: Fui impedida de panfletar por seguranças de bares em um polo gastronômico de Niterói, cidade em que sou VEREADORA, numa…;1018;0
1032447111458111488;2018-08-23 01:59:07;Bastaram dois debates pro valentão jogar a toalha! Tá com medo @jairbolsonaro? #colanamao https://t.co/dahTBG700Z;1408;5542
1032416526047956992;2018-08-22 23:57:35;Falta pouco para alcançarmos nossa primeira meta de arrecadação coletiva e fazer, com esse recurso,mais um comício incrível amanhã em Aracajú! Doe para nossa campanha em: https://t.co/q9VGPPzHH7 #Equipe;21;123
1032414087085314048;2018-08-22 23:47:54;"""Enquanto eles produziram 14 milhões de desempregados, e destruíram a economia do país, nós vamos gerar 6 milhões de empregos em dois anos, com o Programa Levanta Brasil."" #DiaB";10;165
1032413704829235200;2018-08-22 23:46:23;“Nós não queremos uma policia que seja temida, e sim respeitada. E nós vamos construir isso com os policiais anti-fascistas que fazem parte da nossa campanha”. #DiaB;23;177
1032413446061674496;2018-08-22 23:45:21;"""Nós vamos pegar o projeto da Marielle Franco e nacionaliza-lo: Creche em tempo integral pras mulheres que trabalham e estudam poderem deixar seus filhos com tranquilidade”#DiaB";48;333
1032412972373696512;2018-08-22 23:43:28;"""Enquanto eles dizem que as mulheres tem que ganhar menos que os homens, nós deixamos claro que, no nosso governo, vai ter salário igual pra trabalho igual. Empresa que pagar menos pra mulher, pra indígena, pra negro, será penalizada por isso"".#DiaB";18;162
1032412537071919104;2018-08-22 23:41:44;"""Enquanto eles fecham escolas pra construir presídios nós vamos fazer 1 milhão de vagas nas universidades do Brasil. Nós vamos também aliviar a dívida dos jovens com o FIES”. #DiaB";27;175
1032412202915917824;2018-08-22 23:40:25;"""Eles fazem de tudo pra silenciar o povo, mataram Marielle.Colocaram o governo mais impopular no comando do país.Aprovaram uma reforma trabalhista que retirou direitos.A primeira medida do nosso governo vai ser revogar as medidas que o Temer aprovou nesses dois anos"".#DiaB";26;152
1032409638057205760;2018-08-22 23:30:13;"""No último debate Henrique Meirelles, que ajudou a colocar o país no buraco, teve o atrevimento de chamar os sem teto de vagabundo. É muito facil quem não enfrenta o problema, criminalizar. Difícil é ter que escolher entre pagar o aluguel e colocar comida na mesa""#DiaB";76;490
1032407124775710720;2018-08-22 23:20:14;"""São 5 séculos de opressão, violência, genocídio dos povos indígenas e do povo negro.O Estado Brasileiro tem que reparar isso.Querem nos impor o marco temporal.Mas a nossa história não começa em 1500. A nossa história é milenar. Em 1500 começou a invasão."". Sonia Guajajara #DiaB";33;173
1032406664362643458;2018-08-22 23:18:24;"""Nós estamos aqui pra lutar por todos os LGBTs e trans que são assassinados todos os dias. Pra lutar contra o genocídio do povo negro e pelos direitos das mulheres""Sonia Guajajara #DiaB";8;54
1032361468929482752;2018-08-22 20:18:49;"""Eu vetaria o reajuste da cúpula do Judiciário com gosto. Seria a canetada mais gostosa da minha vida: pegar a caneta e vetar o reajuste de juiz, desembargador, promotor. Isso é uma esculhambação"". #BoulosEmPernambuco";49;320
1032355033826951168;2018-08-22 19:53:14;Vamos criar 1 milhão de vagas em universidades públicas, investir nas unidades básicas de saúde e em infraestruturas que ampliem os direitos sociais. O Levanta Brasil é nosso programa para tirar o país da crise. #BoulosESonia50 https://t.co/wPVzmGrQEG;12;85
1032302531257491456;2018-08-22 16:24:37;Pesquisa mostra que nove em cada dez eleitores não votariam em um candidato apoiado pelo governo Temer. Ninguém quer ser um dos 50 tons de Temer... https://t.co/kTRdrP0JUJ;88;435
1032274638351622144;2018-08-22 14:33:47;RT @psol50: Atenção: vai até amanhã o prazo para pedir para votar em trânsito nessas eleições! https://t.co/Kj2bJJ7AOh;25;0
1032241727904595968;2018-08-22 12:23:00;Há 17 anos, eu convivo com o povo mais pobre nas periferias. Não só nas ocupações do MTST, mas onde moro, no Campo Limpo, bairro da periferia de São Paulo. Tenho ouvido aberto ao que o povo diz e às demandas populares.;18;107
1032241726226935808;2018-08-22 12:23:00;Por isso dizemos de maneira clara: vamos pela primeira vez em 30 anos pôr o MDB na oposição. E não só. O centrão, que na verdade é um direitão, é a turma do Cunha, a forma fisiológica de fazer política. Nunca elegeu presidente, mas está em todos os governos.;22;149
1032241724347830273;2018-08-22 12:22:59;Quando coloquei no debate sobre os 50 tons de Temer, é a expressão disso. PSDB, PMDB, Bolsonaro e outras candidaturas desse campo, todas ajudaram a colocar o Temer no governo, o mais impopular da história. Ajudaram a aprovar as reformas que o povo rejeita em bloco.;34;71
1032241722594652160;2018-08-22 12:22:59;O PSDB trabalha sempre com cenários otimistas demais pra quem perdeu as quatro últimas eleições presidenciais. É um partido que tá com uma popularidade na lama, que teve o Aécio como candidato —basta dizer isso.;13;34
1032241720866603008;2018-08-22 12:22:59;Quando tem um nível de insegurança tão grande, aparecem os vigaristas que exploram o medo das pessoas. Alguém que bate na mesa e fala, “vou te dar uma arma, vou botar ordem na casa”. Discurso sedutor que inunda o debate público de preconceitos.;10;30
1032241718991761408;2018-08-22 12:22:58;Temos que quebrar preconceitos. O debate público está num nível muito baixo. Quando gente como o Bolsonaro, com sua fábrica de fake news, pauta temas de debate nacional, é sintoma de um problema sério.;7;27
1032241717167239168;2018-08-22 12:22:58;A forma de resolver a polarização não é jogando as diferenças para baixo do tapete, é enfrentando a brutal desigualdade que existe no país.;7;29
1032241715590115328;2018-08-22 12:22:57;Num país onde o professor ganha R$ 2.000 e o Judiciário aprova para si um aumento pra R$ 40 mil, ora, não dá para não falar em polarização. Não é uma criação artificial da direita ou da esquerda.;16;35
1032241713639841792;2018-08-22 12:22:57;A polarização política existe há 500 anos. O Brasil foi um dos últimos países a abolir a escravidão, tem uma elite econômica que pensa com a cabeça da Casa Grande, que acha que o Bolsa Família é coisa de comunista.;9;34
1032241711798472705;2018-08-22 12:22:56;Num referendo, acha que a reforma trabalhista seria aprovada? Claro que não. Ouvimos num debate o Bolsonaro dizer o absurdo de que trabalhador tem que escolher entre direitos e emprego. Como é isso? Emprego sem 13º? Sem férias?;8;29
1032241710091448320;2018-08-22 12:22:56;A reforma trabalhista foi aprovada por um Congresso com grande influência de empresários e por um monte de deputado e senador que tem campanha eleitoral financiada por eles.;9;27
1032241708455682048;2018-08-22 12:22:56;Não acredito que o Congresso, ao menos com a composição atual, aprove pautas populares se não for pressionado pela sociedade. A ditadura militar no Brasil não acabou porque generais se reuniram numa sala e acharam que era hora de dar fim, mas porque milhões foram às ruas.;9;36
1032240263039803392;2018-08-22 12:17:11;Democracia não pode ser só apertar um botão a cada quatro anos. Não pode ser como o Big Brother, em que as pessoas decidem quem  vai e quem fica, mas não decidem o que acontece dentro da casa.;20;85
1032240261139783681;2018-08-22 12:17:11;Vamos governar com a maioria do povo, com plebiscitos, referendos, respeitando as instituições, dialogando com Congresso, buscando já nesta eleição algum grau de renovação no Congresso.;13;67
1032240259071926272;2018-08-22 12:17:10;O sistema político brasileiro faliu. Esse modo de governar, de troca de votos no Congresso por ministérios, foi o que gerou a maior crise de representação da nossa história recente.;10;43
1032240257218043904;2018-08-22 12:17:10;"Sobre nosso ato em frente à Bolsa de Valores de São Paulo: ""Se o mercado quer definir quem vai ser o presidente do Brasil, que o eleja no prezão da Bolsa de Valores e cancele a eleição. Enquanto houver um pingo de democracia aqui, é importante respeitar a vontade do povo.""";11;42
1032240253938094080;2018-08-22 12:17:09;https://t.co/muyTxtyZlV Minha entrevista à @folha saiu hoje. Reproduzo alguns trechos abaixo.;78;392
1032000747037184000;2018-08-21 20:25:26;Temos mais casa sem gente do que gente sem casa no Brasil. E hoje, no Dia Nacional da Habitação, relembro a mais recente vitória do povo sem teto com a entrega de um conjunto de apartamentos em Santo André, conquistados com muita luta, pé no barro e resistência. Vamos! https://t.co/ertDUOyHTh;92;374
1031990395721461761;2018-08-21 19:44:18;@SuelyCamposRR Governadora, concordamos nesse ponto. Minha crítica foi também à vergonhosa omissão do governo Temer. Estive em Roraima no mês  passado e vi a situação de perto. Por isso reforço o repúdio ao clima de ódio e xenofobia alimentado inclusive pelo seu governo.;39;543
1031918972332138496;2018-08-21 15:00:29;Estadão defende em editorial que Temer use os últimos meses de mandato para aprovar a toque de caixa a Reforma da Previdência. Quando a imprensa defende publicamente que o governo mais reprovado da história do país ignore a vontade da população, a democracia agoniza ainda mais.;810;2819
1031903962859851777;2018-08-21 14:00:51;"Bolsonaro disse que ""vomitou aquilo"" quando falou que tiraria o Brasil da ONU se fosse presidente. No próximo debate, podia tomar um Plasil...";619;4024
1031891766365102081;2018-08-21 13:12:23;https://t.co/6PQksjclyH #AoVivo Falo agora no programa Sala de Imprensa, na rádio Thathi News de Ribeirão Preto, acompanhe!;9;44
1031880269651947520;2018-08-21 12:26:42;Por todo país, os grupos de ação só crescem! Faça parte você também e participe das atividades de mobilização da campanha. #GruposDeAção #BoulosESonia50Encontre um grupo de ação: https://t.co/mlcpPy0rs1 https://t.co/c8TTE4qgBr;8;48
1031677979817074690;2018-08-20 23:02:52;@Haddad_Fernando @LulaOficial Não faça generalização indevida @Haddad_Fernando. Somos adversários nessas eleições e nunca fugi de nenhum debate contigo. Ao contrário, faço parte da esquerda que sabe estar junto pra defender a democracia, mas que não tem medo de debater diferenças e projetos.;110;1897
1031657920994463745;2018-08-20 21:43:10;RT @cartacapital: Guilherme Boulos (PSOL) é entrevistado ao vivo na redação de CartaCapital https://t.co/ddBi8hPefn;11;0
1031657345305272321;2018-08-20 21:40:53;Estou #AoVivo no canal da @cartacapital : https://t.co/cxJBBLvpIy;9;34
1031638320969859072;2018-08-20 20:25:17;RT @psol50: Ainda não está no WhatsApp da campanha de @GuilhermeBoulos e @GuajajaraSonia? Adicione: https://t.co/cHGSUryArt https://t.co/kR…;14;0
1031617859250733056;2018-08-20 19:03:58;A família que tem mais casa do que projeto de lei! https://t.co/NDBeZgv0nR;2013;5924
1031603600013910016;2018-08-20 18:07:19;Acompanhe nossas atividades pelo WhatsApp! Adicione nosso zap: https://t.co/qfZh7uL2T9 #Equipe https://t.co/ei6CyiOi9L;6;41
1031579795023376388;2018-08-20 16:32:43;Pesquisa mostra que menos de 3% da população aprova o governo Temer. É por isso que ninguém quer ser um dos 50 tons de Temer nos debates...;180;997
1031551470502592512;2018-08-20 14:40:10;"Segurança não é guerra e o povo não é inimigo. Esse modelo de segurança pública só está servindo para matar jovens e negros na periferia. O estado do Rio de Janeiro gastou R$2470 em 2017 em informação e inteligência e milhões de reais em ""tiro, porrada e bomba"".";133;636
1031530717271007232;2018-08-20 13:17:42;"Mais uma operação militar absurda no Rio de Janeiro, com notícias de pelo menos 8 mortos. Muitos relatos de abuso contra os moradores. Até quando o discurso da ""guerra às drogas"" vai justificar atrocidades contra os mais pobres? https://t.co/KciHaNvmgL";114;382
1031504553588482048;2018-08-20 11:33:44;#AoVivo no Café com Boulos: https://t.co/aM9otASy3N;2;29
1031503855568207872;2018-08-20 11:30:58;Começa agora mais um Café com Boulos, assista e envie suas perguntas! #aovivo https://t.co/nuRWQ4xj2u https://t.co/UKFGVxA6Xs;22;160
1031363559878537216;2018-08-20 02:13:29;Soube agora da morte do companheiro Miguelzinho, liderança do MNLM (Movimento Nacional de Luta por Moradia). Grande guerreiro! Toda solidariedade a seus familiares, amigos e aos militantes do MNLM neste momento difícil. Miguelzinho Presente!;29;447
1031261902637346816;2018-08-19 19:29:32;Condenamos os ataques contra os venezuelanos em Roraima. Somos um país acolhedor e que respeita os imigrantes. Não podemos tolerar atos movidos pelo ódio e pela xenofobia.;900;4767
1031197076649066497;2018-08-19 15:11:56;Esse encontro de gerações e de trajetórias é capaz de apresentar um novo projeto pro país. Essa é a nossa esperança. É nisso que a gente acredita e é isso que nós vamos fazer. Vamos, sem medo de mudar o Brasil! #DiaB https://t.co/KDcfN8uk6g;78;292
1031196840958541824;2018-08-19 15:11:00;Ontem foi uma grande arrancada. Vamos, sem medo de mudar o Brasil! #Boulos50 https://t.co/KUCAUUKwn9;9;82
1031178551326924802;2018-08-19 13:58:19;Temer vai cortar recursos para o próximo Censo do IBGE, destinando só 20% do valor necessário para começar a pesquisa. Quando um governo abre mão de ter informações sobre sua população, fica ainda mais evidente que também desistiu de investir em políticas públicas.;853;2998
1031143006617915393;2018-08-19 11:37:05;RT @luizaerundina: Que dia! https://t.co/Iux2th4fFh;262;0
1030967251728588801;2018-08-18 23:58:41;Mais de 20 mil pessoas no #DiaB para dar a arrancada da nossa campanha. Vamos! Para participar acesse https://t.co/Fim0dpvOK7 https://t.co/gik468Wkok;65;481
