id;created_at;text;retweet_count;favorite_count
1041000186577707008;2018-09-15 16:25:59;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/yl8f2EtiFR;38;213
1040999002806792195;2018-09-15 16:21:17;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/puA98vSMgj;103;448
1040997705378480128;2018-09-15 16:16:08;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/oUGuqemUYr;93;425
1040987212542889984;2018-09-15 15:34:26;A Bahia é terra especialista em vitória e nós vamos sair daqui com uma votação expressiva para a Presidência da República. Dia 7 de outubro nós vamos gritar que acabou o golpe e o Brasil é nosso!Fotos: Ricardo Stuckert https://t.co/GCSBNtinpy;629;2564
1040980272332726272;2018-09-15 15:06:52;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/dypV4G9rry;154;656
1040965206615052288;2018-09-15 14:07:00;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/gMB7oZrfvq;155;652
1040960559452057606;2018-09-15 13:48:32;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/j11ct6OFYe;121;435
1040951396181241856;2018-09-15 13:12:07;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/SOKamQdmvc;186;719
1040943725747163136;2018-09-15 12:41:38;Fernando Haddad, candidato à Presidência, concede coletiva à imprensa de Vitória da Conquista, na Bahia https://t.co/KpPd6RsWYi;319;1070
1040939825652740096;2018-09-15 12:26:08;Vamos juntos, presidente. https://t.co/m9hDXOvfAe;1051;4695
1040788132617248770;2018-09-15 02:23:22;Boa noite, presidente Lula. https://t.co/Jauc3uOWuR;1778;8188
1040784809705041921;2018-09-15 02:10:10;Vamos, com a força de todos vocês, demonstrar nas urnas a vontade do povo brasileiro. Por Lula e pelo Brasil! https://t.co/KhSLr6EfyU https://t.co/bOQPYT3Zkr;811;3324
1040772913320718336;2018-09-15 01:22:53;Fernando Haddad, candidato à Presidência, participa de ato na Cinelândia, no Rio de Janeiro https://t.co/GGhqAEfqOl;272;1094
1040766079075864577;2018-09-15 00:55:44;Mas nós podemos sair dessa crise em outubro deste ano se recuperarmos o projeto que vinha dando certo, de desenvolvimento econômico com inclusão. O povo é a solução e não o problema. Vamos fazer o Brasil feliz de novo. Vote 13. #HaddadNoJN;1272;5636
1040765679442579456;2018-09-15 00:54:09;Tenho certeza que todos se lembram dos 12 anos de normalidade democrática que vivemos no país. Era Luz para Todos, ProUni, geramos 20 milhões de empregos. A partir do momento que a oposição começou a contestar o resultado das urnas nós entramos nessa crise. #HaddadNoJN;2530;11666
1040765459564584962;2018-09-15 00:53:16;Nós tínhamos o menor índice de desemprego em 2014. E em seguida entra Eduardo Cunha e Aécio Neves aprovando despesas no Congresso para sabotar um governo. #HaddadNoJN;947;3634
1040758771184803841;2018-09-15 00:26:42;Espero que o PSDB não vá sabotar o governo eleito como fez em 2014. O presidente do PSDB assumiu essa culpa ontem. Admitiu um crime contra a democracia, admitiu aprovar uma pauta contra o país. #HaddadNoJN;1315;4768
1040758663265304577;2018-09-15 00:26:16;O presidente Lula me indicou para a prefeitura de São Paulo porque na visão dele fui o melhor ministro do seu governo. Criamos o ProUni, levamos institutos federais a mais de 200 cidades. Não existe município que não tenha sido beneficiado pelo MEC no nosso governo. #HaddadNoJN;794;3334
1040758486567665665;2018-09-15 00:25:34;Em 2016 esse país tirou uma presidenta legitimamente eleita para colocar o Michel Temer. Da mesma forma em 2016 elegeram João Dória. O golpe transformou o PT no demônio do país. E pergunte aos eleitores se hoje eles não se arrependem. #HaddadNoJN;1532;5787
1040758343013421062;2018-09-15 00:24:59;Membros do Ministério Público que tiveram três anos para tomar alguma medida e tomaram faltando 30 dias para a eleição. Está claro que isso só acontece em ano par, em ano eleitoral. #HaddadNoJN;589;2368
1040755753902993408;2018-09-15 00:14:42;O Judiciário pode errar e por isso os recursos são previstos na nossa Constituição. Do contrário teríamos apenas juízes de primeira instância. #HaddadNoJN;473;1791
1040755168885780480;2018-09-15 00:12:23;Nós nunca partidarizamos o Judiciário. O presidente @LulaOficial nunca indicou um ministro pensando em como ele iria votar. #HaddadNoJN;574;2385
1040754459805147137;2018-09-15 00:09:34;Hoje a delação virou uma indústria, que todo mundo quer reduzir sua pena e gozar de sua liberdade. O Brasil combateu a corrupção graças a políticas aprovadas pelo PT. #HaddadNoJN;520;2021
1040754362895745024;2018-09-15 00:09:11;A Rede Globo condena por antecipação, @realwbonner. Vocês não tratariam os problemas da Rede Globo como tratam os problemas da administração pública, mesmo se tratando de uma concessão. #HaddadNoJN;1361;5844
1040753675768082432;2018-09-15 00:06:27;Investigado por investigado, a Rede Globo é investigada. #HaddadNoJN;3824;14063
1040753573712330752;2018-09-15 00:06:02;A administração pública avançou muito no nosso governo. O fortalecimento das instituições desbaratou uma quadrilha. Infelizmente, porém, temos corruptos confessos que fizeram delações gozando de seus patrimônios. #HaddadNoJN;365;1568
1040752403119779840;2018-09-15 00:01:23;Boa noite, presidente Lula. Milhões de brasileiros gostariam de vê-lo nesta cadeira aqui no Jornal Nacional. #HaddadNoJN;983;4474
1040751231914795008;2018-09-14 23:56:44;Fernando Haddad, candidato à Presidência, concede entrevista ao Jornal Nacional https://t.co/R9pNJJwRUd;348;1124
1040743843057094656;2018-09-14 23:27:22;Vamos juntos vencer essa eleição! https://t.co/F4lAraIxby;657;2396
1040652236391632896;2018-09-14 17:23:22;Hoje visitamos a Rocinha, no Rio de Janeiro, para levar o nosso projeto de país para a população. Apostamos na retomada das obras do PAC para melhorar a qualidade de vida do povo e para geração de empregos. Fotos: Ricardo Stuckert https://t.co/ckR1yeb1so;566;2322
1040610862766026755;2018-09-14 14:38:57;Haddad, Manuela, Marcia Tiburi e Lindberg visitam a Rocinha, no Rio de Janeiro. #HaddadPresidente https://t.co/oHLSblilbZ;305;1157
1040600453740818432;2018-09-14 13:57:36;Haddad, Manuela, Marcia Tiburi e Lindberg visitam a Rocinha, no Rio de Janeiro. #HaddadPresidente https://t.co/PHk4c0ocep;380;1242
1040555828598763520;2018-09-14 11:00:16;O Brasil vai retomar seu protagonismo internacional. Com Massimo D’Alema (Itália), Dominique de Villepin (França), Celso Amorim, Pierre  Sané (Senegal) e Cuauhtémoc Cárdenas (México).Foto: Ricardo Stuckert https://t.co/0dlyVQ48uw;515;1963
1040415392160796672;2018-09-14 01:42:14;É amanhã. Anote na agenda. #HaddadPresidente https://t.co/h4UBwyqPXE;1534;7016
1040383264303640576;2018-09-13 23:34:34;Assista à entrevista com Fernando Haddad, candidato de Lula à Presidência https://t.co/HA3FL54IU2;237;767
1040358916855672832;2018-09-13 21:57:49;Estive hoje em Carapicuíba e Osasco, na região metropolitana de São Paulo, conversando com o povo e levando nossas propostas. Fotos: Ricardo Stuckert https://t.co/z40BMBsGtd;474;2414
1040339781190905857;2018-09-13 20:41:47;O programa Ensino Médio Federal é mais uma iniciativa para transformarmos a Educação no Brasil. Conheça mais do nosso plano de governo para o país: https://t.co/XJuBXiz7k4 #HaddadPresidente https://t.co/sdVaGvct2v;482;1444
1040283872586616832;2018-09-13 16:59:37;Nós estamos do lado da justiça, da soberania popular e nacional. Eles destruíram muita coisa em dois anos, mas junto com vocês vamos reconstruir cada tijolo. O nosso projeto significa inclusão, geração de renda, dignidade aos mais pobres. Nós não vamos abrir mão desse projeto.;1330;5081
1040276150839328769;2018-09-13 16:28:56;Seguimos na luta diária por um Brasil melhor. #HaddadPresidente https://t.co/PZ3c0rugJw;459;1672
1040248450338570240;2018-09-13 14:38:52;Haddad, Suplicy, Tatto e Marinho por Lula e #haddadpresidente no calçadão de Osasco. https://t.co/qXHtURXqnL;194;696
1040237137084350464;2018-09-13 13:53:54;Haddad Presidente em Carapicuíba! #LulaéHaddad https://t.co/r0eg8YLhlw;137;497
1040227801679388672;2018-09-13 13:16:49;Haddad Presidente em Carapicuíba! #LulaéHaddad https://t.co/DnSajY5TLW;203;719
1040208343757975553;2018-09-13 11:59:29;É urgente retomar nossa soberania para voltarmos a ser protagonistas e respeitados no mundo. O Brasil, que na era Lula havia conquistado um espaço de destaque nos principais fóruns internacionais, caiu no completo ostracismo perante à comunidade internacional.;1478;5971
1040021249647370240;2018-09-12 23:36:03;O papel do Estado é oferecer condições. O grande mérito do Lula é que ele não se conformou com sua condição e, ao chegar à presidência, ofereceu nova perspectiva para jovens que, como ele, tinham talento e garra, mas não tinham oportunidade.;1127;4461
1039993682357833729;2018-09-12 21:46:30;Encontro com estudantes prounistas e cotistas. O filho do pedreiro e o filho do doutor na mesma universidade. Igualdade de condições. Como alguém pode ser contra isso? Foi esse projeto que tentaram interromper. Mas não vão. Vamos fazer ainda mais. Foto: Ricardo Stuckert https://t.co/zHqdVFMLd9;1443;5968
1039949585391570944;2018-09-12 18:51:17;Encontro do candidato à Presidência, Fernando Haddad, com estudantes prounistas e cotistas https://t.co/OeF077EckE;414;1405
1039943187073261569;2018-09-12 18:25:51;Encontro do candidato à Presidência, Fernando Haddad, com estudantes prounistas e cotistas https://t.co/YxVA08p4Iw;319;1010
1039930183233560576;2018-09-12 17:34:11;Vamos juntos até a vitória. https://t.co/azDyPFxpYr;966;3690
1039654235548393474;2018-09-11 23:17:40;Nós sabemos do potencial deste país. Não podemos abrir mão de sonhar e realizar esse sonho no dia-a-dia. O sonho do trabalhador, da mulher negra, do jovem, do indígena. Nós temos uma tarefa pela frente, mas nada é maior que nossa vontade de devolver o Brasil pros brasileiros.;1336;5344
1039645101092466688;2018-09-11 22:41:22;Recebemos uma missão do Lula: olhar nos olhos do povo e construir juntos um país diferente. O povo sente a dor que a gente está sentindo agora, mas não é hora de voltar pra casa de cabeça baixa. Vamos às ruas de cabeça erguida e ganhar essa eleição. O Brasil merece essa vitória.;1765;6341
1039629918475374592;2018-09-11 21:41:02;Nós temos um líder chamado Lula que inspira a todos. Que representa o antes e o depois da nossa história. Saiu do povo superando todos os obstáculos e chegou à presidência. Eles podem até nos derrubar, mas a gente levanta e segue na luta. Já somos milhões de Lulas e seremos mais.;2332;8316
1039614056246784006;2018-09-11 20:38:00;#HaddadÉLula https://t.co/X3UA8eNxM8;1264;3226
1039608346762870784;2018-09-11 20:15:19;Carta de Lula ao Povo Brasileiro https://t.co/GeHtu9KcII;729;2082
1039484219884544003;2018-09-11 12:02:05;RT @LulaOficial: Lula e Haddad (@Haddad_Fernando) pelo Brasil! Cada um dos 27 estados ganhou uma página especial dentro do site do Lula htt…;875;0
1039329025594990592;2018-09-11 01:45:24;RT @LulaOficial: Haddad (@Haddad_Fernando) à GloboNews: “tratado internacional aprovado pelo Congresso Nacional tem que ser respeitado” ht…;479;0
1039290670140207104;2018-09-10 23:12:59;Ato em defesa da Educação, Ciência e Tecnologia no Tuca (SP) https://t.co/kcj8M8EvEd;299;1035
1039230084002054144;2018-09-10 19:12:14;Nosso plano de governo propõe criar uma política nacional de valorização e qualificação docente, que dê início a uma profunda ressignificação da carreira e das estruturas de formação inicial e continuada dos professores. https://t.co/PMjls9CIgh;1027;3042
1039117434832265221;2018-09-10 11:44:36;Obrigado a todos que estão acompanhando e participando de nossa jornada para fazer o Brasil feliz de novo! https://t.co/tlrbC8nXyg;879;3804
1038851532530376704;2018-09-09 18:08:00;Desenvolvimento com inclusão para um crescimento justo. https://t.co/lPM7rDEvWY;1187;3701
1038768394059898880;2018-09-09 12:37:39;É amanhã, às 19h, no Tuca, em São Paulo. Participem! https://t.co/F7BSJQZkDh;355;1084
1038577624803463169;2018-09-08 23:59:36;Fernando Haddad, candidato a vice-presidente, participa do programa O Brasil Feliz de Novo https://t.co/uaM6AQlAyn;386;1051
1038573706346475521;2018-09-08 23:44:02;Hoje passamos o dia pela zona Sul de São Paulo, com nosso candidato a governador @luizmarinhopt e os candidatos ao Senado por SP, @esuplicy e @jilmartatto. Fotos: Ricardo Stuckert https://t.co/WvgOhtcUjn;201;826
1038516273301225477;2018-09-08 19:55:48;Fernando Haddad, Luiz Marinho e Jilmar Tatto em campanha na Zona Sul de São Paulo. https://t.co/6TBzffsViW;128;513
1038504263712825344;2018-09-08 19:08:05;Fernando Haddad, Luiz Marinho e Jilmar Tatto em campanha na Zona Sul de São Paulo. https://t.co/Ax4534rUdf;115;430
1038465846664822784;2018-09-08 16:35:26;Fernando Haddad, Luiz Marinho, Eduardo Suplicy e Jilmar Tatto visitam o bairro Cantinho do Céu, na Zona Sul de São … https://t.co/IdstDKNVCk;219;744
1038456440967426048;2018-09-08 15:58:03;Fernando Haddad, Luiz Marinho, Eduardo Suplicy e Jilmar Tatto no assentamento Anchieta, na luta por moradia, na Zon… https://t.co/x6ekUE9ITq;153;509
1038445907484635141;2018-09-08 15:16:12;Fernando Haddad, candidato a vice-presidente, faz caminhada em Grajaú, São Paulo (SP). https://t.co/SmWDyOx50s;186;579
1038434893062135809;2018-09-08 14:32:26;Vamos resgatar o Brasil para os brasileiros. Vamos devolver o país para o nosso povo. Foto: Ricardo Stuckert https://t.co/DbTvBGeadX;657;2426
1038426733874040833;2018-09-08 14:00:01;Fernando Haddad, candidato a vice-presidente, faz caminhada em Parelheiros, São Paulo (SP). https://t.co/cF9yLeMfip;267;832
1038413758798782465;2018-09-08 13:08:27;Fernando Haddad, candidato a vice-presidente, faz caminhada em Parelheiros, São Paulo (SP). https://t.co/ZXCgiYWJor;277;843
1038381226359496704;2018-09-08 10:59:11;Vamos trazer esse Brasil de volta. https://t.co/C9fPH8kQLG;798;2474
1038120769073631232;2018-09-07 17:44:13;Nosso partido nasceu da democracia. Sempre buscamos o voto soberano do povo para encontrar as saídas e as soluções. O PT tem um compromisso com a liberdade. https://t.co/pQ7NrHMh8c;1004;3617
1038057614310105088;2018-09-07 13:33:16;RT @LulaOficial: Neste mapa você confere todos os campus inaugurados de 2003 a 2016, além de todos os institutos federais criados por Lula…;391;0
1037910584577142784;2018-09-07 03:49:01;Democracia se cultiva. Não se faz uma brincadeira como Aécio Neves fez. Foi um desrespeito à soberania. Se erra no governo, como FHC errou. Mas sabotar o país? Cooptando um vice frágil do ponto de vista de caráter, em torno de um projeto que desaguou o país. #HaddadNaGloboNews;1018;3828
1037898905046925315;2018-09-07 03:02:36;O Brasil fez grandes parcerias de integração continental, sobretudo com o Mercosul. Nos mantemos amigos da democracia. Hoje o Itamaraty sumiu. O PT sempre defendeu a soberania popular. O papel do Brasil é mediar e garantir que o povo dê a última palavra. #HaddadNaGloboNews;389;1381
1037898534748602370;2018-09-07 03:01:08;O delator vem fazer uma delação e não apresenta uma prova. Estamos em um processo perigoso, em que você pode por antipatia macular a imagem de uma pessoa. Três anos para entrar com a ação, entrou agora por que? Faltando 30 dias para a eleição... #HaddadNaGloboNews;545;1739
1037898365743362048;2018-09-07 03:00:28;Quantas ações o MP perdeu pra mim? O MP nunca ganhou uma ação movida contra mim e nem ganhará. E essas ações foram protocoladas agora, coincidentemente quando me tornei vice do @LulaOficial. Porque cancelei uma obra superfaturada pela UTC. #HaddadNaGloboNews;1438;5174
1037898073496797184;2018-09-07 02:59:18;Nunca houve um governo que fortaleceu tanto a PF, MP e Controladoria Geral da União. Lembrando que existem erros judiciários algumas vezes e que podem ser revertidos. Vamos lembrar de Gushiken, que foi absolvido quase em seu leito de morte. #HaddadNaGloboNews;425;1438
1037897927954505728;2018-09-07 02:58:43;Esse processo tem muitos vícios. E daqui alguns anos vamos discutir como casuístico na História do Direito. #HaddadNaGloboNews;249;915
1037897505982361600;2018-09-07 02:57:03;"Se nós estivéssemos convencidos de que a sentença do juiz Sérgio Moro é justa, mas é controversa. Na minha opinião não existe ""ato de ofício indeterminado"" no ordenamento jurídico. É por isso que existe recurso no juízo. #HaddadNaGloboNews";361;1188
1037897336289222657;2018-09-07 02:56:22;No dia 15 registramos uma chapa no TSE. Lula presidente, Haddad vice. Até terça temos um prazo para registrar nova chapa. Nossa pretensão é de que o tratado da ONU, ratificado pelo Brasil, seja respeitado. #HaddadNaGloboNews;312;1075
1037897200343367682;2018-09-07 02:55:50;Vamos nos manter nessa linha. Defendendo a paz, a não violência. Lula é um grande conciliador, sempre manteve a porta do Palácio do Planalto aberta a todos os cidadãos do país. #HaddadNaGloboNews;374;1366
1037897053786054656;2018-09-07 02:55:15;Estamos em uma campanha muito propositiva. Nosso programa procura fortalecer as instituições. Nunca jogamos no radicalismo verbal. Mantemos um diálogo republicano com as instituições. #HaddadNaGloboNews;267;953
1037896887444156416;2018-09-07 02:54:35;Nosso partido nasceu da democracia, no bojo do processo da redemocratização. Sempre buscamos o voto soberano do povo para encontrar as saídas e soluções. O PT tem um compromisso com a liberdade. #HaddadNaGloboNews;533;2047
1037876337241874432;2018-09-07 01:32:56;Haddad, candidato a vice-presidente, participa de sabatina na GloboNews https://t.co/YEl5saZDYT;788;2666
1037793018760323072;2018-09-06 20:01:51;Repudio totalmente qualquer ato de violência e desejo pronto restabelecimento a Jair Bolsonaro.;2799;16115
1037770801015975936;2018-09-06 18:33:34;Haddad, candidato a vice-presidente, concede entrevista ao Congresso em Foco e programa My News https://t.co/epwt5Ar8Am;298;789
1037445943812128768;2018-09-05 21:02:42;É amanhã, às 22h30, na @GloboNews. https://t.co/pQDfuo6uzx;788;2425
1037391030516150273;2018-09-05 17:24:30;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos na Volkswagen em São Bernardo do Campo (SP) https://t.co/KCLNmLFnOX;194;582
1037350668267401216;2018-09-05 14:44:07;Fernando Haddad, candidato a vice-presidente, faz caminhada na Praça Castelo Branco em Diadema (SP). https://t.co/y0MuElpHTT;115;435
1037325714775855105;2018-09-05 13:04:57;Quando assumi o ministério da Educação, o Brasil tinha três milhões de jovens na universidade, agora são oito milhões. O pobre não chegava na universidade antes do governo Lula.;861;3282
1037325582516858880;2018-09-05 13:04:26;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos na DriveWay em São Paulo. https://t.co/1vJupGQSlS;58;231
1037306255860215808;2018-09-05 11:47:38;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos na DriveWay em São Paulo. https://t.co/lI22zy4FT4;66;236
1037297817692397570;2018-09-05 11:14:06;O dia começou bem cedo conversando com trabalhadores em São Bernardo. Junto com o nosso candidato ao governo de São Paulo, @luizmarinhopt, visitamos a fábrica da Mercedes Benz. Fotos: Ricardo Stuckert https://t.co/pxfXH5DnIx;165;551
1037274206193549313;2018-09-05 09:40:17;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos da Ford em São Bernardo do Campo (SP). https://t.co/28nBNuRcIH;222;703
1037267921813364736;2018-09-05 09:15:18;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos da Ford em São Bernardo do Campo (SP). https://t.co/5FUdVHIFm4;151;458
1037265452689440768;2018-09-05 09:05:30;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos da Ford em São Bernardo do Campo (SP). https://t.co/69PQ6obULE;103;292
1037257806846611456;2018-09-05 08:35:07;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos em São Bernardo do Campo (SP) em início de expedi… https://t.co/IKNjDUfqTU;71;216
1037253092931194880;2018-09-05 08:16:23;Fernando Haddad, candidato a vice-presidente, visita metalúrgicos em São Bernardo do Campo (SP) em início de expedi… https://t.co/oTpP1PnQyv;110;295
1037143248840613889;2018-09-05 00:59:54;É esse nosso desejo para 2018: vamos resgatar o Brasil para os brasileiros. O Brasil está sendo roubado dos brasileiros. Vamos devolver o país para o nosso povo. #HaddadNaRecordNews;346;1341
1037143026878083072;2018-09-05 00:59:01;Desde 2014, com toda a sabotagem contra o país, o que aconteceu? A vida do brasileiro piorou. Por 12 anos governamos um país que estava dando certo. Um projeto tão bem encarnado na figura do presidente @LulaOfical, que representou tantos avanços sociais. #HaddadNaRecordNews;563;2083
1037142691153424384;2018-09-05 00:57:41;A democracia ficou em risco. E nós temos uma vocação democrática. Nós não devemos aceitar algo diferente da liberdade do povo de escolher quem será o próximo presidente da República. #HaddadNaRecordNews;263;997
1037142426463465473;2018-09-05 00:56:38;Um projeto importante para o Brasil foi interrompido em 2014. A presidenta @dilmabr foi reeleita e a oposição começou a sabotar esse país com pautas-bomba, com Eduardo Cunha, com Aécio Neves... Vocês sabem o que aconteceu. #HaddadNaRecordNews;342;1061
1037142077824323584;2018-09-05 00:55:15;O povo brasileiro está sofrendo demais. As pessoas não têm dinheiro pra chegar no fim do mês. Estão cortando despesas essenciais. Estamos voltando a ter epidemia de sarampo no Brasil. É uma situação muito grave. #HaddadNaRecordNews;517;1863
1037141833187577856;2018-09-05 00:54:16;Vou defender o Lula até o último recurso. Ele aumentou quase 15% em intenção de votos sem abrir a boca. Temos que defender nosso projeto. As pessoas tem essa compreensão. #HaddadNaRecordNews;526;2159
1037129341413421056;2018-09-05 00:04:38;Fernando Haddad, candidato a vice-presidente, participa de entrevista na Record News https://t.co/XALbgtjAQn;365;1064
1037074062680502274;2018-09-04 20:24:59;Hoje, às 21h, na Record News. https://t.co/tsQaTEPYuy;641;1996
1036978305109553152;2018-09-04 14:04:28;Não perca! https://t.co/7AKmavZctr;201;626
1036745520587440128;2018-09-03 22:39:28;Sabemos que o povo está sofrendo os efeitos de uma crise sem precedentes, de um governo ilegítimo que toma decisões que contrariam os anseios populares. E o presidente Lula e seu plano de governo são a saída para esta situação. https://t.co/jgJwbpCned;781;2781
1036730641721774080;2018-09-03 21:40:21;No STF, serão duas petições com pedidos de liminar tanto na esfera eleitoral quanto na esfera criminal, para que o presidente Lula tenha direito de registrar sua candidatura no prazo que foi dado de 10 dias.;166;670
1036730639138123776;2018-09-03 21:40:20;O presidente Lula, junto aos seus advogados, decidiu protocolar uma petição na ONU para que a organização se manifeste sobre a decisão das autoridades eleitorais brasileiras.;169;702
1036730635338043392;2018-09-03 21:40:19;Não imaginávamos que o Brasil contrariaria uma determinação de um organismo internacional e um tratado que nós subscrevemos, aprovado pelo Congresso Nacional.;460;2052
1036563028169375744;2018-09-03 10:34:18;Instituto Butantã, Museu da Língua Portuguesa, Escola de Artes e Ofícios, Museu do Ipiranga e, agora, o Museu Nacional. Lamentável o descaso com o patrimônio histórico.;1105;4368
1036404588981760000;2018-09-03 00:04:44;Ninguém me tira da cabeça que se o Lula for registrado ele ganha no primeiro turno. Falo como cientista político. A prisão dele é inconstitucional. Há uma compreensão profunda do povo brasileiro sobre o que está acontecendo.;1441;6460
1036317844198318083;2018-09-02 18:20:02;Depois do giro pelo Nordeste, voltando pra casa com a minha Estela, pra matar a saudade das nossas crias. https://t.co/YiP1kgQEeJ;590;4991
1036269130528116736;2018-09-02 15:06:28;Carreata da Vitória em Maragogi, Alagoas, com o representante de Lula, Fernando Haddad, o governador Renan Filho e … https://t.co/VqHU6jywTu;205;831
1036251427184631809;2018-09-02 13:56:07;Carreata da Vitória em Maragogi, Alagoas, com o representante de Lula, Fernando Haddad, o governador Renan Filho e … https://t.co/hRF0WInaTc;140;505
1036250303971123200;2018-09-02 13:51:39;RT @LulaOficial: Na sexta-feira (31), o Ceará recebeu a campanha que vai trazer o Brasil de Lula de volta. Milhares foram às ruas com o rep…;583;0
1036234973206994945;2018-09-02 12:50:44;Vamos trazer o Brasil de Lula de volta! https://t.co/NhkNwpeQvQ;221;870
1036229801269506048;2018-09-02 12:30:11;Nós queremos resgatar o Brasil. Resgatar os ares de prosperidade. Retomar o plano de desenvolvimento econômico com inclusão para todos os brasileiros.;569;2546
1036220491097202688;2018-09-02 11:53:11;Coletiva do representante de Lula, Fernando Haddad, em Maceió, com o governador Renan Filho e o senador Renan Calhe… https://t.co/yPCXCTwyf8;132;492
1036080532424196097;2018-09-02 02:37:03;Já estamos em Alagoas! https://t.co/FkPqP8UPku;327;1977
1036039960292339712;2018-09-01 23:55:49;Fernando Haddad, representante de Lula, em encontro com a militância em Maceió, Alagoas. https://t.co/k5APEJ8Z94;280;947
1036000168842338304;2018-09-01 21:17:42;No agreste pernambucano, com Dona Marina Maria de Jesus, de 93 anos, que costurou as primeiras roupas de Lula. Foto: Ricardo Stuckert https://t.co/PB6CdjLNF4;892;4578
1035993528487178241;2018-09-01 20:51:19;Caminhada do representante de Lula, Fernando Haddad, em Garanhuns, terra natal do ex-presidente. https://t.co/nsK7wl2a0C;105;364
1035986222772969472;2018-09-01 20:22:17;Caminhada do representante de Lula, Fernando Haddad, em Garanhuns, terra natal do ex-presidente. https://t.co/0vzzc0mOeh;52;221
1035979927181385728;2018-09-01 19:57:16;Caminhada do representante de Lula, Fernando Haddad, em Garanhuns, terra natal do ex-presidente. https://t.co/Xqk0GqHs0a;331;1136
1035930270568857600;2018-09-01 16:39:57;Fernando Haddad, vice de Lula, dá coletiva em Garanhuns, Pernambuco https://t.co/MeN88TgiMR;137;517
1035918090972872704;2018-09-01 15:51:33;Nossa causa é muito maior do que nossas dificuldades. Chego a Garanhuns, terra de Lula, vindo de Fortaleza, mais disposto ainda a cerrar fileiras ao lado do presidente!;1050;5268
1035659079358853120;2018-08-31 22:42:20;#LulaPresidente https://t.co/sXt7Tfe4O5;361;1672
1035633448818368513;2018-08-31 21:00:29;O vice de Lula, Fernando Haddad, em grande caminhada da campanha #Lulapresidente pelo centro de Fortaleza! https://t.co/21AeFdDOJk;141;531
1035629327281315840;2018-08-31 20:44:07;Ao vivo do TSE com julgamento do registro da candidatura de Lula https://t.co/xLamgNJCQp;38;192
1035616479926865920;2018-08-31 19:53:04;O vice de Lula, Fernando Haddad, em grande caminhada da campanha #Lulapresidente pelo centro de Fortaleza! https://t.co/MihR146uGU;69;250
1035613318613004290;2018-08-31 19:40:30;O que está em jogo é um fundamento da democracia. O direito do povo escolher seu presidente. https://t.co/GPk1ItmYVt;355;1155
1035607267045826560;2018-08-31 19:16:27;O vice e representante de Lula, Fernando Haddad, faz entrevista coletiva para jornalistas em Fortaleza, capital do … https://t.co/8Lsz6IrtAR;72;245
1035283080112533504;2018-08-30 21:48:15;#AOVIVO https://t.co/OMGUb9yoKe;109;360
1035256909236858880;2018-08-30 20:04:15;Líder social democrata alemão Martin Schulz relata visita a Lula na prisão https://t.co/233Utl50ZG;201;602
1035253572139593733;2018-08-30 19:51:00;Líder social democrata alemão Martin Schulz relata visita a Lula na prisão https://t.co/vu6cz0ynMB;440;1092
1035133676265201665;2018-08-30 11:54:34;O vice de Lula, Fernando Haddad, fala para a Rádio Tiradentes, de Manaus, sobre o #planoLula para o Brasil. https://t.co/XqSXbGKpXm;246;697
1035104848314855424;2018-08-30 10:00:01;RT @BernardoMF: Muito bom o @profreporter sobre desemprego. Programa entrevistou caixas de supermercado recebendo menos de meio salário por…;779;0
1034991036056125440;2018-08-30 02:27:46;RT @ptbrasil: Hoje pela manhã, @Haddad_Fernando, vice de @LulaOficial, falou em MG para a rádio Itatiaia e depois participou de reunião com…;68;0
1034801585392517120;2018-08-29 13:54:58;O vice de Lula, Fernando Haddad e a presidenta e candidata ao Senado Dilma Rousseff falam em coletiva para a impren… https://t.co/pJMnbpMJQb;148;447
1034794211965468673;2018-08-29 13:25:40;O vice de Lula, Fernando Haddad e a presidenta e candidata ao Senado Dilma Rousseff falam em coletiva para a impren… https://t.co/DlLiemcyhw;312;1059
1034745805926592512;2018-08-29 10:13:19;Ato por #LulaPresidente em Minas Gerais com Fernando Haddad e Fernando Pimentel https://t.co/q5SadwCByo;90;319
1034735980861956096;2018-08-29 09:34:16;Perde a democracia:“Temendo crescimento de Haddad, Marina veta participação dele em sabatina”. Erundina participou dos debates de 2016 com meu total apoio, mesmo sem ter direito a isso. https://t.co/2UKUAtxffs;886;2679
