id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1183687353317183488,1183687353317183488,1571048031000,2019-10-14,07:13:51,-03,935115334218022914,avozdocar,A Voz do Cariri,,MARINHA DO BRASIL ALERTA PARA VENTOS MUITO FORTES NO LITORAL CEARENSE... http://avozdocariri.com.br/ …/marinha-do-brasil-alerta-para-…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/pd8NRsGJ9f,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG1NWu9WsAE4W0x.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1183687353317183488,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1183687165894647809,1183687165894647809,1571047986000,2019-10-14,07:13:06,-03,935115334218022914,avozdocar,A Voz do Cariri,,"APÓS ANOS DE ESTIAGEM, PRODUÇÃO DE MEL NO CEARÁ TEM QUEDA... http://avozdocariri.com.br/ …/apos-anos-de-estiagem-producao…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/ZB3wh0vJPp",[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG1NL5GX0AADvlL.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1183687165894647809,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1183687133581758464,1183687133581758464,1571047979000,2019-10-14,07:12:59,-03,1157567314591657984,tecnologiaho,TecnologiaHoje,,Mysugr: Conheça a app para diabéticos  https://www.tecnologiahoje.info/2019/10/mysugr.html#.XaRKBSsyv98.twitter … #noticias #tecnologia #mysugr #diabetes #android #iOS,[],['https://www.tecnologiahoje.info/2019/10/mysugr.html#.XaRKBSsyv98.twitter'],[],0,0,1,"['#noticias', '#tecnologia', '#mysugr', '#diabetes', '#android', '#ios']",[],https://twitter.com/TecnologiaHo/status/1183687133581758464,False,,0,,,,,,,"[{'user_id': '1157567314591657984', 'username': 'TecnologiaHo'}]",
1183684038961389568,1183684038961389568,1571047241000,2019-10-14,07:00:41,-03,12223312,visie,Visie Padrões Web,,Boa semana!  #pensevisie #tecnologia #web #business #programador #marketing #desenvolvimentoweb #desenvolvedor #visie pic.twitter.com/KPBgbbFBeP,[],[],['https://pbs.twimg.com/media/EG1KW9HWoAEXic-.jpg'],0,0,0,"['#pensevisie', '#tecnologia', '#web', '#business', '#programador', '#marketing', '#desenvolvimentoweb', '#desenvolvedor', '#visie']",[],https://twitter.com/visie/status/1183684038961389568,False,,0,,,,,,,"[{'user_id': '12223312', 'username': 'visie'}]",
1183683868685025281,1183683868685025281,1571047200000,2019-10-14,07:00:00,-03,1158538440331419648,mis_blogs,Mis Blogs,,Strontium: El terror ruso detectado por Microsoft   #Tecnología #Startup #Empresas #Mundo #Prototipos #Móviles #Internet #Avance  https://bit.ly/2lBCbTu  pic.twitter.com/a16cp7fldt,[],['https://bit.ly/2lBCbTu'],['https://pbs.twimg.com/media/EGn2yA2XUAAKo-x.jpg'],0,0,0,"['#tecnología', '#startup', '#empresas', '#mundo', '#prototipos', '#móviles', '#internet', '#avance']",[],https://twitter.com/mis_blogs/status/1183683868685025281,False,,0,,,,,,,"[{'user_id': '1158538440331419648', 'username': 'mis_blogs'}]",
1183682897817063425,1183682897817063425,1571046969000,2019-10-14,06:56:09,-03,898155536130199553,moreapppt,MoreApp,,A Natureza não é apenas um conjunto de sítios bonitos para visitarmos. É a nossa casa.   #MoreApp #Formulários #FormuláriosMoreApp #FormuláriosDigitais #Tecnologia #Natureza #Ambiente #LetsGoPaperless #Sustentabilidade #Eco #Paperless #Sempapel pic.twitter.com/yHwLJEYpzF,[],[],['https://pbs.twimg.com/media/EG1JUbBWoAACIrR.png'],0,0,0,"['#moreapp', '#formulários', '#formuláriosmoreapp', '#formuláriosdigitais', '#tecnologia', '#natureza', '#ambiente', '#letsgopaperless', '#sustentabilidade', '#eco', '#paperless', '#sempapel']",[],https://twitter.com/MoreAppPT/status/1183682897817063425,False,,0,,,,,,,"[{'user_id': '898155536130199553', 'username': 'MoreAppPT'}]",
1183682696767328257,1183682696767328257,1571046921000,2019-10-14,06:55:21,-03,912731727147229184,trademktforce,TradeMarketingForce,,Você sabe quais são os 3 pontos que deve analisar antes de investir em tecnologia? Descubra lendo nosso novo blog post da semana!  ➡Click no link:  https://www.trademarketingforce.com.br/2019/10/13/quanta-tecnologia-requer-o-trade/ … #TradeMarketing #TradeMarketingForce #TMF #PDV #Incentivo #Orçamento #Promotor #Gestão #Tecnologia  pic.twitter.com/Iclu8ZFSYi,[],['https://www.trademarketingforce.com.br/2019/10/13/quanta-tecnologia-requer-o-trade/'],['https://pbs.twimg.com/media/EG1JI5OXYAAujuY.jpg'],0,0,0,"['#trademarketing', '#trademarketingforce', '#tmf', '#pdv', '#incentivo', '#orçamento', '#promotor', '#gestão', '#tecnologia']",[],https://twitter.com/trademktforce/status/1183682696767328257,False,,0,,,,,,,"[{'user_id': '912731727147229184', 'username': 'trademktforce'}]",
1183670255178125312,1183670255178125312,1571043955000,2019-10-14,06:05:55,-03,63340436,magalhaesmarcus,𝚳𝝠𝝘𝘾𝗨𝗦 𝗩𝚰𝚴𝚰𝘾𝚰𝗨𝗦 🇵🇹|🇧🇷,,Gel à base de celulose se mostra capaz de prevenir incêndios florestais     https://ift.tt/2MdfUX1  #Tecnologia #techblu #Brasilia,[],['https://ift.tt/2MdfUX1'],[],0,0,0,"['#tecnologia', '#techblu', '#brasilia']",[],https://twitter.com/magalhaesmarcus/status/1183670255178125312,False,,0,,,,,,,"[{'user_id': '63340436', 'username': 'magalhaesmarcus'}]",
1183670253840154625,1183670253840154625,1571043954000,2019-10-14,06:05:54,-03,63340436,magalhaesmarcus,𝚳𝝠𝝘𝘾𝗨𝗦 𝗩𝚰𝚴𝚰𝘾𝚰𝗨𝗦 🇵🇹|🇧🇷,,Tiras de polímero que retém água aumentam produtividade das plantações  https://ift.tt/32eYNKe  #Tecnologia #techblu #Brasilia,[],['https://ift.tt/32eYNKe'],[],0,0,0,"['#tecnologia', '#techblu', '#brasilia']",[],https://twitter.com/magalhaesmarcus/status/1183670253840154625,False,,0,,,,,,,"[{'user_id': '63340436', 'username': 'magalhaesmarcus'}]",
1183670252116336641,1183670252116336641,1571043954000,2019-10-14,06:05:54,-03,63340436,magalhaesmarcus,𝚳𝝠𝝘𝘾𝗨𝗦 𝗩𝚰𝚴𝚰𝘾𝚰𝗨𝗦 🇵🇹|🇧🇷,,Novo material inteligente deve ajudar na criação de computadores vestíveis  https://ift.tt/2qcwsGf  #Tecnologia #techblu #Brasilia,[],['https://ift.tt/2qcwsGf'],[],0,0,0,"['#tecnologia', '#techblu', '#brasilia']",[],https://twitter.com/magalhaesmarcus/status/1183670252116336641,False,,0,,,,,,,"[{'user_id': '63340436', 'username': 'magalhaesmarcus'}]",
1183578990122020866,1183578990122020866,1571022195000,2019-10-14,00:03:15,-03,15949721,murilosbispo,Murilo Bispo,,"Trabalha com tecnologia digital? Vamos bater um papo online de 30min sobre projetos digitais? No fim você ainda poderá ganhar R$ 50,00 -  https://forms.gle/J5oddAoW5p9dKT5i6 … #pesquisa #estudo #tecnologia #digital",[],['https://forms.gle/J5oddAoW5p9dKT5i6'],[],0,2,1,"['#pesquisa', '#estudo', '#tecnologia', '#digital']",[],https://twitter.com/murilosbispo/status/1183578990122020866,False,,0,,,,,,,"[{'user_id': '15949721', 'username': 'murilosbispo'}]",
1183558750705205250,1183558750705205250,1571017370000,2019-10-13,22:42:50,-03,2679956773,falecomwallace,Tio Gotinha 🤡 ツ,,Você já pode fazer o agendamento da revisão do seu Volkswagen 100% online. Use o app Meu VW ou acesse o site da Volkswagen. Essa é mais uma inovação da Nova Volkswagen. #tecnologia #marketingdigital #publicidade…  https://www.instagram.com/p/B3lKBzOFEfh/?igshid=zkts36t8e2tx …,[],['https://www.instagram.com/p/B3lKBzOFEfh/?igshid=zkts36t8e2tx'],[],0,0,0,"['#tecnologia', '#marketingdigital', '#publicidade']",[],https://twitter.com/FaleComWallace/status/1183558750705205250,False,,0,,,,,,,"[{'user_id': '2679956773', 'username': 'FaleComWallace'}]",
1183550918371008513,1183550918371008513,1571015502000,2019-10-13,22:11:42,-03,963476347476758528,bemjavim,Bemjavim,,Airband - África e América Latina ficará mais conectadas  https://www.bemjavim.com/2019/10/airband-africa-e-america-latina-ficara-mais-conectadas.html#.XaPLE0whimM.twitter … #tecnologia #Internet #Bemjavim,[],['https://www.bemjavim.com/2019/10/airband-africa-e-america-latina-ficara-mais-conectadas.html#.XaPLE0whimM.twitter'],[],0,0,1,"['#tecnologia', '#internet', '#bemjavim']",[],https://twitter.com/bemjavim/status/1183550918371008513,False,,0,,,,,,,"[{'user_id': '963476347476758528', 'username': 'bemjavim'}]",
1183547399299575809,1183547399299575809,1571014663000,2019-10-13,21:57:43,-03,95538216,profcelsobarret,Celso Barrreto,,"#tecnologia #bahia #liomagazine em Salvador, Bahia, Brasil  https://www.instagram.com/p/B3lE57tHJn-/?igshid=1jodu17qyjo4w …",[],['https://www.instagram.com/p/B3lE57tHJn-/?igshid=1jodu17qyjo4w'],[],0,0,0,"['#tecnologia', '#bahia', '#liomagazine']",[],https://twitter.com/ProfCelsoBarret/status/1183547399299575809,False,,0,,,,,,,"[{'user_id': '95538216', 'username': 'ProfCelsoBarret'}]",
1183544473206378496,1183544473206378496,1571013966000,2019-10-13,21:46:06,-03,258812806,abes_software,ABES - Associação Bras. das Empresas de Software,,#Varejo em evolução: O apetite das varejistas pelas #startups é grande e pode ser uma questão de sobrevivência  #brasil #tecnologia #comercio #inovacao  http://bit.ly/31QBeHn  pic.twitter.com/wwE5ryiIjR,[],['http://bit.ly/31QBeHn'],['https://pbs.twimg.com/media/EGzLbJUXUAEGxET.jpg'],0,0,0,"['#varejo', '#startups', '#brasil', '#tecnologia', '#comercio', '#inovacao']",[],https://twitter.com/ABES_SOFTWARE/status/1183544473206378496,False,,0,,,,,,,"[{'user_id': '258812806', 'username': 'ABES_SOFTWARE'}]",
1183542977014185984,1183542977014185984,1571013609000,2019-10-13,21:40:09,-03,258812806,abes_software,ABES - Associação Bras. das Empresas de Software,,Evento vai reunir #medicina e #tecnologia em #Florianópolis: Summit ACM 2019 ocorre nos dias 17 e 18 de outubro e debater tendências  na área de #saude #saude #healthcare #inovacao #brasildigital #tech  http://bit.ly/2VniLjp  pic.twitter.com/kIvRHj9rWd,[],['http://bit.ly/2VniLjp'],['https://pbs.twimg.com/media/EGzKD2MWwAAniLx.jpg'],0,0,0,"['#medicina', '#tecnologia', '#florianópolis', '#saude', '#saude', '#healthcare', '#inovacao', '#brasildigital', '#tech']",[],https://twitter.com/ABES_SOFTWARE/status/1183542977014185984,False,,0,,,,,,,"[{'user_id': '258812806', 'username': 'ABES_SOFTWARE'}]",
1183542754464485376,1183542754464485376,1571013556000,2019-10-13,21:39:16,-03,62433729,paulo_santanna,Paulo Sant´anna,,Segunda parte sobre o que fazer com seu computador ou notebook antigo publicado na Coluna Mundo Tech no diariodeuberlandia #ti #tecnologiadainformação #jornal #tecnologia em Uberlândia  https://www.instagram.com/p/B3lCyuvFCVv/?igshid=1ku6wifxnz2j2 …,[],['https://www.instagram.com/p/B3lCyuvFCVv/?igshid=1ku6wifxnz2j2'],[],1,0,1,"['#ti', '#tecnologiadainformação', '#jornal', '#tecnologia']",[],https://twitter.com/paulo_santanna/status/1183542754464485376,False,,0,,,,,,,"[{'user_id': '62433729', 'username': 'paulo_santanna'}]",
1183520817432449024,1183520817432449024,1571008326000,2019-10-13,20:12:06,-03,835240650996137985,brpaisdigital,"Brasil, País Digital",,#Livro brasileiro sobre direito digital abordará #tecnologia #blockchain  http://bit.ly/2IuwhMT  pic.twitter.com/zBmZ8ipV03,[],['http://bit.ly/2IuwhMT'],['https://pbs.twimg.com/media/EGy16LQWsAUH49b.jpg'],0,0,0,"['#livro', '#tecnologia', '#blockchain']",[],https://twitter.com/BRpaisdigital/status/1183520817432449024,False,,0,,,,,,,"[{'user_id': '835240650996137985', 'username': 'BRpaisdigital'}]",
1183517928173572098,1183517928173572098,1571007637000,2019-10-13,20:00:37,-03,1172129332518633473,prizmagrupo,Grupo Prizma,,Nos sigam nas redes sociais e fiquem por dentro de tudo! 📲 🖥 📡 #somosprizma #redes #tecnologia #redessocias #marketing #socialmedia #empresas #facebook #internet #instagram #like #bhfyp #instalike #tecnolog #network #repost #bhfyp pic.twitter.com/Ojy55ZyB3u,[],[],['https://pbs.twimg.com/media/EGyzR-IW4AMpdxa.jpg'],0,0,1,"['#somosprizma', '#redes', '#tecnologia', '#redessocias', '#marketing', '#socialmedia', '#empresas', '#facebook', '#internet', '#instagram', '#like', '#bhfyp', '#instalike', '#tecnolog', '#network', '#repost', '#bhfyp']",[],https://twitter.com/PrizmaGrupo/status/1183517928173572098,False,,0,,,,,,,"[{'user_id': '1172129332518633473', 'username': 'PrizmaGrupo'}]",
1183515967206371328,1183515967206371328,1571007169000,2019-10-13,19:52:49,-03,86218190,cafecnoticias,Café com Notícias,,#Tecnologia Empresa utiliza inteligência artificial para inibir fraudes na área de publicidade digital. Saiba mais:  http://bit.ly/alertapublicidadedigital … pic.twitter.com/7xdFlaFCHq,[],['http://bit.ly/alertapublicidadedigital'],['https://pbs.twimg.com/media/EGyxfcHW4AAgV7C.jpg'],0,0,1,['#tecnologia'],[],https://twitter.com/cafecnoticias/status/1183515967206371328,False,,0,,,,,,,"[{'user_id': '86218190', 'username': 'cafecnoticias'}]",
1183490728300810249,1183490728300810249,1571001152000,2019-10-13,18:12:32,-03,843215121505816576,economicnews7,Economic News Brasil,,PRESIDENTE DO BRADESCO DIZ NÃO TEMER AS FINTECHS: ...  https://www.economicnewsbrasil.com.br/2019/10/presidente-do-bradesco-diz-nao-temer-as.html?spref=tw … #banco #bank #fintech #inovacao #Tecnología #bradesco #economicnewsbrasil,[],['https://www.economicnewsbrasil.com.br/2019/10/presidente-do-bradesco-diz-nao-temer-as.html?spref=tw'],[],0,1,0,"['#banco', '#bank', '#fintech', '#inovacao', '#tecnología', '#bradesco', '#economicnewsbrasil']",[],https://twitter.com/EconomicNews7/status/1183490728300810249,False,,0,,,,,,,"[{'user_id': '843215121505816576', 'username': 'EconomicNews7'}]",
1183489886826962952,1183489886826962952,1571000951000,2019-10-13,18:09:11,-03,3095960279,gfeedk,notícias,,"Reflexões sobre Telecom: história, OTT e acesso às tecnologias móveis #tecnologia #tech https://ift.tt/33t8kgK ",[],['https://ift.tt/33t8kgK'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183489886826962952,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183480364448309248,1183480364448309248,1570998681000,2019-10-13,17:31:21,-03,944324413398413314,bagulhossin,Site Bagulhos Sinistros,,"Projeto Gemini traz a nova tecnologia 3D+, apela ao público gamer e proporciona uma intensa imersão #cinema #tecnologia  https://www.bagulhossinistros.com/2019/10/projeto-gemini-traz-nova-tecnologia-3d.html?spref=tw …",[],['https://www.bagulhossinistros.com/2019/10/projeto-gemini-traz-nova-tecnologia-3d.html?spref=tw'],[],0,0,0,"['#cinema', '#tecnologia']",[],https://twitter.com/BagulhosSin/status/1183480364448309248,False,,0,,,,,,,"[{'user_id': '944324413398413314', 'username': 'BagulhosSin'}]",
1183472621230448645,1183472621230448645,1570996835000,2019-10-13,17:00:35,-03,182812343,fiesc,FIESC,,"Empresários e especialistas da área de #tecnologia e #inovação participam no próximo dia 15 de outubro, no Centro de Inovação da @acatesc, em Florianópolis, de encontro para debater políticas públicas para o financiamento de projetos no município:  https://fie.sc/35nUeir ",['acatesc'],['https://fie.sc/35nUeir'],[],0,1,0,"['#tecnologia', '#inovação']",[],https://twitter.com/FIESC/status/1183472621230448645,False,,0,,,,,,,"[{'user_id': '182812343', 'username': 'FIESC'}, {'user_id': '72559332', 'username': 'acatesc'}]",
1183471207284461568,1183471207284461568,1570996498000,2019-10-13,16:54:58,-03,961695836571885568,alexpa881,Alessandro (Alexpa88),,Seguitemi 👍🏻😊 #FolloMe #follow #follo4follo #Tecnologia #smartphone #PlayStation #notizie #mediaset #rai,[],[],[],0,0,0,"['#follome', '#follow', '#follo4follo', '#tecnologia', '#smartphone', '#playstation', '#notizie', '#mediaset', '#rai']",[],https://twitter.com/Alexpa881/status/1183471207284461568,False,,0,,,,,,,"[{'user_id': '961695836571885568', 'username': 'Alexpa881'}]",
1183469753819631616,1183469753819631616,1570996151000,2019-10-13,16:49:11,-03,1037817763459485696,meumund01319130,MEU MUNDO,,#34 Tecnologia - 6 CARROS CAROS QUE FORAM FEITOS SOMENTE UMA VEZ  #Canalmeumundo #Tecnologia #CarrosCaros #ForamFeitoSomenteUmaVez #LAMBORGHINIEGOISTA #PEUGEOTONYX #BMWPININFARINAGRANLUSSOCOUPE #FERRARIP80-C #MAYBACHEXELERO #BUGATTILAVOITURENOIRE  https://youtu.be/ggBvR8OYgcQ  pic.twitter.com/xwj97oWXGv,[],['https://youtu.be/ggBvR8OYgcQ'],['https://pbs.twimg.com/media/EGyHbxkXkAEnoiQ.jpg'],0,0,1,"['#canalmeumundo', '#tecnologia', '#carroscaros', '#foramfeitosomenteumavez', '#lamborghiniegoista', '#peugeotonyx', '#bmwpininfarinagranlussocoupe', '#ferrarip80', '#maybachexelero', '#bugattilavoiturenoire']",[],https://twitter.com/MEUMUND01319130/status/1183469753819631616,False,,0,,,,,,,"[{'user_id': '1037817763459485696', 'username': 'MEUMUND01319130'}]",
1183468501220151299,1183468501220151299,1570995853000,2019-10-13,16:44:13,-03,3095960279,gfeedk,notícias,,Plataforma da IBM incentiva conversa global sobre saúde mental #tecnologia #tech https://ift.tt/2phlm2b ,[],['https://ift.tt/2phlm2b'],[],0,0,1,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183468501220151299,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183468453761560581,1183468453761560581,1570995841000,2019-10-13,16:44:01,-03,907276174199586816,tek_core,Tekcore,,Procuras um rato gaming topo de gama e ... sem fios? Tens de conhecer o Gladius II Wireless! 😍 👇 #Tech #Techblog #Tecnologia #Technology #Technews #News #Gaming #Asus #ROG https://www.tekcore.pt/2019/10/rog-gladius-ii-wireless-review.html …,[],['https://www.tekcore.pt/2019/10/rog-gladius-ii-wireless-review.html'],[],0,0,2,"['#tech', '#techblog', '#tecnologia', '#technology', '#technews', '#news', '#gaming', '#asus', '#rog']",[],https://twitter.com/Tek_Core/status/1183468453761560581,False,,0,,,,,,,"[{'user_id': '907276174199586816', 'username': 'Tek_Core'}]",
1183445959507873792,1183445959507873792,1570990478000,2019-10-13,15:14:38,-03,3095960279,gfeedk,notícias,,"MacBooks vão abandonar de vez o teclado “borboleta” em 2020, diz analista #tecnologia #tech https://ift.tt/2Mfge81 ",[],['https://ift.tt/2Mfge81'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183445959507873792,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183434044891111424,1183434044891111424,1570987638000,2019-10-13,14:27:18,-03,889483841840271360,webtcoficial,We❤Bitcoin,,"Em relação a VOLUME, hoje, destaque para a @btcbolsa Bolsa em 2º lugar no Ranking do @CointraderM  !!!  #WeBitcoin #bitcoin #btc #btcbolsa #cointrader #volume #criptomoedas #altcoins #investimento #negócios #tecnologia #blockchain #lucro #trade #trading #traders #descentralização pic.twitter.com/NJgUmK0TLb","['btcbolsa', 'cointraderm']",[],['https://pbs.twimg.com/media/EGxm_OPXYAAbLP4.jpg'],0,1,3,"['#webitcoin', '#bitcoin', '#btc', '#btcbolsa', '#cointrader', '#volume', '#criptomoedas', '#altcoins', '#investimento', '#negócios', '#tecnologia', '#blockchain', '#lucro', '#trade', '#trading', '#traders', '#descentralização']",[],https://twitter.com/WeBTCoficial/status/1183434044891111424,False,,0,,,,,,,"[{'user_id': '889483841840271360', 'username': 'WeBTCoficial'}, {'user_id': '831974436421132291', 'username': 'btcbolsa'}, {'user_id': '1025174050228854785', 'username': 'CointraderM'}]",
1183430767638134785,1183430767638134785,1570986856000,2019-10-13,14:14:16,-03,3095960279,gfeedk,notícias,,A coleta de informações pessoais nas redes sociais e os limites da privacidade #tecnologia #tech https://ift.tt/33rhN8n ,[],['https://ift.tt/33rhN8n'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183430767638134785,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183425829931573251,1183425829931573251,1570985679000,2019-10-13,13:54:39,-03,1091272414212878336,magrprag,MagraniPragmácio,,"@mariopragmacio  e @eduardomagrani, da #MagraniPragmácio,  fizeram parte do corpo docente do Curso Gestão de Negócios da Era Digital (#GNED), promovido pela @thecesarschool , em Recife, sobre a Lei Geral de Proteção de Dados Pessoais e os aspectos regulatórios sobre #tecnologia.  pic.twitter.com/F8IPY7HGf8","['mariopragmacio', 'eduardomagrani', 'thecesarschool']",[],['https://pbs.twimg.com/media/EGxfgzcXYAAoYg3.jpg'],0,0,0,"['#magranipragmácio', '#gned', '#tecnologia']",[],https://twitter.com/magrprag/status/1183425829931573251,False,,0,,,,,,,"[{'user_id': '1091272414212878336', 'username': 'magrprag'}, {'user_id': '188558304', 'username': 'mariopragmacio'}, {'user_id': '53150260', 'username': 'eduardomagrani'}, {'user_id': '756172337184145408', 'username': 'thecesarschool'}]",
1183423424624037890,1183423424624037890,1570985106000,2019-10-13,13:45:06,-03,785833176,cbnoficial,Rádio CBN,,"Português brasileiro ainda precisa ser aperfeiçoado, destaca @pedrodoria. Modelos mais baratos custam em torno de R$ 200. #tecnologia #NoArNaCBN http://cbn.globoradio.globo.com/media/audio/277922/caixas-de-som-com-assistentes-de-voz-chegam-ao-bra.htm …",['pedrodoria'],['http://cbn.globoradio.globo.com/media/audio/277922/caixas-de-som-com-assistentes-de-voz-chegam-ao-bra.htm'],[],3,5,13,"['#tecnologia', '#noarnacbn']",[],https://twitter.com/CBNoficial/status/1183423424624037890,False,,0,,,,,,,"[{'user_id': '785833176', 'username': 'CBNoficial'}, {'user_id': '14124402', 'username': 'pedrodoria'}]",
1183412214683914247,1183412214683914247,1570982433000,2019-10-13,13:00:33,-03,2375587130,infiniexpopc,Infini ExpoPC,,CURSO ONLINE: CURSO ONLINE: VIDEO2BRAIN │ADOBE PHOTOSHOP CS6 PARA FOTOGRAFOS DESCARGA GRATIS AQUÍ --  http://bit.ly/35tGxP1  #Gratis #Free #Tecnologia #Cursos #Movies #Peliculas #Cine #Games #Facebook #Instagram #Español #Lationamerica #INFINIEXPOPC #MIAMI #Pc #Mexico #USA pic.twitter.com/dkVF3A9z5r,[],['http://bit.ly/35tGxP1'],['https://pbs.twimg.com/media/EGxTIxfXkAIekEb.png'],0,1,1,"['#gratis', '#free', '#tecnologia', '#cursos', '#movies', '#peliculas', '#cine', '#games', '#facebook', '#instagram', '#español', '#lationamerica', '#infiniexpopc', '#miami', '#pc', '#mexico', '#usa']",[],https://twitter.com/InfiniExpoPC/status/1183412214683914247,False,,0,,,,,,,"[{'user_id': '2375587130', 'username': 'InfiniExpoPC'}]",
1183410671540752384,1183410671540752384,1570982065000,2019-10-13,12:54:25,-03,3095960279,gfeedk,notícias,,Quem é o ser mais poderoso do Universo Cinematográfico da Marvel? #tecnologia #tech https://ift.tt/32d0wzE ,[],['https://ift.tt/32d0wzE'],[],0,0,0,"['#tecnologia', '#tech']",[],https://twitter.com/gfeedk/status/1183410671540752384,False,,0,,,,,,,"[{'user_id': '3095960279', 'username': 'gfeedk'}]",
1183401390720409600,1183401390720409600,1570979852000,2019-10-13,12:17:32,-03,3436056071,pd_tecno,Proddigital Tecno,,Saiba o que é Criptografia e entenda suas aplicações.  Acesse:  https://proddigital.com.br/tecnologia/criptografia/ …  --------- #proddigitaltecno #tecnologia #criptografia #criptografar #encriptacao #encriptar #seguranca #segurancadigital #ssl pic.twitter.com/4YrUEsvQPJ,[],['https://proddigital.com.br/tecnologia/criptografia/'],['https://pbs.twimg.com/media/EGxJSwlWwAAZ64y.jpg'],0,0,0,"['#proddigitaltecno', '#tecnologia', '#criptografia', '#criptografar', '#encriptacao', '#encriptar', '#seguranca', '#segurancadigital', '#ssl']",[],https://twitter.com/PD_Tecno/status/1183401390720409600,False,,0,,,,,,,"[{'user_id': '3436056071', 'username': 'PD_Tecno'}]",
1183399999780114432,1183399999780114432,1570979521000,2019-10-13,12:12:01,-03,20599255,universiapt,Universia Portugal,,"Quem disse que os programadores são todos craques de matemática aplicada? Já lá diz o ditado, ""De pequenino... ""  https://bit.ly/2II8Wap  #matemática #programação #tecnologia #cursos #estudantes",[],['https://bit.ly/2II8Wap'],[],0,0,0,"['#matemática', '#programação', '#tecnologia', '#cursos', '#estudantes']",[],https://twitter.com/UniversiaPT/status/1183399999780114432,False,,0,,,,,,,"[{'user_id': '20599255', 'username': 'UniversiaPT'}]",
1183396228371046400,1183396228371046400,1570978621000,2019-10-13,11:57:01,-03,851518611558629380,_willianroger,Willian Roger,,Posted withrepost • vidadeumaengenheira 🔹Concreto auto-adensável (CAA) 🏢👷🏗️ . . . #engenhariacivil #materialdeconstrução #construçãocivil #concretoarmado #concreto #tecnologia #construcao #obras #reformas #aço #obra…  https://www.instagram.com/p/B3kAGtaAi8B/?igshid=cxztg1183rqk …,[],['https://www.instagram.com/p/B3kAGtaAi8B/?igshid=cxztg1183rqk'],[],0,0,0,"['#engenhariacivil', '#materialdeconstrução', '#construçãocivil', '#concretoarmado', '#concreto', '#tecnologia', '#construcao', '#obras', '#reformas', '#aço', '#obra']",[],https://twitter.com/_willianroger/status/1183396228371046400,False,,0,,,,,,,"[{'user_id': '851518611558629380', 'username': '_willianroger'}]",
