id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1178853822464221184,1178853822464221184,1569895627000,2019-09-30,23:07:07,-03,1174873870177841153,conflictu_,Conflictu Podcast,,"Em sentido lato, os evangélicos brasileiros apoiaram a escravidão, a ditadura militar e estão apoiando o atual governo.  Não permita que essas mesmas pessoas te digam que você está “em pecado” por, de alguma forma, se identificar com a esquerda.  #fé #teologia #política",[],[],[],0,0,2,"['#fé', '#teologia', '#política']",[],https://twitter.com/conflictu_/status/1178853822464221184,False,,0,,,,,,,"[{'user_id': '1174873870177841153', 'username': 'conflictu_'}]",
1178853660199141377,1178853660199141377,1569895589000,2019-09-30,23:06:29,-03,2358738354,portalvalentlna,Portal Valentina,,"Na CMJP, CCJ é favorável a projetos que promovem transparência pública |  http://ow.ly/1lys30pDOSs  (via @PautaPB) #JoaoPessoa #politica #materias",['pautapb'],['http://ow.ly/1lys30pDOSs'],[],0,0,0,"['#joaopessoa', '#politica', '#materias']",[],https://twitter.com/portalVALENTlNA/status/1178853660199141377,False,,0,,,,,,,"[{'user_id': '2358738354', 'username': 'portalVALENTlNA'}, {'user_id': '2835026146', 'username': 'PautaPB'}]",
1178850017920081920,1178850017920081920,1569894720000,2019-09-30,22:52:00,-03,91840828,raffiedellon,Raffiê Dellon,,"É preciso acreditar no amanhã, é preciso acreditar no futuro, é necessário apostar na Juventude! Tive o prazer, junto com Joana, q tem feito um belo trabalho na Juv partidária, de participar do TCC do amigo e futuro Jornalista, Jorge! A pauta, hoje, para variar, foi: #Política!  pic.twitter.com/bPpyyf0ZKs",[],[],"['https://pbs.twimg.com/media/EFwd0-AWkAA1O5R.jpg', 'https://pbs.twimg.com/media/EFwd0-BWwAEW2t4.jpg']",0,0,0,['#política'],[],https://twitter.com/RaffieDellon/status/1178850017920081920,False,,0,,,,,,,"[{'user_id': '91840828', 'username': 'RaffieDellon'}]",
1178848663721988097,1178848663721988097,1569894398000,2019-09-30,22:46:38,-03,26036573,leonardoconcon,Leonardo Concon,,Geninho recebe título de ‘Parceiro do Bem’ da Funfarme/HB  https://goo.gl/fb/cT52o5  #DiarioDeOlimpia #política,[],['https://goo.gl/fb/cT52o5'],[],0,0,0,"['#diariodeolimpia', '#política']",[],https://twitter.com/leonardoconcon/status/1178848663721988097,False,,0,,,,,,,"[{'user_id': '26036573', 'username': 'leonardoconcon'}]",
1178848166457810944,1178825223186968576,1569894279000,2019-09-30,22:44:39,-03,3393801125,edulemos01,Eduardo Lemos,,Até que essa idéia do Peru de resguardo de 5 anos para políticos se reelegerem e ótima! Podíamos importar não é não @camaradeputados e @SenadoFederal ?? #Brasil #política #deputados #senadores,"['o_antagonista', 'camaradeputados', 'senadofederal']",[],[],0,0,0,"['#brasil', '#política', '#deputados', '#senadores']",[],https://twitter.com/EduLemos01/status/1178848166457810944,False,,0,,,,,,,"[{'user_id': '3393801125', 'username': 'EduLemos01'}, {'user_id': '2880932962', 'username': 'o_antagonista'}, {'user_id': '61843152', 'username': 'camaradeputados'}, {'user_id': '40095953', 'username': 'SenadoFederal'}]",
1178845602580434944,1178845602580434944,1569893668000,2019-09-30,22:34:28,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉""Click no LINK, leia a MATÉRIA"" Sobre a reunião do STF na próxima quarta (2), que estabelecerá definitivamente... https://www.jornaldacidadeonline.com.br/noticias/16613/curto-e-grosso-augusto-aras-manda-um-duro-recado-aos-ministros-do-stf …",[],['https://www.jornaldacidadeonline.com.br/noticias/16613/curto-e-grosso-augusto-aras-manda-um-duro-recado-aos-ministros-do-stf'],[],0,0,0,"['#news', '#política', '#empauta', '#veja']",[],https://twitter.com/irapuama/status/1178845602580434944,False,,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1178844542126219265,1178844542126219265,1569893415000,2019-09-30,22:30:15,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉""Click no LINK, leia a MATÉRIA"" Lula usa palavras de efeito para seguir a linha de raciocínio da sua defesa, desde o... https://www.opiniaocritica.com.br/noticia/755/lula-faz-cena-teatral-ao-recusar-o-semiaberto-como-estrategia-de-defesa …",[],['https://www.opiniaocritica.com.br/noticia/755/lula-faz-cena-teatral-ao-recusar-o-semiaberto-como-estrategia-de-defesa'],[],0,0,0,"['#news', '#política', '#empauta', '#veja']",[],https://twitter.com/irapuama/status/1178844542126219265,False,,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1178838921540751360,1178838921540751360,1569892075000,2019-09-30,22:07:55,-03,922043718,irineudefaria,Irineu de Faria,,"Barroso denuncia corrupção no STF: 'Tem gabinete distribuindo senha para soltar corrupto'  https://www.metro1.com.br/noticias/politica/61701,barroso-denuncia-corrupcao-no-stf-tem-gabinete-distribuindo-senha-para-soltar-corrupto … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/61701,barroso-denuncia-corrupcao-no-stf-tem-gabinete-distribuindo-senha-para-soltar-corrupto']",[],0,0,0,['#política'],[],https://twitter.com/irineudefaria/status/1178838921540751360,False,,0,,,,,,,"[{'user_id': '922043718', 'username': 'irineudefaria'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1178838390432768000,1178838390432768000,1569891948000,2019-09-30,22:05:48,-03,58538112,jornale_,Jornale,,"Orçamento do Paraná para 2020 é de R$ 49,9 bi #curitiba #ratinhojunior #aleppr #alep #paranaenses #paranaense #governodoparana #interiordoparnaa #curitibasualinda #ademartraiano #assembleialegislativadoparana #parana #paraná #economiaparanaense #politica  https://www.jornale.com.br/single-post/2019/09/30/Or%C3%A7amento-do-Paran%C3%A1-para-2020-%C3%A9-de-R-499-bi …",[],['https://www.jornale.com.br/single-post/2019/09/30/Or%C3%A7amento-do-Paran%C3%A1-para-2020-%C3%A9-de-R-499-bi'],[],0,0,0,"['#curitiba', '#ratinhojunior', '#aleppr', '#alep', '#paranaenses', '#paranaense', '#governodoparana', '#interiordoparnaa', '#curitibasualinda', '#ademartraiano', '#assembleialegislativadoparana', '#parana', '#paraná', '#economiaparanaense', '#politica']",[],https://twitter.com/jornale_/status/1178838390432768000,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1178837112877125632,1178837112877125632,1569891644000,2019-09-30,22:00:44,-03,58538112,jornale_,Jornale,,Juíza pede à PF certidão de conduta de Lula na prisão #curitiba #curitibasualinda #policiafederal #sergiomoro #republicadecuritiba #lulapresopolitico #lulalivro #deltandallagnolpreso #politica #politicabrasileira #presidentelula #noticias #notícias #cwb https://www.jornale.com.br/single-post/2019/09/30/Ju%C3%ADza-pede-%C3%A0-PF-certid%C3%A3o-de-conduta-de-Lula-na-pris%C3%A3o …,[],['https://www.jornale.com.br/single-post/2019/09/30/Ju%C3%ADza-pede-%C3%A0-PF-certid%C3%A3o-de-conduta-de-Lula-na-pris%C3%A3o'],[],0,0,0,"['#curitiba', '#curitibasualinda', '#policiafederal', '#sergiomoro', '#republicadecuritiba', '#lulapresopolitico', '#lulalivro', '#deltandallagnolpreso', '#politica', '#politicabrasileira', '#presidentelula', '#noticias', '#notícias', '#cwb']",[],https://twitter.com/jornale_/status/1178837112877125632,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1178835991102201857,1178835991102201857,1569891376000,2019-09-30,21:56:16,-03,209330199,claudiotmll,Claudio Tavares,,"e a agora, @deltanmd? PGR diz que fatos revelados pela Vaza Jato 'aparentemente' são verdadeiros  https://www.metro1.com.br/noticias/politica/80823,pgr-diz-que-fatos-revelados-pela-vaza-jato-aparentemente-sao-verdadeiros … #Política via @grupometropole","['deltanmd', 'grupometropole']","['https://www.metro1.com.br/noticias/politica/80823,pgr-diz-que-fatos-revelados-pela-vaza-jato-aparentemente-sao-verdadeiros']",[],0,0,0,['#política'],[],https://twitter.com/ClaudioTMll/status/1178835991102201857,False,,0,,,,,,,"[{'user_id': '209330199', 'username': 'ClaudioTMll'}, {'user_id': '2296138146', 'username': 'deltanmd'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1178833176548040709,1178833176548040709,1569890705000,2019-09-30,21:45:05,-03,884563614199406592,bicocerto,Bico Certo,,"Você do Rio de Janeiro precisa reparar as câmeras, alarmes ou portão eletrônico da sua residência ou empresa? Faça seu orçamento:  #riodejaneiro #rj #estadorj #politica #cristo #paisagem #rh #empresa #casa #engenharia #profissional #segurança",[],[],[],0,0,0,"['#riodejaneiro', '#rj', '#estadorj', '#politica', '#cristo', '#paisagem', '#rh', '#empresa', '#casa', '#engenharia', '#profissional', '#segurança']",[],https://twitter.com/BicoCerto/status/1178833176548040709,False,,0,,,,,,,"[{'user_id': '884563614199406592', 'username': 'BicoCerto'}]",
1178832745683996672,1178832745683996672,1569890602000,2019-09-30,21:43:22,-03,58538112,jornale_,Jornale,,Pedágios da Ecovia e Ecocataratas reduzem em 30% #curitiba #ecocataratas #foz #fozdoiguaçu #fozdoiguacu #paranaenses #oestedoparana #paranaturismo #turismo #governodoparana #ratinhojunior #cataratasdoiguaçu #paraná #politica #pedágios #estradasdoparana https://www.jornale.com.br/single-post/2019/09/30/Ped%C3%A1gios-da-Ecovia-e-Ecocataratas-reduzem-em-30 …,[],['https://www.jornale.com.br/single-post/2019/09/30/Ped%C3%A1gios-da-Ecovia-e-Ecocataratas-reduzem-em-30'],[],0,0,1,"['#curitiba', '#ecocataratas', '#foz', '#fozdoiguaçu', '#fozdoiguacu', '#paranaenses', '#oestedoparana', '#paranaturismo', '#turismo', '#governodoparana', '#ratinhojunior', '#cataratasdoiguaçu', '#paraná', '#politica', '#pedágios', '#estradasdoparana']",[],https://twitter.com/jornale_/status/1178832745683996672,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1178832433820635136,1178832433820635136,1569890528000,2019-09-30,21:42:08,-03,100496388,bahiaja,Bahia Já,,LULA ESCREVE CARTA E RECUSA IR AO REGIME SEMIABERTO. E AGORA JOSÉ? #Política  http://bit.ly/2n5TAFk ,[],['http://bit.ly/2n5TAFk'],[],0,0,1,['#política'],[],https://twitter.com/bahiaja/status/1178832433820635136,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1178832002809765890,1178832002809765890,1569890425000,2019-09-30,21:40:25,-03,58538112,jornale_,Jornale,,Lula diz que não aceita barganhar por liberdade #curitiba #ministeriopublico #lulalivre #lulapresopolitico #brasilia #supremortribunalfederal #sergiomoro #deltandallagnol #corrupção #lavajato #politicabrasileira #política #paranaenses #curitibasualinda https://www.jornale.com.br/single-post/2019/09/30/Lula-diz-que-n%C3%A3o-aceita-barganhar-por-liberdade …,[],['https://www.jornale.com.br/single-post/2019/09/30/Lula-diz-que-n%C3%A3o-aceita-barganhar-por-liberdade'],[],0,0,0,"['#curitiba', '#ministeriopublico', '#lulalivre', '#lulapresopolitico', '#brasilia', '#supremortribunalfederal', '#sergiomoro', '#deltandallagnol', '#corrupção', '#lavajato', '#politicabrasileira', '#política', '#paranaenses', '#curitibasualinda']",[],https://twitter.com/jornale_/status/1178832002809765890,False,,0,,,,,,,"[{'user_id': '58538112', 'username': 'jornale_'}]",
1178831859742121985,1178830364397178880,1569890391000,2019-09-30,21:39:51,-03,256077432,0800_pedrofrias,Europirocão,,Famoso golpe abaixo da cintura #humor #analise #politica,['maryyburns'],[],[],1,0,0,"['#humor', '#analise', '#politica']",[],https://twitter.com/0800_pedrofrias/status/1178831859742121985,False,,0,,,,,,,"[{'user_id': '256077432', 'username': '0800_pedrofrias'}, {'user_id': '1035565949552930816', 'username': 'maryyburns'}]",
1178829397031297026,1178829397031297026,1569889804000,2019-09-30,21:30:04,-03,307705111,flavviomattheus,FLÁVVIO MATTHEUS (FM),,O último Diário Política do Brasil!  https://paper.li/e-1558571132?edition_id=9c1ef7a0-e3e2-11e9-b99e-0cc47a0d15fd … Agradecimentos a @CleitonMotz @mouraoinfo @fausto_macedo #política #urgente,"['cleitonmotz', 'mouraoinfo', 'fausto_macedo']",['https://paper.li/e-1558571132?edition_id=9c1ef7a0-e3e2-11e9-b99e-0cc47a0d15fd'],[],0,0,0,"['#política', '#urgente']",[],https://twitter.com/FLAVVIOMATTHEUS/status/1178829397031297026,False,,0,,,,,,,"[{'user_id': '307705111', 'username': 'FLAVVIOMATTHEUS'}, {'user_id': '1075515784825323520', 'username': 'CleitonMotz'}, {'user_id': '25845915', 'username': 'mouraoinfo'}, {'user_id': '3623816603', 'username': 'fausto_macedo'}]",
1178824508460937217,1178824508460937217,1569888638000,2019-09-30,21:10:38,-03,48832468,sardinhadf,Reginaldo Sardinha,,"Hoje, tive o prazer de conceder ao ministro do @STJnoticias, Nefi Cordeiro o Titulo de Cidadão Honorário de Brasília! Um reconhecimento por tudo serviço prestado em prol dos brasilienses. #cldf #df #stj #ministro #POLITICA  pic.twitter.com/URru89jO8C",['stjnoticias'],[],"['https://pbs.twimg.com/media/EFwGnujX0AElIDi.jpg', 'https://pbs.twimg.com/media/EFwGnuiXoAIgORK.jpg', 'https://pbs.twimg.com/media/EFwGnuiX0AALopy.jpg', 'https://pbs.twimg.com/media/EFwGnuiXoAAEbQr.jpg']",0,0,2,"['#cldf', '#df', '#stj', '#ministro', '#politica']",[],https://twitter.com/sardinhadf/status/1178824508460937217,False,,0,,,,,,,"[{'user_id': '48832468', 'username': 'sardinhadf'}, {'user_id': '107057781', 'username': 'STJnoticias'}]",
1178822419265531904,1178822419265531904,1569888140000,2019-09-30,21:02:20,-03,92356833,marinho_gabriel,eustácio resmungão,,ñ vai sair pelo msm motivo q foi colocado lá: o jogo eleitoral. vc pode ter sido enganado antes e pode se enganar agora. a escolha é sua! #lavajato #politica,[],[],[],0,0,0,"['#lavajato', '#politica']",[],https://twitter.com/marinho_gabriel/status/1178822419265531904,False,,0,,,,,,,"[{'user_id': '92356833', 'username': 'marinho_gabriel'}]",
1178821918465646593,1178821918465646593,1569888021000,2019-09-30,21:00:21,-03,100496388,bahiaja,Bahia Já,,QUEM TEM RAZÃO! RUI SÓ FALA EM CRISE; SEPLAN DIZ QUE BAHIA CRESCE 2.5% #Política,[],[],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1178821918465646593,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1178818457988669440,1178818457988669440,1569887196000,2019-09-30,20:46:36,-03,979075376365428736,homensm,Homens Ao Máximo,,"Cada dia mais e mais precisamos de homens e mulheres integros, corajosos e acima de tudo REALMENTE TEMENTES A DEUS!  Para ocupar, estar e atuar nas esferas públicas do Judiciário, Legislativo e Executivo.   #HomensAoMáximo #MulherÚnica #Política #SejaHomem #Mulher #STF #Senado",[],[],[],1,0,7,"['#homensaomáximo', '#mulherúnica', '#política', '#sejahomem', '#mulher', '#stf', '#senado']",[],https://twitter.com/HomensM/status/1178818457988669440,False,,0,,,,,,,"[{'user_id': '979075376365428736', 'username': 'HomensM'}]",
1178818392138162182,1178776532745162761,1569887180000,2019-09-30,20:46:20,-03,866398193197752320,aimcmoreira,ANA MOURA,,"PGR fala dos fatos revelados pela Vaza Jato  De acordo com o novo chefe do MPR, as informações divulgadas no episódio conhecido como Vaza Jato, do site The Intercept Brasil, apresentam grau de VERACIDADE  https://www.metro1.com.br/noticias/politica/80823,pgr-diz-que-fatos-revelados-pela-vaza-jato-aparentemente-sao-verdadeiros … #Política via @grupometropole pic.twitter.com/WgcbQRZzjq","['conversaafiada', 'grupometropole']","['https://www.metro1.com.br/noticias/politica/80823,pgr-diz-que-fatos-revelados-pela-vaza-jato-aparentemente-sao-verdadeiros']",['https://pbs.twimg.com/media/EFwBEJhWwAEfN-i.jpg'],0,0,1,['#política'],[],https://twitter.com/aimcmoreira/status/1178818392138162182,False,,0,,,,,,,"[{'user_id': '866398193197752320', 'username': 'aimcmoreira'}, {'user_id': '17229791', 'username': 'ConversaAfiada'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1178817864494714880,1178817864494714880,1569887054000,2019-09-30,20:44:14,-03,979075376365428736,homensm,Homens Ao Máximo,,"É lamentavel ver como o @STF_oficial @SenadoFederal e @camaradeputados tem incentivado e apoiado a corrupção e criminalidade em nosso país.  Triste ver isso. E como fico indignado com homens e mulheres frouxos, covardes e corruptos!  #STFVergonhaNacional #Senado #Política","['stf_oficial', 'senadofederal', 'camaradeputados']",[],[],0,0,0,"['#stfvergonhanacional', '#senado', '#política']",[],https://twitter.com/HomensM/status/1178817864494714880,False,,0,,,,,,,"[{'user_id': '979075376365428736', 'username': 'HomensM'}, {'user_id': '68313718', 'username': 'STF_oficial'}, {'user_id': '40095953', 'username': 'SenadoFederal'}, {'user_id': '61843152', 'username': 'camaradeputados'}]",
1178811900882063360,1178811900882063360,1569885633000,2019-09-30,20:20:33,-03,2510260309,infomidi,InfoMidi,,Planalto espera aprovação da Previdência em primeiro turno nesta terça  http://dlvr.it/RFDMWC  #InfoMidi #Política,[],['http://dlvr.it/RFDMWC'],[],0,0,0,"['#infomidi', '#política']",[],https://twitter.com/InfoMidi/status/1178811900882063360,False,,0,,,,,,,"[{'user_id': '2510260309', 'username': 'InfoMidi'}]",
1178811312836665345,1178811312836665345,1569885492000,2019-09-30,20:18:12,-03,3021556996,villamarcovilla,Marco Antonio Villa,,Daqui a pouco estarei na bancada do Jornal da Cultura com o filósofo Luiz Felipe Pondé @If_ponde . Às 21:15. @VillaMarcovilla #MarcoAntonioVilla #Ponde #JornaldaCultura #politica #Noticias https://twitter.com/jornal_cultura/status/1178807771980091393 …,"['if_ponde', 'villamarcovilla']",['https://twitter.com/jornal_cultura/status/1178807771980091393'],[],34,7,182,"['#marcoantoniovilla', '#ponde', '#jornaldacultura', '#politica', '#noticias']",[],https://twitter.com/VillaMarcovilla/status/1178811312836665345,False,https://twitter.com/jornal_cultura/status/1178807771980091393,0,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}, {'user_id': '1115774623570964480', 'username': 'If_ponde'}]",
1178808413041631232,1178808413041631232,1569884801000,2019-09-30,20:06:41,-03,1060686546452520960,nemamigo,Nem Amigo Nem Inimigo,,"O novo procurador-geral da República, o baiano Augusto Aras, vai estrear no STF justamente na sessão de quarta-feira. Para ela estarão voltadas as atenções de líderes políticos e judiciários do país.  http://bit.ly/2motb52  #noticia #politica #STF #PGR #lavajato",[],['http://bit.ly/2motb52'],[],0,0,1,"['#noticia', '#politica', '#stf', '#pgr', '#lavajato']",[],https://twitter.com/NemAmigo/status/1178808413041631232,False,,0,,,,,,,"[{'user_id': '1060686546452520960', 'username': 'NemAmigo'}]",
1178806609860009984,1178806609860009984,1569884371000,2019-09-30,19:59:31,-03,144559201,teixeira8136,Wellington Teixeira,,Aeroporto clandestino em pleno Distrito Federal..... #Brasília #SenadoAproveAReforma #BolsonaroImbativel #policiaFederal #POLITICA @SenadoFederal @camaradeputados @policiafederal @planalto https://youtu.be/HIerIOSQhNY ,"['senadofederal', 'camaradeputados', 'policiafederal', 'planalto']",['https://youtu.be/HIerIOSQhNY'],[],0,0,0,"['#brasília', '#senadoaproveareforma', '#bolsonaroimbativel', '#policiafederal', '#politica']",[],https://twitter.com/teixeira8136/status/1178806609860009984,False,,0,,,,,,,"[{'user_id': '144559201', 'username': 'teixeira8136'}, {'user_id': '40095953', 'username': 'SenadoFederal'}, {'user_id': '61843152', 'username': 'camaradeputados'}, {'user_id': '106714016', 'username': 'policiafederal'}, {'user_id': '44005522', 'username': 'planalto'}]",
1178805092876767234,1178805092876767234,1569884009000,2019-09-30,19:53:29,-03,56441280,vereadoradriano,Adriano Zago,,"#Cidadania #Política #EducaçãoCidadã  Conversar com as crianças sobre política é sempre um grande aprendizado. Hoje (30/09), foi uma tarde de muita diversão e informação, tanto para nós, quanto para os alunos do...  https://www.facebook.com/100002450845307/posts/2431565480268456/ …",[],['https://www.facebook.com/100002450845307/posts/2431565480268456/'],[],1,0,1,"['#cidadania', '#política', '#educaçãocidadã']",[],https://twitter.com/vereadoradriano/status/1178805092876767234,False,,0,,,,,,,"[{'user_id': '56441280', 'username': 'vereadoradriano'}]",
1178804922101444609,1178804922101444609,1569883969000,2019-09-30,19:52:49,-03,3021556996,villamarcovilla,Marco Antonio Villa,,Hoje (30/09) às 21:15 estarei no Jornal da Cultura. #marcoantoniovilla #jornalismotvcultura #jornaldacultura #politica #noticias pic.twitter.com/MFEC4fJPTd,[],[],['https://pbs.twimg.com/media/EFv007AWsAEP4Q5.jpg'],21,7,95,"['#marcoantoniovilla', '#jornalismotvcultura', '#jornaldacultura', '#politica', '#noticias']",[],https://twitter.com/VillaMarcovilla/status/1178804922101444609,False,,0,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}]",
1178799449100832768,1178799449100832768,1569882664000,2019-09-30,19:31:04,-03,982932049,jornalestadoms,JORNAL DO ESTADO MS,,Senador Nelsinho Trad participa de reunião do Parlasul no Uruguai  http://dlvr.it/RFDFGy  #POLITICA #SenadoFederal pic.twitter.com/M0e2geFwW2,[],['http://dlvr.it/RFDFGy'],['https://pbs.twimg.com/media/EFvv2iOU8AAQcsA.jpg'],0,0,0,"['#politica', '#senadofederal']",[],https://twitter.com/JORNALESTADOMS/status/1178799449100832768,False,,0,,,,,,,"[{'user_id': '982932049', 'username': 'JORNALESTADOMS'}]",
1178795398841933825,1178795398841933825,1569881698000,2019-09-30,19:14:58,-03,296593453,radaramazonico,Radar Amazônico,,#Política | CMM vai receber iluminação especial em apoio ao “Outubro Rosa”  leia mais >>> https://bit.ly/2oIBVnn   https://radaramazonico.com.br/cmm-vai-receber-iluminacao-especial-em-apoio-ao-outubro-rosa/ …,[],"['https://bit.ly/2oIBVnn', 'https://radaramazonico.com.br/cmm-vai-receber-iluminacao-especial-em-apoio-ao-outubro-rosa/']",[],0,0,0,['#política'],[],https://twitter.com/radaramazonico/status/1178795398841933825,False,,0,,,,,,,"[{'user_id': '296593453', 'username': 'radaramazonico'}]",
1178793450206048257,1178793450206048257,1569881234000,2019-09-30,19:07:14,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉Em 2019, pela primeira vez na história brasileira, concessionárias estão reconhecendo o pagamento de propinas e devolvendo centenas de milhões para a sociedade, que se... https://twitter.com/deltanmd/status/1178784343398977536?s=04 …",[],['https://twitter.com/deltanmd/status/1178784343398977536?s=04'],[],0,0,0,"['#news', '#política', '#empauta', '#veja']",[],https://twitter.com/irapuama/status/1178793450206048257,False,https://twitter.com/deltanmd/status/1178784343398977536,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1178792178820276226,1178792178820276226,1569880930000,2019-09-30,19:02:10,-03,57627881,novomomento,Novo Momento,,Talitha deve ser aposta regional do PSD #SegundaDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76771/talitha-deve-ser-aposta-regional-do-psd#.XZJ7LuU5zsk.twitter …,[],['https://www.novomomento.com.br/Pol%C3%ADtica%20Cr%C3%ADtica/76771/talitha-deve-ser-aposta-regional-do-psd#.XZJ7LuU5zsk.twitter'],[],0,0,0,"['#segundadetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara']",[],https://twitter.com/novomomento/status/1178792178820276226,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1178791842697138176,1178791842697138176,1569880850000,2019-09-30,19:00:50,-03,1131700355341914115,ongliberdadepe,Liberdade Pernambuco,,"Precisamos de deputados realmente comprometidos com os Pernambucanos e com o Brasil.  Precisamos de eficiência e qualidade legislativa, para Pernambuco e o Brasil crescerem.  #politica #renova #liberalismo #livremercado #democracia pic.twitter.com/0BjFfg9v1N",[],[],['https://pbs.twimg.com/media/EFvo7xBXoAofCNY.png'],1,1,1,"['#politica', '#renova', '#liberalismo', '#livremercado', '#democracia']",[],https://twitter.com/OngLiberdadePE/status/1178791842697138176,False,,0,,,,,,,"[{'user_id': '1131700355341914115', 'username': 'OngLiberdadePE'}]",
1178791697771311105,1178791697771311105,1569880816000,2019-09-30,19:00:16,-03,31134603,radiojbfm,JBFM,,"#JBFM Lula diz, em carta, que não aceita ‘barganha’ para deixar a prisão.  https://bit.ly/2nfym7V  #musicaeinformacao #POLITICA #Lula pic.twitter.com/YKAvcMle3o",[],['https://bit.ly/2nfym7V'],['https://pbs.twimg.com/media/EFvozUFXkAA0DID.jpg'],0,0,2,"['#jbfm', '#musicaeinformacao', '#politica', '#lula']",[],https://twitter.com/radiojbfm/status/1178791697771311105,False,,0,,,,,,,"[{'user_id': '31134603', 'username': 'radiojbfm'}]",
1178791392593825793,1178791392593825793,1569880743000,2019-09-30,18:59:03,-03,57627881,novomomento,Novo Momento,,"Na briga de marido e mulher, ele entrou com a faca #SegundaDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara https://novomomento.com.br/Cidades/76772/na-briga-de-marido-e-mulher-ele-entrou-com-a-faca#.XZJ6oTpk0jU.twitter …",[],['https://novomomento.com.br/Cidades/76772/na-briga-de-marido-e-mulher-ele-entrou-com-a-faca#.XZJ6oTpk0jU.twitter'],[],0,0,0,"['#segundadetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara']",[],https://twitter.com/novomomento/status/1178791392593825793,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1178790797396844544,1178790797396844544,1569880601000,2019-09-30,18:56:41,-03,57627881,novomomento,Novo Momento,,Americanas Express agora no centro de Americana #SegundaDetremuraSDV #BrazilNews #Notícias #Brasil #Novidade #Trending #Política #Americana #SantaBárbara #NovaOdessa https://novomomento.com.br/Economia/76758/americanas-express-agora-no-centro-de-americana#.XZJ6EeQYpqE.twitter …,[],['https://novomomento.com.br/Economia/76758/americanas-express-agora-no-centro-de-americana#.XZJ6EeQYpqE.twitter'],[],0,0,0,"['#segundadetremurasdv', '#brazilnews', '#notícias', '#brasil', '#novidade', '#trending', '#política', '#americana', '#santabárbara', '#novaodessa']",[],https://twitter.com/novomomento/status/1178790797396844544,False,,0,,,,,,,"[{'user_id': '57627881', 'username': 'novomomento'}]",
1178789992233132032,1178789992233132032,1569880409000,2019-09-30,18:53:29,-03,494539258,informeblu,Informe Blumenau,,Decisão de Lula sobre o semiaberto e a retomada da reforma da Previdência no Senado   https://go.shr.lc/2o1FCEg  #informebrasil #informeblumenau #blumenau #Lula #reformadaprevidencia #semiaberto #brasil #politica #brasilia #justica #LavaJato #casotriplex #vazajato #Senado #CCJ,[],['https://go.shr.lc/2o1FCEg'],[],0,0,0,"['#informebrasil', '#informeblumenau', '#blumenau', '#lula', '#reformadaprevidencia', '#semiaberto', '#brasil', '#politica', '#brasilia', '#justica', '#lavajato', '#casotriplex', '#vazajato', '#senado', '#ccj']",[],https://twitter.com/informeblu/status/1178789992233132032,False,,0,,,,,,,"[{'user_id': '494539258', 'username': 'informeblu'}]",
